canonical_asset_id,decision_time,liquidity_rank,pair,top_10,top_30,top_4,top_6,top_8,variant
DAO,2021-07-26T00:00:00+00:00,76,DAO-USDT,False,False,False,False,False,C2
CKB,2021-07-26T00:00:00+00:00,77,CKB-USDT,False,False,False,False,False,C2
IOST,2021-07-26T00:00:00+00:00,78,IOST-USDT,False,False,False,False,False,C2
ONT,2021-07-26T00:00:00+00:00,79,ONT-USDT,False,False,False,False,False,C2
DODO,2021-07-26T00:00:00+00:00,80,DODO-USDT,False,False,False,False,False,C2
BAT,2021-07-26T00:00:00+00:00,81,BAT-USDT,False,False,False,False,False,C2
FORTH,2021-07-26T00:00:00+00:00,82,FORTH-USDT,False,False,False,False,False,C2
NIM,2021-07-26T00:00:00+00:00,83,NIM-USDT,False,False,False,False,False,C2
AVA,2021-07-26T00:00:00+00:00,84,AVA-USDT,False,False,False,False,False,C2
ETN,2021-07-26T00:00:00+00:00,85,ETN-USDT,False,False,False,False,False,C2
BAX,2021-07-26T00:00:00+00:00,86,BAX-USDT,False,False,False,False,False,C2
SUKU,2021-07-26T00:00:00+00:00,87,SUKU-USDT,False,False,False,False,False,C2
DIA,2021-07-26T00:00:00+00:00,88,DIA-USDT,False,False,False,False,False,C2
FLUX,2021-07-26T00:00:00+00:00,89,FLUX-USDT,False,False,False,False,False,C2
ZEN,2021-07-26T00:00:00+00:00,90,ZEN-USDT,False,False,False,False,False,C2
LRC,2021-07-26T00:00:00+00:00,91,LRC-USDT,False,False,False,False,False,C2
ARPA,2021-07-26T00:00:00+00:00,92,ARPA-USDT,False,False,False,False,False,C2
ORAI,2021-07-26T00:00:00+00:00,93,ORAI-USDT,False,False,False,False,False,C2
PUNDIX,2021-07-26T00:00:00+00:00,94,PUNDIX-USDT,False,False,False,False,False,C2
SENSO,2021-07-26T00:00:00+00:00,95,SENSO-USDT,False,False,False,False,False,C2
UMA,2021-07-26T00:00:00+00:00,96,UMA-USDT,False,False,False,False,False,C2
MAN,2021-07-26T00:00:00+00:00,97,MAN-USDT,False,False,False,False,False,C2
GAS,2021-07-26T00:00:00+00:00,98,GAS-USDT,False,False,False,False,False,C2
VAI,2021-07-26T00:00:00+00:00,99,VAI-USDT,False,False,False,False,False,C2
ALEPH,2021-07-26T00:00:00+00:00,100,ALEPH-USDT,False,False,False,False,False,C2
JST,2021-07-26T00:00:00+00:00,101,JST-USDT,False,False,False,False,False,C2
KRL,2021-07-26T00:00:00+00:00,102,KRL-USDT,False,False,False,False,False,C2
ORBS,2021-07-26T00:00:00+00:00,103,ORBS-USDT,False,False,False,False,False,C2
VSYS,2021-07-26T00:00:00+00:00,104,VSYS-USDT,False,False,False,False,False,C2
BTC,2021-08-02T00:00:00+00:00,1,BTC-USDT,True,True,True,True,True,C2
ETH,2021-08-02T00:00:00+00:00,2,ETH-USDT,True,True,True,True,True,C2
XRP,2021-08-02T00:00:00+00:00,3,XRP-USDT,True,True,True,True,True,C2
KCS,2021-08-02T00:00:00+00:00,4,KCS-USDT,True,True,True,True,True,C2
ADA,2021-08-02T00:00:00+00:00,5,ADA-USDT,True,True,False,True,True,C2
TEL,2021-08-02T00:00:00+00:00,6,TEL-USDT,True,True,False,True,True,C2
DOGE,2021-08-02T00:00:00+00:00,7,DOGE-USDT,True,True,False,False,True,C2
BNB,2021-08-02T00:00:00+00:00,8,BNB-USDT,True,True,False,False,True,C2
VET,2021-08-02T00:00:00+00:00,9,VET-USDT,True,True,False,False,False,C2
DOT,2021-08-02T00:00:00+00:00,10,DOT-USDT,True,True,False,False,False,C2
LTC,2021-08-02T00:00:00+00:00,11,LTC-USDT,False,True,False,False,False,C2
LINK,2021-08-02T00:00:00+00:00,12,LINK-USDT,False,True,False,False,False,C2
DAG,2021-08-02T00:00:00+00:00,13,DAG-USDT,False,True,False,False,False,C2
AAVE,2021-08-02T00:00:00+00:00,14,AAVE-USDT,False,True,False,False,False,C2
XLM,2021-08-02T00:00:00+00:00,15,XLM-USDT,False,True,False,False,False,C2
ATOM,2021-08-02T00:00:00+00:00,16,ATOM-USDT,False,True,False,False,False,C2
THETA,2021-08-02T00:00:00+00:00,17,THETA-USDT,False,True,False,False,False,C2
CHR,2021-08-02T00:00:00+00:00,18,CHR-USDT,False,True,False,False,False,C2
HTR,2021-08-02T00:00:00+00:00,19,HTR-USDT,False,True,False,False,False,C2
SAND,2021-08-02T00:00:00+00:00,20,SAND-USDT,False,True,False,False,False,C2
KSM,2021-08-02T00:00:00+00:00,21,KSM-USDT,False,True,False,False,False,C2
GRT,2021-08-02T00:00:00+00:00,22,GRT-USDT,False,True,False,False,False,C2
QNT,2021-08-02T00:00:00+00:00,23,QNT-USDT,False,True,False,False,False,C2
ENJ,2021-08-02T00:00:00+00:00,24,ENJ-USDT,False,True,False,False,False,C2
COMP,2021-08-02T00:00:00+00:00,25,COMP-USDT,False,True,False,False,False,C2
TRX,2021-08-02T00:00:00+00:00,26,TRX-USDT,False,True,False,False,False,C2
UNI,2021-08-02T00:00:00+00:00,27,UNI-USDT,False,True,False,False,False,C2
BCH,2021-08-02T00:00:00+00:00,28,BCH-USDT,False,True,False,False,False,C2
SNX,2021-08-02T00:00:00+00:00,29,SNX-USDT,False,True,False,False,False,C2
ALGO,2021-08-02T00:00:00+00:00,30,ALGO-USDT,False,True,False,False,False,C2
ONE,2021-08-02T00:00:00+00:00,31,ONE-USDT,False,False,False,False,False,C2
VELO,2021-08-02T00:00:00+00:00,32,VELO-USDT,False,False,False,False,False,C2
SUSHI,2021-08-02T00:00:00+00:00,33,SUSHI-USDT,False,False,False,False,False,C2
ETC,2021-08-02T00:00:00+00:00,34,ETC-USDT,False,False,False,False,False,C2
CAKE,2021-08-02T00:00:00+00:00,35,CAKE-USDT,False,False,False,False,False,C2
DASH,2021-08-02T00:00:00+00:00,36,DASH-USDT,False,False,False,False,False,C2
1INCH,2021-08-02T00:00:00+00:00,37,1INCH-USDT,False,False,False,False,False,C2
MANA,2021-08-02T00:00:00+00:00,38,MANA-USDT,False,False,False,False,False,C2
BCHSV,2021-08-02T00:00:00+00:00,39,BCHSV-USDT,False,False,False,False,False,C2
FIL,2021-08-02T00:00:00+00:00,40,FIL-USDT,False,False,False,False,False,C2
BTT,2021-08-02T00:00:00+00:00,41,BTT-USDT,False,False,False,False,False,C2
XMR,2021-08-02T00:00:00+00:00,42,XMR-USDT,False,False,False,False,False,C2
XTZ,2021-08-02T00:00:00+00:00,43,XTZ-USDT,False,False,False,False,False,C2
KLV,2021-08-02T00:00:00+00:00,44,KLV-USDT,False,False,False,False,False,C2
API3,2021-08-02T00:00:00+00:00,45,API3-USDT,False,False,False,False,False,C2
ZEC,2021-08-02T00:00:00+00:00,46,ZEC-USDT,False,False,False,False,False,C2
NEO,2021-08-02T00:00:00+00:00,47,NEO-USDT,False,False,False,False,False,C2
HAI,2021-08-02T00:00:00+00:00,48,HAI-USDT,False,False,False,False,False,C2
KPOL,2021-08-02T00:00:00+00:00,49,KPOL-USDT,False,False,False,False,False,C2
HYDRA,2021-08-02T00:00:00+00:00,50,HYDRA-USDT,False,False,False,False,False,C2
CHZ,2021-08-02T00:00:00+00:00,51,CHZ-USDT,False,False,False,False,False,C2
COTI,2021-08-02T00:00:00+00:00,52,COTI-USDT,False,False,False,False,False,C2
ROSE,2021-08-02T00:00:00+00:00,53,ROSE-USDT,False,False,False,False,False,C2
AVAX,2021-08-02T00:00:00+00:00,54,AVAX-USDT,False,False,False,False,False,C2
XDB,2021-08-02T00:00:00+00:00,55,XDB-USDT,False,False,False,False,False,C2
PHA,2021-08-02T00:00:00+00:00,56,PHA-USDT,False,False,False,False,False,C2
STX,2021-08-02T00:00:00+00:00,57,STX-USDT,False,False,False,False,False,C2
YFI,2021-08-02T00:00:00+00:00,58,YFI-USDT,False,False,False,False,False,C2
ZIL,2021-08-02T00:00:00+00:00,59,ZIL-USDT,False,False,False,False,False,C2
BOSON,2021-08-02T00:00:00+00:00,60,BOSON-USDT,False,False,False,False,False,C2
WAX,2021-08-02T00:00:00+00:00,61,WAX-USDT,False,False,False,False,False,C2
XEM,2021-08-02T00:00:00+00:00,62,XEM-USDT,False,False,False,False,False,C2
WAVES,2021-08-02T00:00:00+00:00,63,WAVES-USDT,False,False,False,False,False,C2
CRO,2021-08-02T00:00:00+00:00,64,CRO-USDT,False,False,False,False,False,C2
SKEY,2021-08-02T00:00:00+00:00,65,SKEY-USDT,False,False,False,False,False,C2
UOS,2021-08-02T00:00:00+00:00,66,UOS-USDT,False,False,False,False,False,C2
EWT,2021-08-02T00:00:00+00:00,67,EWT-USDT,False,False,False,False,False,C2
SHR,2021-08-02T00:00:00+00:00,68,SHR-USDT,False,False,False,False,False,C2
CRV,2021-08-02T00:00:00+00:00,69,CRV-USDT,False,False,False,False,False,C2
MASK,2021-08-02T00:00:00+00:00,70,MASK-USDT,False,False,False,False,False,C2
ANKR,2021-08-02T00:00:00+00:00,71,ANKR-USDT,False,False,False,False,False,C2
DGB,2021-08-02T00:00:00+00:00,72,DGB-USDT,False,False,False,False,False,C2
DAO,2021-08-02T00:00:00+00:00,73,DAO-USDT,False,False,False,False,False,C2
MLK,2021-08-02T00:00:00+00:00,74,MLK-USDT,False,False,False,False,False,C2
DODO,2021-08-02T00:00:00+00:00,75,DODO-USDT,False,False,False,False,False,C2
WIN,2021-08-02T00:00:00+00:00,76,WIN-USDT,False,False,False,False,False,C2
MTV,2021-08-02T00:00:00+00:00,77,MTV-USDT,False,False,False,False,False,C2
GHX,2021-08-02T00:00:00+00:00,78,GHX-USDT,False,False,False,False,False,C2
IOST,2021-08-02T00:00:00+00:00,79,IOST-USDT,False,False,False,False,False,C2
BAT,2021-08-02T00:00:00+00:00,80,BAT-USDT,False,False,False,False,False,C2
ONT,2021-08-02T00:00:00+00:00,81,ONT-USDT,False,False,False,False,False,C2
CKB,2021-08-02T00:00:00+00:00,82,CKB-USDT,False,False,False,False,False,C2
ETN,2021-08-02T00:00:00+00:00,83,ETN-USDT,False,False,False,False,False,C2
NIM,2021-08-02T00:00:00+00:00,84,NIM-USDT,False,False,False,False,False,C2
ARPA,2021-08-02T00:00:00+00:00,85,ARPA-USDT,False,False,False,False,False,C2
FORTH,2021-08-02T00:00:00+00:00,86,FORTH-USDT,False,False,False,False,False,C2
AVA,2021-08-02T00:00:00+00:00,87,AVA-USDT,False,False,False,False,False,C2
DIA,2021-08-02T00:00:00+00:00,88,DIA-USDT,False,False,False,False,False,C2
BAX,2021-08-02T00:00:00+00:00,89,BAX-USDT,False,False,False,False,False,C2
ORAI,2021-08-02T00:00:00+00:00,90,ORAI-USDT,False,False,False,False,False,C2
FLUX,2021-08-02T00:00:00+00:00,91,FLUX-USDT,False,False,False,False,False,C2
LRC,2021-08-02T00:00:00+00:00,92,LRC-USDT,False,False,False,False,False,C2
PUNDIX,2021-08-02T00:00:00+00:00,93,PUNDIX-USDT,False,False,False,False,False,C2
ZEN,2021-08-02T00:00:00+00:00,94,ZEN-USDT,False,False,False,False,False,C2
SENSO,2021-08-02T00:00:00+00:00,95,SENSO-USDT,False,False,False,False,False,C2
TOWER,2021-08-02T00:00:00+00:00,96,TOWER-USDT,False,False,False,False,False,C2
MAN,2021-08-02T00:00:00+00:00,97,MAN-USDT,False,False,False,False,False,C2
UMA,2021-08-02T00:00:00+00:00,98,UMA-USDT,False,False,False,False,False,C2
GAS,2021-08-02T00:00:00+00:00,99,GAS-USDT,False,False,False,False,False,C2
VAI,2021-08-02T00:00:00+00:00,100,VAI-USDT,False,False,False,False,False,C2
ALEPH,2021-08-02T00:00:00+00:00,101,ALEPH-USDT,False,False,False,False,False,C2
SUKU,2021-08-02T00:00:00+00:00,102,SUKU-USDT,False,False,False,False,False,C2
JST,2021-08-02T00:00:00+00:00,103,JST-USDT,False,False,False,False,False,C2
KRL,2021-08-02T00:00:00+00:00,104,KRL-USDT,False,False,False,False,False,C2
ORBS,2021-08-02T00:00:00+00:00,105,ORBS-USDT,False,False,False,False,False,C2
VSYS,2021-08-02T00:00:00+00:00,106,VSYS-USDT,False,False,False,False,False,C2
BTC,2021-08-09T00:00:00+00:00,1,BTC-USDT,True,True,True,True,True,C2
ETH,2021-08-09T00:00:00+00:00,2,ETH-USDT,True,True,True,True,True,C2
XRP,2021-08-09T00:00:00+00:00,3,XRP-USDT,True,True,True,True,True,C2
ADA,2021-08-09T00:00:00+00:00,4,ADA-USDT,True,True,True,True,True,C2
TEL,2021-08-09T00:00:00+00:00,5,TEL-USDT,True,True,False,True,True,C2
KCS,2021-08-09T00:00:00+00:00,6,KCS-USDT,True,True,False,True,True,C2
DOGE,2021-08-09T00:00:00+00:00,7,DOGE-USDT,True,True,False,False,True,C2
BNB,2021-08-09T00:00:00+00:00,8,BNB-USDT,True,True,False,False,True,C2
VET,2021-08-09T00:00:00+00:00,9,VET-USDT,True,True,False,False,False,C2
DOT,2021-08-09T00:00:00+00:00,10,DOT-USDT,True,True,False,False,False,C2
LINK,2021-08-09T00:00:00+00:00,11,LINK-USDT,False,True,False,False,False,C2
LTC,2021-08-09T00:00:00+00:00,12,LTC-USDT,False,True,False,False,False,C2
XLM,2021-08-09T00:00:00+00:00,13,XLM-USDT,False,True,False,False,False,C2
DAG,2021-08-09T00:00:00+00:00,14,DAG-USDT,False,True,False,False,False,C2
THETA,2021-08-09T00:00:00+00:00,15,THETA-USDT,False,True,False,False,False,C2
ATOM,2021-08-09T00:00:00+00:00,16,ATOM-USDT,False,True,False,False,False,C2
AAVE,2021-08-09T00:00:00+00:00,17,AAVE-USDT,False,True,False,False,False,C2
QNT,2021-08-09T00:00:00+00:00,18,QNT-USDT,False,True,False,False,False,C2
CHR,2021-08-09T00:00:00+00:00,19,CHR-USDT,False,True,False,False,False,C2
HTR,2021-08-09T00:00:00+00:00,20,HTR-USDT,False,True,False,False,False,C2
SHIB,2021-08-09T00:00:00+00:00,21,SHIB-USDT,False,True,False,False,False,C2
TRX,2021-08-09T00:00:00+00:00,22,TRX-USDT,False,True,False,False,False,C2
KSM,2021-08-09T00:00:00+00:00,23,KSM-USDT,False,True,False,False,False,C2
UNI,2021-08-09T00:00:00+00:00,24,UNI-USDT,False,True,False,False,False,C2
GRT,2021-08-09T00:00:00+00:00,25,GRT-USDT,False,True,False,False,False,C2
BCH,2021-08-09T00:00:00+00:00,26,BCH-USDT,False,True,False,False,False,C2
SUSHI,2021-08-09T00:00:00+00:00,27,SUSHI-USDT,False,True,False,False,False,C2
ALGO,2021-08-09T00:00:00+00:00,28,ALGO-USDT,False,True,False,False,False,C2
SAND,2021-08-09T00:00:00+00:00,29,SAND-USDT,False,True,False,False,False,C2
ENJ,2021-08-09T00:00:00+00:00,30,ENJ-USDT,False,True,False,False,False,C2
COMP,2021-08-09T00:00:00+00:00,31,COMP-USDT,False,False,False,False,False,C2
ONE,2021-08-09T00:00:00+00:00,32,ONE-USDT,False,False,False,False,False,C2
XDC,2021-08-09T00:00:00+00:00,33,XDC-USDT,False,False,False,False,False,C2
SNX,2021-08-09T00:00:00+00:00,34,SNX-USDT,False,False,False,False,False,C2
VELO,2021-08-09T00:00:00+00:00,35,VELO-USDT,False,False,False,False,False,C2
ETC,2021-08-09T00:00:00+00:00,36,ETC-USDT,False,False,False,False,False,C2
DASH,2021-08-09T00:00:00+00:00,37,DASH-USDT,False,False,False,False,False,C2
CAKE,2021-08-09T00:00:00+00:00,38,CAKE-USDT,False,False,False,False,False,C2
FIL,2021-08-09T00:00:00+00:00,39,FIL-USDT,False,False,False,False,False,C2
BTT,2021-08-09T00:00:00+00:00,40,BTT-USDT,False,False,False,False,False,C2
1INCH,2021-08-09T00:00:00+00:00,41,1INCH-USDT,False,False,False,False,False,C2
XMR,2021-08-09T00:00:00+00:00,42,XMR-USDT,False,False,False,False,False,C2
BCHSV,2021-08-09T00:00:00+00:00,43,BCHSV-USDT,False,False,False,False,False,C2
API3,2021-08-09T00:00:00+00:00,44,API3-USDT,False,False,False,False,False,C2
MANA,2021-08-09T00:00:00+00:00,45,MANA-USDT,False,False,False,False,False,C2
XTZ,2021-08-09T00:00:00+00:00,46,XTZ-USDT,False,False,False,False,False,C2
NEO,2021-08-09T00:00:00+00:00,47,NEO-USDT,False,False,False,False,False,C2
ZEC,2021-08-09T00:00:00+00:00,48,ZEC-USDT,False,False,False,False,False,C2
KLV,2021-08-09T00:00:00+00:00,49,KLV-USDT,False,False,False,False,False,C2
ZIL,2021-08-09T00:00:00+00:00,50,ZIL-USDT,False,False,False,False,False,C2
HAI,2021-08-09T00:00:00+00:00,51,HAI-USDT,False,False,False,False,False,C2
BOSON,2021-08-09T00:00:00+00:00,52,BOSON-USDT,False,False,False,False,False,C2
COTI,2021-08-09T00:00:00+00:00,53,COTI-USDT,False,False,False,False,False,C2
KPOL,2021-08-09T00:00:00+00:00,54,KPOL-USDT,False,False,False,False,False,C2
MASK,2021-08-09T00:00:00+00:00,55,MASK-USDT,False,False,False,False,False,C2
HYDRA,2021-08-09T00:00:00+00:00,56,HYDRA-USDT,False,False,False,False,False,C2
XDB,2021-08-09T00:00:00+00:00,57,XDB-USDT,False,False,False,False,False,C2
ROSE,2021-08-09T00:00:00+00:00,58,ROSE-USDT,False,False,False,False,False,C2
CHZ,2021-08-09T00:00:00+00:00,59,CHZ-USDT,False,False,False,False,False,C2
PHA,2021-08-09T00:00:00+00:00,60,PHA-USDT,False,False,False,False,False,C2
AVAX,2021-08-09T00:00:00+00:00,61,AVAX-USDT,False,False,False,False,False,C2
WAX,2021-08-09T00:00:00+00:00,62,WAX-USDT,False,False,False,False,False,C2
SKEY,2021-08-09T00:00:00+00:00,63,SKEY-USDT,False,False,False,False,False,C2
STX,2021-08-09T00:00:00+00:00,64,STX-USDT,False,False,False,False,False,C2
YFI,2021-08-09T00:00:00+00:00,65,YFI-USDT,False,False,False,False,False,C2
UOS,2021-08-09T00:00:00+00:00,66,UOS-USDT,False,False,False,False,False,C2
EWT,2021-08-09T00:00:00+00:00,67,EWT-USDT,False,False,False,False,False,C2
XEM,2021-08-09T00:00:00+00:00,68,XEM-USDT,False,False,False,False,False,C2
CRO,2021-08-09T00:00:00+00:00,69,CRO-USDT,False,False,False,False,False,C2
ANKR,2021-08-09T00:00:00+00:00,70,ANKR-USDT,False,False,False,False,False,C2
SHR,2021-08-09T00:00:00+00:00,71,SHR-USDT,False,False,False,False,False,C2
WAVES,2021-08-09T00:00:00+00:00,72,WAVES-USDT,False,False,False,False,False,C2
DGB,2021-08-09T00:00:00+00:00,73,DGB-USDT,False,False,False,False,False,C2
CRV,2021-08-09T00:00:00+00:00,74,CRV-USDT,False,False,False,False,False,C2
DAO,2021-08-09T00:00:00+00:00,75,DAO-USDT,False,False,False,False,False,C2
DODO,2021-08-09T00:00:00+00:00,76,DODO-USDT,False,False,False,False,False,C2
WIN,2021-08-09T00:00:00+00:00,77,WIN-USDT,False,False,False,False,False,C2
GHX,2021-08-09T00:00:00+00:00,78,GHX-USDT,False,False,False,False,False,C2
TOWER,2021-08-09T00:00:00+00:00,79,TOWER-USDT,False,False,False,False,False,C2
MTV,2021-08-09T00:00:00+00:00,80,MTV-USDT,False,False,False,False,False,C2
MLK,2021-08-09T00:00:00+00:00,81,MLK-USDT,False,False,False,False,False,C2
IOST,2021-08-09T00:00:00+00:00,82,IOST-USDT,False,False,False,False,False,C2
ONT,2021-08-09T00:00:00+00:00,83,ONT-USDT,False,False,False,False,False,C2
ETN,2021-08-09T00:00:00+00:00,84,ETN-USDT,False,False,False,False,False,C2
ARPA,2021-08-09T00:00:00+00:00,85,ARPA-USDT,False,False,False,False,False,C2
BAT,2021-08-09T00:00:00+00:00,86,BAT-USDT,False,False,False,False,False,C2
CKB,2021-08-09T00:00:00+00:00,87,CKB-USDT,False,False,False,False,False,C2
AVA,2021-08-09T00:00:00+00:00,88,AVA-USDT,False,False,False,False,False,C2
SENSO,2021-08-09T00:00:00+00:00,89,SENSO-USDT,False,False,False,False,False,C2
NIM,2021-08-09T00:00:00+00:00,90,NIM-USDT,False,False,False,False,False,C2
DIA,2021-08-09T00:00:00+00:00,91,DIA-USDT,False,False,False,False,False,C2
FORTH,2021-08-09T00:00:00+00:00,92,FORTH-USDT,False,False,False,False,False,C2
BAX,2021-08-09T00:00:00+00:00,93,BAX-USDT,False,False,False,False,False,C2
PUNDIX,2021-08-09T00:00:00+00:00,94,PUNDIX-USDT,False,False,False,False,False,C2
FLUX,2021-08-09T00:00:00+00:00,95,FLUX-USDT,False,False,False,False,False,C2
LRC,2021-08-09T00:00:00+00:00,96,LRC-USDT,False,False,False,False,False,C2
ORAI,2021-08-09T00:00:00+00:00,97,ORAI-USDT,False,False,False,False,False,C2
ZEN,2021-08-09T00:00:00+00:00,98,ZEN-USDT,False,False,False,False,False,C2
MAN,2021-08-09T00:00:00+00:00,99,MAN-USDT,False,False,False,False,False,C2
UMA,2021-08-09T00:00:00+00:00,100,UMA-USDT,False,False,False,False,False,C2
GAS,2021-08-09T00:00:00+00:00,101,GAS-USDT,False,False,False,False,False,C2
ALEPH,2021-08-09T00:00:00+00:00,102,ALEPH-USDT,False,False,False,False,False,C2
VAI,2021-08-09T00:00:00+00:00,103,VAI-USDT,False,False,False,False,False,C2
KRL,2021-08-09T00:00:00+00:00,104,KRL-USDT,False,False,False,False,False,C2
JST,2021-08-09T00:00:00+00:00,105,JST-USDT,False,False,False,False,False,C2
SUKU,2021-08-09T00:00:00+00:00,106,SUKU-USDT,False,False,False,False,False,C2
ORBS,2021-08-09T00:00:00+00:00,107,ORBS-USDT,False,False,False,False,False,C2
VSYS,2021-08-09T00:00:00+00:00,108,VSYS-USDT,False,False,False,False,False,C2
BTC,2021-08-16T00:00:00+00:00,1,BTC-USDT,True,True,True,True,True,C2
ETH,2021-08-16T00:00:00+00:00,2,ETH-USDT,True,True,True,True,True,C2
XRP,2021-08-16T00:00:00+00:00,3,XRP-USDT,True,True,True,True,True,C2
ADA,2021-08-16T00:00:00+00:00,4,ADA-USDT,True,True,True,True,True,C2
DOGE,2021-08-16T00:00:00+00:00,5,DOGE-USDT,True,True,False,True,True,C2
DOT,2021-08-16T00:00:00+00:00,6,DOT-USDT,True,True,False,True,True,C2
TEL,2021-08-16T00:00:00+00:00,7,TEL-USDT,True,True,False,False,True,C2
VET,2021-08-16T00:00:00+00:00,8,VET-USDT,True,True,False,False,True,C2
KCS,2021-08-16T00:00:00+00:00,9,KCS-USDT,True,True,False,False,False,C2
BNB,2021-08-16T00:00:00+00:00,10,BNB-USDT,True,True,False,False,False,C2
LINK,2021-08-16T00:00:00+00:00,11,LINK-USDT,False,True,False,False,False,C2
XLM,2021-08-16T00:00:00+00:00,12,XLM-USDT,False,True,False,False,False,C2
ICP,2021-08-16T00:00:00+00:00,13,ICP-USDT,False,True,False,False,False,C2
LTC,2021-08-16T00:00:00+00:00,14,LTC-USDT,False,True,False,False,False,C2
THETA,2021-08-16T00:00:00+00:00,15,THETA-USDT,False,True,False,False,False,C2
QNT,2021-08-16T00:00:00+00:00,16,QNT-USDT,False,True,False,False,False,C2
ATOM,2021-08-16T00:00:00+00:00,17,ATOM-USDT,False,True,False,False,False,C2
DAG,2021-08-16T00:00:00+00:00,18,DAG-USDT,False,True,False,False,False,C2
AAVE,2021-08-16T00:00:00+00:00,19,AAVE-USDT,False,True,False,False,False,C2
HTR,2021-08-16T00:00:00+00:00,20,HTR-USDT,False,True,False,False,False,C2
BTT,2021-08-16T00:00:00+00:00,21,BTT-USDT,False,True,False,False,False,C2
SHIB,2021-08-16T00:00:00+00:00,22,SHIB-USDT,False,True,False,False,False,C2
TRX,2021-08-16T00:00:00+00:00,23,TRX-USDT,False,True,False,False,False,C2
KSM,2021-08-16T00:00:00+00:00,24,KSM-USDT,False,True,False,False,False,C2
UNI,2021-08-16T00:00:00+00:00,25,UNI-USDT,False,True,False,False,False,C2
BCH,2021-08-16T00:00:00+00:00,26,BCH-USDT,False,True,False,False,False,C2
FIL,2021-08-16T00:00:00+00:00,27,FIL-USDT,False,True,False,False,False,C2
GRT,2021-08-16T00:00:00+00:00,28,GRT-USDT,False,True,False,False,False,C2
SUSHI,2021-08-16T00:00:00+00:00,29,SUSHI-USDT,False,True,False,False,False,C2
ALGO,2021-08-16T00:00:00+00:00,30,ALGO-USDT,False,True,False,False,False,C2
DASH,2021-08-16T00:00:00+00:00,31,DASH-USDT,False,False,False,False,False,C2
ENJ,2021-08-16T00:00:00+00:00,32,ENJ-USDT,False,False,False,False,False,C2
ETC,2021-08-16T00:00:00+00:00,33,ETC-USDT,False,False,False,False,False,C2
XDC,2021-08-16T00:00:00+00:00,34,XDC-USDT,False,False,False,False,False,C2
ONE,2021-08-16T00:00:00+00:00,35,ONE-USDT,False,False,False,False,False,C2
CAKE,2021-08-16T00:00:00+00:00,36,CAKE-USDT,False,False,False,False,False,C2
CHR,2021-08-16T00:00:00+00:00,37,CHR-USDT,False,False,False,False,False,C2
SAND,2021-08-16T00:00:00+00:00,38,SAND-USDT,False,False,False,False,False,C2
SNX,2021-08-16T00:00:00+00:00,39,SNX-USDT,False,False,False,False,False,C2
VELO,2021-08-16T00:00:00+00:00,40,VELO-USDT,False,False,False,False,False,C2
COMP,2021-08-16T00:00:00+00:00,41,COMP-USDT,False,False,False,False,False,C2
1INCH,2021-08-16T00:00:00+00:00,42,1INCH-USDT,False,False,False,False,False,C2
BCHSV,2021-08-16T00:00:00+00:00,43,BCHSV-USDT,False,False,False,False,False,C2
