canonical_asset_id,days_since_last_usable_candle,decision_time,eligible,largest_day_share,liquidity_rank,listing_age_days,missing_day_count,pair,reason_code,top_10,top_30,top_4,top_6,top_8,trailing_28d_mean_quote_turnover_usdt,trailing_28d_median_daily_quote_turnover_usdt,trailing_28d_sum_quote_turnover_usdt,trailing_7d_median_quote_turnover_usdt,valid_day_count,variant,window_end_exclusive,window_start,zero_turnover_count
NMR,1,2022-03-07T00:00:00+00:00,True,0.16638244350693912,162,180,0,NMR-USDT,ELIGIBLE,False,False,False,False,False,273923.3325898558,137447.7345949973,7669853.312515963,744832.0694519593,28,C2,2022-03-06T00:00:00+00:00,2022-02-06T00:00:00+00:00,0
MTL,1,2022-03-07T00:00:00+00:00,True,0.1079655192592323,163,206,0,MTL-USDT,ELIGIBLE,False,False,False,False,False,710197.880252256,135606.95740421728,19885540.64706317,1875931.51092972,28,C2,2022-03-06T00:00:00+00:00,2022-02-06T00:00:00+00:00,0
FORTH,1,2022-03-07T00:00:00+00:00,True,0.2117990173080191,164,318,0,FORTH-USDT,ELIGIBLE,False,False,False,False,False,214634.843293903,135322.0286394013,6009775.612229284,469376.50462338165,28,C2,2022-03-06T00:00:00+00:00,2022-02-06T00:00:00+00:00,0
NKN,1,2022-03-07T00:00:00+00:00,True,0.09222547531611781,165,172,0,NKN-USDT,ELIGIBLE,False,False,False,False,False,137853.58072617484,130284.94792902435,3859900.260332896,227154.15228970858,28,C2,2022-03-06T00:00:00+00:00,2022-02-06T00:00:00+00:00,0
OXT,1,2022-03-07T00:00:00+00:00,True,0.3551219874083288,166,174,0,OXT-USDT,ELIGIBLE,False,False,False,False,False,256174.8170661358,129278.70290379901,7172894.877851802,363831.4330233797,28,C2,2022-03-06T00:00:00+00:00,2022-02-06T00:00:00+00:00,0
XCH,1,2022-03-07T00:00:00+00:00,True,0.09115143524852218,167,212,0,XCH-USDT,ELIGIBLE,False,False,False,False,False,167230.49325072014,128235.51198067596,4682453.811020164,295565.6326813004,28,C2,2022-03-06T00:00:00+00:00,2022-02-06T00:00:00+00:00,0
STORJ,1,2022-03-07T00:00:00+00:00,True,0.08058836912990776,168,184,0,STORJ-USDT,ELIGIBLE,False,False,False,False,False,122689.75282716624,125964.22758891046,3435313.079160655,164067.06666017367,28,C2,2022-03-06T00:00:00+00:00,2022-02-06T00:00:00+00:00,0
GTC,1,2022-03-07T00:00:00+00:00,True,0.09076687948160733,169,178,0,GTC-USDT,ELIGIBLE,False,False,False,False,False,133085.4923003158,123642.28764463385,3726393.784408842,235720.53797800592,28,C2,2022-03-06T00:00:00+00:00,2022-02-06T00:00:00+00:00,0
C98,1,2022-03-07T00:00:00+00:00,True,0.23609496701828764,170,157,0,C98-USDT,ELIGIBLE,False,False,False,False,False,193571.57967559242,123370.34970274378,5420004.230916588,286696.66714434494,28,C2,2022-03-06T00:00:00+00:00,2022-02-06T00:00:00+00:00,0
SKEY,1,2022-03-07T00:00:00+00:00,True,0.1780744573759904,171,352,0,SKEY-USDT,ELIGIBLE,False,False,False,False,False,314801.9965775806,99358.62393448883,8814455.904172257,663808.9134981049,28,C2,2022-03-06T00:00:00+00:00,2022-02-06T00:00:00+00:00,0
ETN,1,2022-03-07T00:00:00+00:00,True,0.08523372925888476,172,970,0,ETN-USDT,ELIGIBLE,False,False,False,False,False,114379.54458245392,99137.75681119761,3202627.24830871,158470.61534713217,28,C2,2022-03-06T00:00:00+00:00,2022-02-06T00:00:00+00:00,0
MTRG,1,2022-03-07T00:00:00+00:00,True,0.2126171109241194,173,124,0,MTRG-USDT,ELIGIBLE,False,False,False,False,False,166802.28056582974,98951.22930778915,4670463.855843233,230077.5765697092,28,C2,2022-03-06T00:00:00+00:00,2022-02-06T00:00:00+00:00,0
AGLD,1,2022-03-07T00:00:00+00:00,True,0.12131431841964868,174,143,0,AGLD-USDT,ELIGIBLE,False,False,False,False,False,149462.80070321073,91295.76559965566,4184958.4196899007,352985.8993432395,28,C2,2022-03-06T00:00:00+00:00,2022-02-06T00:00:00+00:00,0
MAN,1,2022-03-07T00:00:00+00:00,True,0.09975055482613641,175,333,0,MAN-USDT,ELIGIBLE,False,False,False,False,False,120843.2153527349,88126.95670410624,3383610.029876577,244671.1944265501,28,C2,2022-03-06T00:00:00+00:00,2022-02-06T00:00:00+00:00,0
GLQ,1,2022-03-07T00:00:00+00:00,True,0.12234835125667241,176,292,0,GLQ-USDT,ELIGIBLE,False,False,False,False,False,83613.44120460928,72266.23797107025,2341176.35372906,137155.07976831245,28,C2,2022-03-06T00:00:00+00:00,2022-02-06T00:00:00+00:00,0
TWT,1,2022-03-07T00:00:00+00:00,True,0.22839361585242324,177,109,0,TWT-USDT,ELIGIBLE,False,False,False,False,False,190174.11395521552,70580.77458439805,5324875.1907460345,488447.77864138904,28,C2,2022-03-06T00:00:00+00:00,2022-02-06T00:00:00+00:00,0
P2P,1,2022-03-07T00:00:00+00:00,True,0.3127629944617673,178,160,0,P2P-USDT,ELIGIBLE,False,False,False,False,False,218174.56178574957,64994.043312399735,6108887.730000988,460241.21352434147,28,C2,2022-03-06T00:00:00+00:00,2022-02-06T00:00:00+00:00,0
GLM,1,2022-03-07T00:00:00+00:00,True,0.20906520927476027,179,108,0,GLM-USDT,ELIGIBLE,False,False,False,False,False,144054.87769076924,64152.38178734227,4033536.5753415385,296443.7890230868,28,C2,2022-03-06T00:00:00+00:00,2022-02-06T00:00:00+00:00,0
ATA,1,2022-03-07T00:00:00+00:00,True,0.31933564346465343,180,115,0,ATA-USDT,ELIGIBLE,False,False,False,False,False,90683.92311031024,55484.233363867985,2539149.8470886867,124515.6417175908,28,C2,2022-03-06T00:00:00+00:00,2022-02-06T00:00:00+00:00,0
VAI,1,2022-03-07T00:00:00+00:00,True,0.23543357120074768,181,338,0,VAI-USDT,ELIGIBLE,False,False,False,False,False,76939.49504291164,53033.03737609603,2154305.861201526,148751.50884610022,28,C2,2022-03-06T00:00:00+00:00,2022-02-06T00:00:00+00:00,0
GAS,1,2022-03-07T00:00:00+00:00,True,0.13253266016013784,182,366,0,GAS-USDT,ELIGIBLE,False,False,False,False,False,69687.98368936914,50846.575485922585,1951263.5433023358,141826.78685384835,28,C2,2022-03-06T00:00:00+00:00,2022-02-06T00:00:00+00:00,0
KRL,1,2022-03-07T00:00:00+00:00,True,0.16279741855326219,183,355,0,KRL-USDT,ELIGIBLE,False,False,False,False,False,67658.93776964131,48600.33107568593,1894450.257549957,130427.21173450023,28,C2,2022-03-06T00:00:00+00:00,2022-02-06T00:00:00+00:00,0
PUSH,1,2022-03-07T00:00:00+00:00,True,0.09138018495119944,184,145,0,PUSH-USDT,ELIGIBLE,False,False,False,False,False,54404.51025711715,47671.317819630145,1523326.2871992802,87892.71853032385,28,C2,2022-03-06T00:00:00+00:00,2022-02-06T00:00:00+00:00,0
BAL,1,2022-03-07T00:00:00+00:00,True,0.11893542026741534,185,184,0,BAL-USDT,ELIGIBLE,False,False,False,False,False,53224.958418584116,42306.432498823655,1490298.8357203552,126885.52036041197,28,C2,2022-03-06T00:00:00+00:00,2022-02-06T00:00:00+00:00,0
DEXE,1,2022-03-07T00:00:00+00:00,True,0.15311073263042743,186,160,0,DEXE-USDT,ELIGIBLE,False,False,False,False,False,79450.4755180194,40679.05822408291,2224613.3145045433,203132.97719317285,28,C2,2022-03-06T00:00:00+00:00,2022-02-06T00:00:00+00:00,0
SFP,1,2022-03-07T00:00:00+00:00,True,0.16273620807401312,187,102,0,SFP-USDT,ELIGIBLE,False,False,False,False,False,53724.6813806372,37410.3920863753,1504291.0786578415,98615.64874234183,28,C2,2022-03-06T00:00:00+00:00,2022-02-06T00:00:00+00:00,0
MLK,1,2022-03-07T00:00:00+00:00,True,0.09624013055173543,188,577,0,MLK-USDT,ELIGIBLE,False,False,False,False,False,40560.01282802554,37111.00581203344,1135680.359184715,66203.9856207376,28,C2,2022-03-06T00:00:00+00:00,2022-02-06T00:00:00+00:00,0
NIM,1,2022-03-07T00:00:00+00:00,True,0.08366246266296595,189,527,0,NIM-USDT,ELIGIBLE,False,False,False,False,False,43166.156588934246,36959.19663384002,1208652.3844901589,67123.06995858201,28,C2,2022-03-06T00:00:00+00:00,2022-02-06T00:00:00+00:00,0
TOWER,1,2022-03-07T00:00:00+00:00,True,0.10758484389545411,190,310,0,TOWER-USDT,ELIGIBLE,False,False,False,False,False,47338.551559303414,36145.960704324425,1325479.4436604956,87882.28907431217,28,C2,2022-03-06T00:00:00+00:00,2022-02-06T00:00:00+00:00,0
TRB,1,2022-03-07T00:00:00+00:00,True,0.09103288188959918,191,179,0,TRB-USDT,ELIGIBLE,False,False,False,False,False,40848.8529001774,34421.03564340473,1143767.8812049672,60402.76901950209,28,C2,2022-03-06T00:00:00+00:00,2022-02-06T00:00:00+00:00,0
PUNDIX,1,2022-03-07T00:00:00+00:00,True,0.25337493175513837,192,331,0,PUNDIX-USDT,ELIGIBLE,False,False,False,False,False,48031.49021844555,24429.52030110695,1344881.7261164754,101555.20561708936,28,C2,2022-03-06T00:00:00+00:00,2022-02-06T00:00:00+00:00,0
PROM,1,2022-03-07T00:00:00+00:00,True,0.09311422070457907,193,283,0,PROM-USDT,ELIGIBLE,False,False,False,False,False,23330.86080730121,20399.436377112717,653264.1026044339,36802.36981806638,28,C2,2022-03-06T00:00:00+00:00,2022-02-06T00:00:00+00:00,0
TRADE,1,2022-03-07T00:00:00+00:00,True,0.11770287331826483,194,107,0,TRADE-USDT,ELIGIBLE,False,False,False,False,False,32619.793806264846,18660.537723228208,913354.2265754157,78097.41432524865,28,C2,2022-03-06T00:00:00+00:00,2022-02-06T00:00:00+00:00,0
LIKE,1,2022-03-07T00:00:00+00:00,True,0.162067222558531,195,103,0,LIKE-USDT,ELIGIBLE,False,False,False,False,False,26677.04083834565,15123.845645055591,746957.1434736782,58789.05124928862,28,C2,2022-03-06T00:00:00+00:00,2022-02-06T00:00:00+00:00,0
VSYS,1,2022-03-07T00:00:00+00:00,True,0.12112879205614634,196,913,0,VSYS-USDT,ELIGIBLE,False,False,False,False,False,15826.701435331039,13024.12666388621,443147.6401892691,23642.170752469723,28,C2,2022-03-06T00:00:00+00:00,2022-02-06T00:00:00+00:00,0
ORBS,1,2022-03-07T00:00:00+00:00,True,0.15195505692665673,197,345,0,ORBS-USDT,ELIGIBLE,False,False,False,False,False,17428.428052689305,12610.613246623217,487995.9854753005,27437.46775991994,28,C2,2022-03-06T00:00:00+00:00,2022-02-06T00:00:00+00:00,0
BTC,1,2022-03-14T00:00:00+00:00,True,0.07106898482457631,1,1606,0,BTC-USDT,ELIGIBLE,True,True,True,True,True,342215296.31446964,333905534.264852,9582028296.80515,454761079.5259608,28,C2,2022-03-13T00:00:00+00:00,2022-02-13T00:00:00+00:00,0
ETH,1,2022-03-14T00:00:00+00:00,True,0.0898540324047557,2,1606,0,ETH-USDT,ELIGIBLE,True,True,True,True,True,244967493.01667118,237339294.26586327,6859089804.466793,347843074.99887186,28,C2,2022-03-13T00:00:00+00:00,2022-02-13T00:00:00+00:00,0
XRP,1,2022-03-14T00:00:00+00:00,True,0.057428037472451204,3,1195,0,XRP-USDT,ELIGIBLE,True,True,True,True,True,64713382.10795754,62583876.405897446,1811974699.0228112,86714826.45434591,28,C2,2022-03-13T00:00:00+00:00,2022-02-13T00:00:00+00:00,0
AVAX,1,2022-03-14T00:00:00+00:00,True,0.059016305603080285,4,373,0,AVAX-USDT,ELIGIBLE,True,True,True,True,True,40308791.79809692,40981055.500520274,1128646170.3467138,55590612.78316719,28,C2,2022-03-13T00:00:00+00:00,2022-02-13T00:00:00+00:00,0
SHIB,1,2022-03-14T00:00:00+00:00,True,0.07696957045613202,5,307,0,SHIB-USDT,ELIGIBLE,True,True,False,True,True,40020617.889289096,37105477.31197102,1120577300.9000947,76230239.9402829,28,C2,2022-03-13T00:00:00+00:00,2022-02-13T00:00:00+00:00,0
ATOM,1,2022-03-14T00:00:00+00:00,True,0.06507846606147648,6,1024,0,ATOM-USDT,ELIGIBLE,True,True,False,True,True,34071390.10729335,32625218.875687,953998923.0042139,52172022.482895315,28,C2,2022-03-13T00:00:00+00:00,2022-02-13T00:00:00+00:00,0
SOL,1,2022-03-14T00:00:00+00:00,True,0.10694173610471872,7,221,0,SOL-USDT,ELIGIBLE,True,True,False,False,True,29891485.67980811,26473454.730944186,836961599.0346271,40973303.15160429,28,C2,2022-03-13T00:00:00+00:00,2022-02-13T00:00:00+00:00,0
DOT,1,2022-03-14T00:00:00+00:00,True,0.07409770260852545,8,569,0,DOT-USDT,ELIGIBLE,True,True,False,False,True,21212843.196497522,18719109.60579226,593959609.5019306,29422475.882097624,28,C2,2022-03-13T00:00:00+00:00,2022-02-13T00:00:00+00:00,0
ADA,1,2022-03-14T00:00:00+00:00,True,0.0928057139085139,9,983,0,ADA-USDT,ELIGIBLE,True,True,False,False,False,18667891.395783797,17522618.79900966,522700959.0819463,26756346.233727656,28,C2,2022-03-13T00:00:00+00:00,2022-02-13T00:00:00+00:00,0
MANA,1,2022-03-14T00:00:00+00:00,True,0.07961477403766588,10,361,0,MANA-USDT,ELIGIBLE,True,True,False,False,False,15184684.144695213,14788857.08674695,425171156.051466,24366600.211326424,28,C2,2022-03-13T00:00:00+00:00,2022-02-13T00:00:00+00:00,0
SLP,1,2022-03-14T00:00:00+00:00,True,0.10978629945772246,11,221,0,SLP-USDT,ELIGIBLE,False,True,False,False,False,16547386.434348924,14299979.632937964,463326820.16176987,31991130.659665603,28,C2,2022-03-13T00:00:00+00:00,2022-02-13T00:00:00+00:00,0
BNB,1,2022-03-14T00:00:00+00:00,True,0.08420603520803609,12,998,0,BNB-USDT,ELIGIBLE,False,True,False,False,False,15921097.184450367,14066271.60376217,445790721.16461027,18836495.54208883,28,C2,2022-03-13T00:00:00+00:00,2022-02-13T00:00:00+00:00,0
NEAR,1,2022-03-14T00:00:00+00:00,True,0.09718245041775624,13,247,0,NEAR-USDT,ELIGIBLE,False,True,False,False,False,15091606.004070101,12415634.019618457,422564968.1139628,20866408.7514417,28,C2,2022-03-13T00:00:00+00:00,2022-02-13T00:00:00+00:00,0
SAND,1,2022-03-14T00:00:00+00:00,True,0.07166284627233484,14,346,0,SAND-USDT,ELIGIBLE,False,True,False,False,False,12404977.969422504,12209200.210409045,347339383.1438301,19666114.728609588,28,C2,2022-03-13T00:00:00+00:00,2022-02-13T00:00:00+00:00,0
JASMY,1,2022-03-14T00:00:00+00:00,True,0.09645603220308602,15,137,0,JASMY-USDT,ELIGIBLE,False,True,False,False,False,10930683.91138507,9679167.683469065,306059149.51878196,19481669.506395873,28,C2,2022-03-13T00:00:00+00:00,2022-02-13T00:00:00+00:00,0
DOGE,1,2022-03-14T00:00:00+00:00,True,0.08681316462651696,16,397,0,DOGE-USDT,ELIGIBLE,False,True,False,False,False,10326972.184357654,9394379.54572479,289155221.1620143,14057735.740332771,28,C2,2022-03-13T00:00:00+00:00,2022-02-13T00:00:00+00:00,0
LINK,1,2022-03-14T00:00:00+00:00,True,0.0978800476233678,17,570,0,LINK-USDT,ELIGIBLE,False,True,False,False,False,9377306.472651448,9242112.460337564,262564581.23424053,12152097.314488418,28,C2,2022-03-13T00:00:00+00:00,2022-02-13T00:00:00+00:00,0
TRX,1,2022-03-14T00:00:00+00:00,True,0.05292863871309598,18,1266,0,TRX-USDT,ELIGIBLE,False,True,False,False,False,9419968.657233173,9222439.443009242,263759122.40252885,12004830.393967735,28,C2,2022-03-13T00:00:00+00:00,2022-02-13T00:00:00+00:00,0
KCS,1,2022-03-14T00:00:00+00:00,True,0.0949746947944524,19,1602,0,KCS-USDT,ELIGIBLE,False,True,False,False,False,8049531.52228213,8103111.155278081,225386882.62389964,10799222.209869213,28,C2,2022-03-13T00:00:00+00:00,2022-02-13T00:00:00+00:00,0
ONE,1,2022-03-14T00:00:00+00:00,True,0.06897447644238683,20,934,0,ONE-USDT,ELIGIBLE,False,True,False,False,False,8151594.9661021335,7733680.1783719715,228244659.05085975,10878359.225275185,28,C2,2022-03-13T00:00:00+00:00,2022-02-13T00:00:00+00:00,0
BTT,1,2022-03-14T00:00:00+00:00,True,0.07552913127286244,21,950,0,BTT-USDT,ELIGIBLE,False,True,False,False,False,7816305.730094112,7340237.052523951,218856560.44263515,9695773.805992525,28,C2,2022-03-13T00:00:00+00:00,2022-02-13T00:00:00+00:00,0
NFT,1,2022-03-14T00:00:00+00:00,True,0.056302117642807785,22,275,0,NFT-USDT,ELIGIBLE,False,True,False,False,False,7165196.758920125,6981704.902350918,200625509.2497635,10488051.819867589,28,C2,2022-03-13T00:00:00+00:00,2022-02-13T00:00:00+00:00,0
ROSE,1,2022-03-14T00:00:00+00:00,True,0.07112981560140726,23,479,0,ROSE-USDT,ELIGIBLE,False,True,False,False,False,7035065.960275821,6577638.793394038,196981846.887723,10366500.489483416,28,C2,2022-03-13T00:00:00+00:00,2022-02-13T00:00:00+00:00,0
PYR,1,2022-03-14T00:00:00+00:00,True,0.07711308301852705,24,291,0,PYR-USDT,ELIGIBLE,False,True,False,False,False,6632059.551279732,6151662.52221496,185697667.4358325,10847245.938825727,28,C2,2022-03-13T00:00:00+00:00,2022-02-13T00:00:00+00:00,0
LTC,1,2022-03-14T00:00:00+00:00,True,0.08678479076064975,25,1504,0,LTC-USDT,ELIGIBLE,False,True,False,False,False,6338635.877091499,5873179.444177737,177481804.55856198,7779442.98200804,28,C2,2022-03-13T00:00:00+00:00,2022-02-13T00:00:00+00:00,0
VR,1,2022-03-14T00:00:00+00:00,True,0.04508365400399636,26,101,0,VR-USDT,ELIGIBLE,False,True,False,False,False,5648139.255290048,5509648.27540747,158147899.14812136,6531349.594755359,28,C2,2022-03-13T00:00:00+00:00,2022-02-13T00:00:00+00:00,0
GALAX,1,2022-03-14T00:00:00+00:00,True,0.06994114354115809,27,212,0,GALAX-USDT,ELIGIBLE,False,True,False,False,False,5678712.602801979,5247621.1631919835,159003952.8784554,7935172.192728026,28,C2,2022-03-13T00:00:00+00:00,2022-02-13T00:00:00+00:00,0
CRO,1,2022-03-14T00:00:00+00:00,True,0.11915597121381218,28,619,0,CRO-USDT,ELIGIBLE,False,True,False,False,False,6258936.87594046,5159646.056803601,175250232.52633289,10076242.722557768,28,C2,2022-03-13T00:00:00+00:00,2022-02-13T00:00:00+00:00,0
API3,1,2022-03-14T00:00:00+00:00,True,0.1722138197217202,29,437,0,API3-USDT,ELIGIBLE,False,True,False,False,False,8038337.571923706,5115661.082093496,225073452.01386377,17518655.319580387,28,C2,2022-03-13T00:00:00+00:00,2022-02-13T00:00:00+00:00,0
XLM,1,2022-03-14T00:00:00+00:00,True,0.07041302139133714,30,1299,0,XLM-USDT,ELIGIBLE,False,True,False,False,False,5265195.807493574,5087529.225244748,147425482.60982007,6564914.715673335,28,C2,2022-03-13T00:00:00+00:00,2022-02-13T00:00:00+00:00,0
VET,1,2022-03-14T00:00:00+00:00,True,0.07792710462343677,31,1297,0,VET-USDT,ELIGIBLE,False,False,False,False,False,5121996.070700246,4772488.167294303,143415889.9796069,6739673.336883329,28,C2,2022-03-13T00:00:00+00:00,2022-02-13T00:00:00+00:00,0
ALGO,1,2022-03-14T00:00:00+00:00,True,0.08126629491924632,32,996,0,ALGO-USDT,ELIGIBLE,False,False,False,False,False,5021466.290671131,4673787.646192867,140601056.13879165,6891331.760580269,28,C2,2022-03-13T00:00:00+00:00,2022-02-13T00:00:00+00:00,0
THETA,1,2022-03-14T00:00:00+00:00,True,0.06673989488940726,33,401,0,THETA-USDT,ELIGIBLE,False,False,False,False,False,5030665.596326655,4569972.554472661,140858636.69714633,7787127.385276507,28,C2,2022-03-13T00:00:00+00:00,2022-02-13T00:00:00+00:00,0
WIN,1,2022-03-14T00:00:00+00:00,True,0.06426422681422542,34,955,0,WIN-USDT,ELIGIBLE,False,False,False,False,False,4485882.349880749,4389493.896990751,125604705.79666097,6042235.237453381,28,C2,2022-03-13T00:00:00+00:00,2022-02-13T00:00:00+00:00,0
FLUX,1,2022-03-14T00:00:00+00:00,True,0.10531808014300292,35,345,0,FLUX-USDT,ELIGIBLE,False,False,False,False,False,5047412.48078112,4325023.58557637,141327549.46187136,6708286.134371345,28,C2,2022-03-13T00:00:00+00:00,2022-02-13T00:00:00+00:00,0
JST,1,2022-03-14T00:00:00+00:00,True,0.06177377278870425,36,584,0,JST-USDT,ELIGIBLE,False,False,False,False,False,4620230.268878593,4306199.625422241,129366447.52860062,5773843.730706311,28,C2,2022-03-13T00:00:00+00:00,2022-02-13T00:00:00+00:00,0
QNT,1,2022-03-14T00:00:00+00:00,True,0.0894611445234065,37,399,0,QNT-USDT,ELIGIBLE,False,False,False,False,False,4822940.269049582,4124691.2258234853,135042327.5333883,6794560.776245732,28,C2,2022-03-13T00:00:00+00:00,2022-02-13T00:00:00+00:00,0
HTR,1,2022-03-14T00:00:00+00:00,True,0.0812429295991676,38,433,0,HTR-USDT,ELIGIBLE,False,False,False,False,False,4654544.691152643,4111757.3079096456,130327251.35227402,6794614.152177835,28,C2,2022-03-13T00:00:00+00:00,2022-02-13T00:00:00+00:00,0
WAX,1,2022-03-14T00:00:00+00:00,True,0.09277084388862877,39,334,0,WAX-USDT,ELIGIBLE,False,False,False,False,False,4176400.3162798053,3845520.258045096,116939208.85583454,5585203.839548536,28,C2,2022-03-13T00:00:00+00:00,2022-02-13T00:00:00+00:00,0
SUN,1,2022-03-14T00:00:00+00:00,True,0.05427033438355778,40,250,0,SUN-USDT,ELIGIBLE,False,False,False,False,False,3746405.060423314,3764901.5591085916,104899341.6918528,4790281.755590818,28,C2,2022-03-13T00:00:00+00:00,2022-02-13T00:00:00+00:00,0
EGLD,1,2022-03-14T00:00:00+00:00,True,0.06665878725515631,41,180,0,EGLD-USDT,ELIGIBLE,False,False,False,False,False,3698002.8296915977,3605570.927735077,103544079.23136474,5926594.343742659,28,C2,2022-03-13T00:00:00+00:00,2022-02-13T00:00:00+00:00,0
WOO,1,2022-03-14T00:00:00+00:00,True,0.062348884547678673,42,195,0,WOO-USDT,ELIGIBLE,False,False,False,False,False,3562099.708267213,3555883.9899945445,99738791.83148196,4975960.258671381,28,C2,2022-03-13T00:00:00+00:00,2022-02-13T00:00:00+00:00,0
XPR,1,2022-03-14T00:00:00+00:00,True,0.09098049194538695,43,201,0,XPR-USDT,ELIGIBLE,False,False,False,False,False,3687275.5190618457,3342896.6574173123,103243714.53373168,4987699.33647985,28,C2,2022-03-13T00:00:00+00:00,2022-02-13T00:00:00+00:00,0
TEL,1,2022-03-14T00:00:00+00:00,True,0.13127739487206913,44,1504,0,TEL-USDT,ELIGIBLE,False,False,False,False,False,3859647.0613522152,3208613.466623405,108070117.71786202,6224628.7922433335,28,C2,2022-03-13T00:00:00+00:00,2022-02-13T00:00:00+00:00,0
ICP,1,2022-03-14T00:00:00+00:00,True,0.08773406500655713,45,306,0,ICP-USDT,ELIGIBLE,False,False,False,False,False,3523770.5693627684,3161837.415324763,98665575.94215752,4714880.992449247,28,C2,2022-03-13T00:00:00+00:00,2022-02-13T00:00:00+00:00,0
MOVR,1,2022-03-14T00:00:00+00:00,True,0.09562321091114195,46,198,0,MOVR-USDT,ELIGIBLE,False,False,False,False,False,3334074.267800503,2984267.8307839083,93354079.49841408,5038258.520586341,28,C2,2022-03-13T00:00:00+00:00,2022-02-13T00:00:00+00:00,0
RUNE,1,2022-03-14T00:00:00+00:00,True,0.14311695415002143,47,166,0,RUNE-USDT,ELIGIBLE,False,False,False,False,False,6146170.279783652,2798881.3593537947,172092767.83394226,15230560.689415477,28,C2,2022-03-13T00:00:00+00:00,2022-02-13T00:00:00+00:00,0
CRV,1,2022-03-14T00:00:00+00:00,True,0.07695520356412905,48,416,0,CRV-USDT,ELIGIBLE,False,False,False,False,False,3227600.012962057,2795434.144263713,90372800.36293758,5833365.5115185715,28,C2,2022-03-13T00:00:00+00:00,2022-02-13T00:00:00+00:00,0
XMR,1,2022-03-14T00:00:00+00:00,True,0.0909651048474831,49,354,0,XMR-USDT,ELIGIBLE,False,False,False,False,False,3381959.3105759504,2767588.082907253,94694860.69612661,7101659.834886786,28,C2,2022-03-13T00:00:00+00:00,2022-02-13T00:00:00+00:00,0
