decision_time,period,variant,pair,canonical_asset_id,confidence_class,original_c_rank,adjusted_rank,liquidity,listing_age_days_num,eligible
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,UMA-USDT,UMA,EVIDENCE_STRONG,176,176,81388.28307884777,692,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,TFUEL-USDT,TFUEL,EVIDENCE_STRONG,177,177,79930.50744773413,151,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,HYDRA-USDT,HYDRA,EVIDENCE_STRONG,178,178,79193.0778675535,563,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,GHX-USDT,GHX,EVIDENCE_STRONG,179,179,78756.60262923135,458,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,XEM-USDT,XEM,EVIDENCE_STRONG,180,180,77344.21800515681,1130,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,VELO-USDT,VELO,EVIDENCE_STRONG,181,181,76661.60308639966,682,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,LIKE-USDT,LIKE,EVIDENCE_STRONG,182,182,73412.17398952736,250,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,ANKR-USDT,ANKR,EVIDENCE_STRONG,183,183,73068.0035008184,489,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,DMTR-USDT,DMTR,EVIDENCE_STRONG,184,184,70282.89822314486,312,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,BAND-USDT,BAND,EVIDENCE_STRONG,185,185,68028.66260722955,310,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,NIM-USDT,NIM,EVIDENCE_STRONG,186,186,67587.94321181971,674,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,CELR-USDT,CELR,EVIDENCE_STRONG,187,187,67290.44834888913,97,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,ORAI-USDT,ORAI,EVIDENCE_STRONG,188,188,66497.01324583097,523,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,FORTH-USDT,FORTH,EVIDENCE_STRONG,189,189,60851.992609032066,465,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,MTL-USDT,MTL,EVIDENCE_STRONG,190,190,59681.73048054619,353,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,PHA-USDT,PHA,EVIDENCE_STRONG,191,191,58488.64831451309,520,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,RLC-USDT,RLC,EVIDENCE_STRONG,192,192,55689.536882077264,324,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,CFG-USDT,CFG,EVIDENCE_STRONG,193,193,51214.94333193681,382,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,KNC-USDT,KNC,CURRENT_SEED_KLINE_CONFIRMED,194,194,49580.65202578585,96,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,ARPA-USDT,ARPA,EVIDENCE_STRONG,195,195,48306.69933737375,1112,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,NKN-USDT,NKN,EVIDENCE_STRONG,196,196,42668.918322472964,319,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,REEF-USDT,REEF,EVIDENCE_STRONG,197,197,39244.981275517406,285,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,AGLD-USDT,AGLD,EVIDENCE_STRONG,198,198,39019.849551125,290,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,BAX-USDT,BAX,CURRENT_SEED_KLINE_CONFIRMED,199,199,38484.841624466906,479,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,CERE-USDT,CERE,EVIDENCE_STRONG,200,200,38046.555089168854,265,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,STG-USDT,STG,EVIDENCE_STRONG,201,201,37569.203102505,128,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,ONT-USDT,ONT,CURRENT_SEED_KLINE_CONFIRMED,202,202,35757.99658733672,1409,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,XAVA-USDT,XAVA,EVIDENCE_STRONG,203,203,35503.847495155176,416,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,XEC-USDT,XEC,CURRENT_SEED_KLINE_CONFIRMED,204,204,35349.137906627824,230,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,C98-USDT,C98,EVIDENCE_STRONG,205,205,35300.96380259208,304,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,GTC-USDT,GTC,EVIDENCE_STRONG,206,206,35051.09713411036,325,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,AMP-USDT,AMP,EVIDENCE_STRONG,207,207,33823.63826039618,178,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,DIA-USDT,DIA,EVIDENCE_STRONG,208,208,33538.28749010663,712,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,XPRT-USDT,XPRT,EVIDENCE_STRONG,209,209,33229.21384621279,320,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,ETN-USDT,ETN,CURRENT_SEED_KLINE_CONFIRMED,210,210,33104.224629303164,1117,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,GMEE-USDT,GMEE,EVIDENCE_STRONG,211,211,32385.552527484615,417,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,OXT-USDT,OXT,EVIDENCE_STRONG,212,212,30343.889966062343,321,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,PROM-USDT,PROM,EVIDENCE_STRONG,213,213,27920.829738283428,430,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,ATA-USDT,ATA,EVIDENCE_STRONG,214,214,27351.523931795466,262,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,ZEN-USDT,ZEN,EVIDENCE_STRONG,215,215,26891.95633727385,545,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,NUM-USDT,NUM,EVIDENCE_STRONG,216,216,26648.815625001112,255,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,GLQ-USDT,GLQ,EVIDENCE_STRONG,217,217,23766.361584563227,439,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,TRVL-USDT,TRVL,EVIDENCE_STRONG,218,218,21462.630938290873,234,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,AURORA-USDT,AURORA,EVIDENCE_STRONG,219,219,20289.74240238,97,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,SFP-USDT,SFP,EVIDENCE_STRONG,220,220,20238.912957774755,249,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,BAL-USDT,BAL,EVIDENCE_STRONG,221,221,18433.618707050002,331,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,PUSH-USDT,PUSH,EVIDENCE_STRONG,222,222,16117.843796379999,292,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,VSYS-USDT,VSYS,EVIDENCE_STRONG,223,223,16006.604959902901,1060,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,DEXE-USDT,DEXE,EVIDENCE_STRONG,224,224,15265.6874249,307,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,MAN-USDT,MAN,CURRENT_SEED_KLINE_CONFIRMED,225,225,13519.3866735639,480,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,GLM-USDT,GLM,EVIDENCE_STRONG,226,226,12962.19684411,255,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,BNC-USDT,BNC,EVIDENCE_STRONG,227,227,11274.075056050864,122,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,CTC-USDT,CTC,EVIDENCE_STRONG,228,228,10241.707074219557,199,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,TOWER-USDT,TOWER,EVIDENCE_STRONG,229,229,9003.486439119282,457,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,ALPINE-USDT,ALPINE,EVIDENCE_STRONG,230,230,6289.620777,109,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,GAS-USDT,GAS,CURRENT_SEED_KLINE_CONFIRMED,231,231,6127.511758635001,513,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,PUNDIX-USDT,PUNDIX,CURRENT_SEED_KLINE_CONFIRMED,232,232,4048.8539222752042,478,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,ORBS-USDT,ORBS,EVIDENCE_STRONG,233,233,2583.7769489945003,492,True
2022-08-08T00:00:00+00:00,POST_WARMUP,E05,BTC-USDT,BTC,EVIDENCE_STRONG,1,1,204440029.1926484,1753,True
2022-08-08T00:00:00+00:00,POST_WARMUP,E05,ETH-USDT,ETH,EVIDENCE_STRONG,2,2,203838012.30254734,1753,True
2022-08-08T00:00:00+00:00,POST_WARMUP,E05,SOL-USDT,SOL,EVIDENCE_STRONG,3,3,28208565.08475605,368,True
2022-08-08T00:00:00+00:00,POST_WARMUP,E05,XRP-USDT,XRP,EVIDENCE_STRONG,4,4,18032476.800106592,1342,True
2022-08-08T00:00:00+00:00,POST_WARMUP,E05,APE-USDT,APE,EVIDENCE_STRONG,5,5,16290239.763211302,143,True
2022-08-08T00:00:00+00:00,POST_WARMUP,E05,AVAX-USDT,AVAX,EVIDENCE_STRONG,6,6,14564734.562052753,520,True
2022-08-08T00:00:00+00:00,POST_WARMUP,E05,ADA-USDT,ADA,EVIDENCE_STRONG,7,7,12446922.736861857,1130,True
2022-08-08T00:00:00+00:00,POST_WARMUP,E05,BNB-USDT,BNB,EVIDENCE_STRONG,8,8,9634606.524717472,1145,True
2022-08-08T00:00:00+00:00,POST_WARMUP,E05,ETC-USDT,ETC,CURRENT_SEED_KLINE_CONFIRMED,9,9,8434471.177487351,1651,True
2022-08-08T00:00:00+00:00,POST_WARMUP,E05,SHIB-USDT,SHIB,EVIDENCE_STRONG,10,10,7325508.195984475,454,True
2022-08-08T00:00:00+00:00,POST_WARMUP,E05,DOT-USDT,DOT,EVIDENCE_STRONG,11,11,7158626.368061345,716,True
2022-08-08T00:00:00+00:00,POST_WARMUP,E05,LINK-USDT,LINK,EVIDENCE_STRONG,12,12,6943929.671869699,717,True
2022-08-08T00:00:00+00:00,POST_WARMUP,E05,DOGE-USDT,DOGE,EVIDENCE_STRONG,13,13,6247153.037317095,544,True
2022-08-08T00:00:00+00:00,POST_WARMUP,E05,GMT-USDT,GMT,EVIDENCE_STRONG,14,14,5811485.883559824,142,True
2022-08-08T00:00:00+00:00,POST_WARMUP,E05,ATOM-USDT,ATOM,EVIDENCE_STRONG,15,15,5554307.359375956,1171,True
2022-08-08T00:00:00+00:00,POST_WARMUP,E05,NEAR-USDT,NEAR,EVIDENCE_STRONG,16,16,5362360.799586896,394,True
2022-08-08T00:00:00+00:00,POST_WARMUP,E05,QNT-USDT,QNT,EVIDENCE_STRONG,17,17,5113697.215447277,546,True
2022-08-08T00:00:00+00:00,POST_WARMUP,E05,GALAX-USDT,GALAX,EVIDENCE_STRONG,18,18,4877305.36139317,359,True
2022-08-08T00:00:00+00:00,POST_WARMUP,E05,XCN-USDT,XCN,EVIDENCE_STRONG,19,19,4718709.0729752965,127,True
2022-08-08T00:00:00+00:00,POST_WARMUP,E05,TRX-USDT,TRX,EVIDENCE_STRONG,20,20,4584116.122228393,1413,True
2022-08-08T00:00:00+00:00,POST_WARMUP,E05,NFT-USDT,NFT,EVIDENCE_STRONG,21,21,4358797.845212704,422,True
2022-08-08T00:00:00+00:00,POST_WARMUP,E05,BTT-USDT,BTT,EVIDENCE_STRONG,22,22,4164118.5775506618,1097,True
2022-08-08T00:00:00+00:00,POST_WARMUP,E05,SAND-USDT,SAND,EVIDENCE_STRONG,23,23,3444985.9011575496,493,True
2022-08-08T00:00:00+00:00,POST_WARMUP,E05,LTC-USDT,LTC,EVIDENCE_STRONG,24,24,3431285.522804441,1651,True
2022-08-08T00:00:00+00:00,POST_WARMUP,E05,RUNE-USDT,RUNE,EVIDENCE_STRONG,25,25,3417263.339025452,313,True
2022-08-08T00:00:00+00:00,POST_WARMUP,E05,ALGO-USDT,ALGO,EVIDENCE_STRONG,26,26,3315025.076907444,1143,True
2022-08-08T00:00:00+00:00,POST_WARMUP,E05,AAVE-USDT,AAVE,EVIDENCE_STRONG,27,27,3019506.0484992247,654,True
2022-08-08T00:00:00+00:00,POST_WARMUP,E05,MANA-USDT,MANA,CURRENT_SEED_KLINE_CONFIRMED,28,28,2965236.4629280157,508,True
2022-08-08T00:00:00+00:00,POST_WARMUP,E05,JASMY-USDT,JASMY,EVIDENCE_STRONG,29,29,2879267.834373151,284,True
2022-08-08T00:00:00+00:00,POST_WARMUP,E05,WIN-USDT,WIN,EVIDENCE_STRONG,30,30,2643392.533207534,1102,True
2022-08-08T00:00:00+00:00,POST_WARMUP,E05,XMR-USDT,XMR,EVIDENCE_STRONG,31,31,2617389.890037215,501,True
2022-08-08T00:00:00+00:00,POST_WARMUP,E05,THETA-USDT,THETA,EVIDENCE_STRONG,32,32,2493775.5960225523,548,True
2022-08-08T00:00:00+00:00,POST_WARMUP,E05,UNI-USDT,UNI,EVIDENCE_STRONG,33,33,2484632.742951165,689,True
2022-08-08T00:00:00+00:00,POST_WARMUP,E05,JST-USDT,JST,EVIDENCE_STRONG,34,34,2392578.298775642,731,True
2022-08-08T00:00:00+00:00,POST_WARMUP,E05,PYR-USDT,PYR,EVIDENCE_STRONG,35,35,2388754.9079331597,438,True
2022-08-08T00:00:00+00:00,POST_WARMUP,E05,ONE-USDT,ONE,EVIDENCE_STRONG,36,36,2377827.2181174736,1081,True
2022-08-08T00:00:00+00:00,POST_WARMUP,E05,ROSE-USDT,ROSE,EVIDENCE_STRONG,37,37,2375812.4665350066,626,True
2022-08-08T00:00:00+00:00,POST_WARMUP,E05,CRV-USDT,CRV,EVIDENCE_STRONG,38,38,2276109.936078503,563,True
2022-08-08T00:00:00+00:00,POST_WARMUP,E05,XLM-USDT,XLM,CURRENT_SEED_KLINE_CONFIRMED,39,39,2229789.5629851604,1446,True
2022-08-08T00:00:00+00:00,POST_WARMUP,E05,SUN-USDT,SUN,EVIDENCE_STRONG,40,40,2135183.300154743,397,True
2022-08-08T00:00:00+00:00,POST_WARMUP,E05,ICP-USDT,ICP,EVIDENCE_STRONG,41,41,2126674.726025085,453,True
2022-08-08T00:00:00+00:00,POST_WARMUP,E05,WAVES-USDT,WAVES,EVIDENCE_STRONG,42,42,2035096.1122806817,745,True
2022-08-08T00:00:00+00:00,POST_WARMUP,E05,KCS-USDT,KCS,EVIDENCE_STRONG,43,43,1952414.2517988975,1749,True
2022-08-08T00:00:00+00:00,POST_WARMUP,E05,VET-USDT,VET,CURRENT_SEED_KLINE_CONFIRMED,44,44,1843554.1180826405,1444,True
2022-08-08T00:00:00+00:00,POST_WARMUP,E05,ZIL-USDT,ZIL,CURRENT_SEED_KLINE_CONFIRMED,45,45,1819500.7763963244,487,True
2022-08-08T00:00:00+00:00,POST_WARMUP,E05,SFUND-USDT,SFUND,EVIDENCE_STRONG,46,46,1739500.1986504826,423,True
2022-08-08T00:00:00+00:00,POST_WARMUP,E05,SNX-USDT,SNX,CURRENT_SEED_KLINE_CONFIRMED,47,47,1692034.3516511498,1538,True
2022-08-08T00:00:00+00:00,POST_WARMUP,E05,FIL-USDT,FIL,EVIDENCE_STRONG,48,48,1600065.6442994522,661,True
2022-08-08T00:00:00+00:00,POST_WARMUP,E05,SLP-USDT,SLP,EVIDENCE_STRONG,49,49,1526403.8134258934,368,True
2022-08-08T00:00:00+00:00,POST_WARMUP,E05,DYDX-USDT,DYDX,EVIDENCE_STRONG,50,50,1516965.0374201885,332,True
2022-08-08T00:00:00+00:00,POST_WARMUP,E05,RSR-USDT,RSR,EVIDENCE_STRONG,51,51,1500993.7744282708,255,True
2022-08-08T00:00:00+00:00,POST_WARMUP,E05,KAVA-USDT,KAVA,EVIDENCE_STRONG,52,52,1426713.629869631,256,True
2022-08-08T00:00:00+00:00,POST_WARMUP,E05,IMX-USDT,IMX,EVIDENCE_STRONG,53,53,1421934.45082665,251,True
2022-08-08T00:00:00+00:00,POST_WARMUP,E05,BCH-USDT,BCH,EVIDENCE_STRONG,54,54,1329233.1245678037,629,True
2022-08-08T00:00:00+00:00,POST_WARMUP,E05,BCHSV-USDT,BCHSV,CURRENT_SEED_KLINE_CONFIRMED,55,55,1237140.7247227049,1358,True
2022-08-08T00:00:00+00:00,POST_WARMUP,E05,SUSHI-USDT,SUSHI,EVIDENCE_STRONG,56,56,1205826.0823881298,562,True
2022-08-08T00:00:00+00:00,POST_WARMUP,E05,EGLD-USDT,EGLD,EVIDENCE_STRONG,57,57,1191824.0438818615,327,True
2022-08-08T00:00:00+00:00,POST_WARMUP,E05,HBAR-USDT,HBAR,EVIDENCE_STRONG,58,58,1183792.1736172992,327,True
2022-08-08T00:00:00+00:00,POST_WARMUP,E05,FLOW-USDT,FLOW,EVIDENCE_STRONG,59,59,1039440.8131841515,327,True
2022-08-08T00:00:00+00:00,POST_WARMUP,E05,XPR-USDT,XPR,EVIDENCE_STRONG,60,60,989626.1959731851,348,True
2022-08-08T00:00:00+00:00,POST_WARMUP,E05,MOVR-USDT,MOVR,EVIDENCE_STRONG,61,61,964633.3248798668,345,True
2022-08-08T00:00:00+00:00,POST_WARMUP,E05,CRO-USDT,CRO,EVIDENCE_STRONG,62,62,955249.4128701335,766,True
2022-08-08T00:00:00+00:00,POST_WARMUP,E05,VR-USDT,VR,EVIDENCE_STRONG,63,63,923552.6411243544,248,True
2022-08-08T00:00:00+00:00,POST_WARMUP,E05,WAX-USDT,WAX,CURRENT_SEED_KLINE_CONFIRMED,64,64,903964.8820226227,481,True
2022-08-08T00:00:00+00:00,POST_WARMUP,E05,KLV-USDT,KLV,EVIDENCE_STRONG,65,65,872877.7658190462,548,True
2022-08-08T00:00:00+00:00,POST_WARMUP,E05,WOO-USDT,WOO,EVIDENCE_STRONG,66,66,861635.9725949024,342,True
2022-08-08T00:00:00+00:00,POST_WARMUP,E05,GLMR-USDT,GLMR,EVIDENCE_STRONG,67,67,855853.3273588225,208,True
2022-08-08T00:00:00+00:00,POST_WARMUP,E05,FLUX-USDT,FLUX,EVIDENCE_STRONG,68,68,837217.5882601544,492,True
2022-08-08T00:00:00+00:00,POST_WARMUP,E05,ENS-USDT,ENS,EVIDENCE_STRONG,69,69,831613.5067793827,270,True
2022-08-08T00:00:00+00:00,POST_WARMUP,E05,ROUTE-USDT,ROUTE,EVIDENCE_STRONG,70,70,802946.3763473912,383,True
2022-08-08T00:00:00+00:00,POST_WARMUP,E05,LRC-USDT,LRC,EVIDENCE_STRONG,71,71,801778.5123357085,550,True
2022-08-08T00:00:00+00:00,POST_WARMUP,E05,ZEC-USDT,ZEC,EVIDENCE_STRONG,72,72,793660.7613691901,1131,True
2022-08-08T00:00:00+00:00,POST_WARMUP,E05,XTZ-USDT,XTZ,EVIDENCE_STRONG,73,73,745953.3550078194,1136,True
2022-08-08T00:00:00+00:00,POST_WARMUP,E05,CHZ-USDT,CHZ,EVIDENCE_STRONG,74,74,739469.3856855656,509,True
2022-08-08T00:00:00+00:00,POST_WARMUP,E05,ENJ-USDT,ENJ,CURRENT_SEED_KLINE_CONFIRMED,75,75,721561.5914339225,508,True
2022-08-08T00:00:00+00:00,POST_WARMUP,E05,COTI-USDT,COTI,CURRENT_SEED_KLINE_CONFIRMED,76,76,714440.2484970058,1160,True
2022-08-08T00:00:00+00:00,POST_WARMUP,E05,OVR-USDT,OVR,EVIDENCE_STRONG,77,77,696569.4860519934,101,True
2022-08-08T00:00:00+00:00,POST_WARMUP,E05,PEOPLE-USDT,PEOPLE,EVIDENCE_STRONG,78,78,681713.719190558,228,True
2022-08-08T00:00:00+00:00,POST_WARMUP,E05,AXS-USDT,AXS,EVIDENCE_STRONG,79,79,646445.3260294232,387,True
2022-08-08T00:00:00+00:00,POST_WARMUP,E05,XDC-USDT,XDC,EVIDENCE_STRONG,80,80,573028.0576862274,457,True
2022-08-08T00:00:00+00:00,POST_WARMUP,E05,YFI-USDT,YFI,EVIDENCE_STRONG,81,81,563593.5851389061,692,True
2022-08-08T00:00:00+00:00,POST_WARMUP,E05,HTR-USDT,HTR,EVIDENCE_STRONG,82,82,542612.5460150444,580,True
2022-08-08T00:00:00+00:00,POST_WARMUP,E05,FITFI-USDT,FITFI,EVIDENCE_STRONG,83,83,507824.1025348591,93,True
2022-08-08T00:00:00+00:00,POST_WARMUP,E05,KSM-USDT,KSM,EVIDENCE_STRONG,84,84,493200.6461880881,907,True
2022-08-08T00:00:00+00:00,POST_WARMUP,E05,TRADE-USDT,TRADE,EVIDENCE_STRONG,85,85,476955.9619589248,261,True
2022-08-08T00:00:00+00:00,POST_WARMUP,E05,STX-USDT,STX,EVIDENCE_STRONG,86,86,475554.1433236628,801,True
2022-08-08T00:00:00+00:00,POST_WARMUP,E05,XDB-USDT,XDB,CURRENT_SEED_KLINE_CONFIRMED,87,87,472965.78152811085,852,True
2022-08-08T00:00:00+00:00,POST_WARMUP,E05,DAG-USDT,DAG,CURRENT_SEED_KLINE_CONFIRMED,88,88,440935.0844719698,993,True
2022-08-08T00:00:00+00:00,POST_WARMUP,E05,CELO-USDT,CELO,EVIDENCE_STRONG,89,89,423460.51921574806,452,True
2022-08-08T00:00:00+00:00,POST_WARMUP,E05,METIS-USDT,METIS,EVIDENCE_STRONG,90,90,421576.9900112727,157,True
2022-08-08T00:00:00+00:00,POST_WARMUP,E05,AR-USDT,AR,EVIDENCE_STRONG,91,91,421440.3868059849,285,True
2022-08-08T00:00:00+00:00,POST_WARMUP,E05,API3-USDT,API3,EVIDENCE_STRONG,92,92,402678.26473629713,584,True
2022-08-08T00:00:00+00:00,POST_WARMUP,E05,CAKE-USDT,CAKE,EVIDENCE_STRONG,93,93,401538.1311079155,533,True
2022-08-08T00:00:00+00:00,POST_WARMUP,E05,ELON-USDT,ELON,EVIDENCE_STRONG,94,94,398478.31782736897,436,True
2022-08-08T00:00:00+00:00,POST_WARMUP,E05,CTSI-USDT,CTSI,EVIDENCE_STRONG,95,95,396990.04754217755,318,True
2022-08-08T00:00:00+00:00,POST_WARMUP,E05,SWFTC-USDT,SWFTC,EVIDENCE_STRONG,96,96,388841.8025064218,107,True
2022-08-08T00:00:00+00:00,POST_WARMUP,E05,TEL-USDT,TEL,CURRENT_SEED_KLINE_CONFIRMED,97,97,388453.0312169084,1651,True
2022-08-08T00:00:00+00:00,POST_WARMUP,E05,UOS-USDT,UOS,EVIDENCE_STRONG,98,98,380591.45894014684,683,True
2022-08-08T00:00:00+00:00,POST_WARMUP,E05,GRT-USDT,GRT,EVIDENCE_STRONG,99,99,375990.26077033335,597,True
2022-08-08T00:00:00+00:00,POST_WARMUP,E05,DASH-USDT,DASH,CURRENT_SEED_KLINE_CONFIRMED,100,100,370620.3461677731,1431,True
2022-08-08T00:00:00+00:00,POST_WARMUP,E05,CWEB-USDT,CWEB,EVIDENCE_STRONG,101,101,359267.2366922917,220,True
2022-08-08T00:00:00+00:00,POST_WARMUP,E05,NEO-USDT,NEO,CURRENT_SEED_KLINE_CONFIRMED,102,102,351004.9171034952,1720,True
2022-08-08T00:00:00+00:00,POST_WARMUP,E05,KPOL-USDT,KPOL,CURRENT_SEED_KLINE_CONFIRMED,103,103,344207.10791554546,849,True
2022-08-08T00:00:00+00:00,POST_WARMUP,E05,SKEY-USDT,SKEY,EVIDENCE_STRONG,104,104,338046.42746923,506,True
2022-08-08T00:00:00+00:00,POST_WARMUP,E05,1INCH-USDT,1INCH,CURRENT_SEED_KLINE_CONFIRMED,105,105,334874.45385159575,590,True
2022-08-08T00:00:00+00:00,POST_WARMUP,E05,MTRG-USDT,MTRG,EVIDENCE_STRONG,106,106,333785.21597088175,278,True
2022-08-08T00:00:00+00:00,POST_WARMUP,E05,FTT-USDT,FTT,EVIDENCE_STRONG,107,107,311368.90021221654,317,True
2022-08-08T00:00:00+00:00,POST_WARMUP,E05,WILD-USDT,WILD,EVIDENCE_STRONG,108,108,296031.9102284559,341,True
2022-08-08T00:00:00+00:00,POST_WARMUP,E05,ASTR-USDT,ASTR,EVIDENCE_STRONG,109,109,288212.99798287486,199,True
2022-08-08T00:00:00+00:00,POST_WARMUP,E05,COMP-USDT,COMP,CURRENT_SEED_KLINE_CONFIRMED,110,110,286926.35725350934,772,True
2022-08-08T00:00:00+00:00,POST_WARMUP,E05,YGG-USDT,YGG,EVIDENCE_STRONG,111,111,284119.59904829256,335,True
2022-08-08T00:00:00+00:00,POST_WARMUP,E05,BRISE-USDT,BRISE,EVIDENCE_STRONG,112,112,269407.71592021594,100,True
2022-08-08T00:00:00+00:00,POST_WARMUP,E05,SIN-USDT,SIN,EVIDENCE_STRONG,113,113,258515.28787609693,90,True
2022-08-08T00:00:00+00:00,POST_WARMUP,E05,REVU-USDT,REVU,EVIDENCE_STRONG,114,114,256254.2517070145,212,True
2022-08-08T00:00:00+00:00,POST_WARMUP,E05,OGN-USDT,OGN,EVIDENCE_STRONG,115,115,246075.26180959312,450,True
2022-08-08T00:00:00+00:00,POST_WARMUP,E05,BAT-USDT,BAT,EVIDENCE_STRONG,116,116,242694.48350500694,545,True
2022-08-08T00:00:00+00:00,POST_WARMUP,E05,SUKU-USDT,SUKU,EVIDENCE_STRONG,117,117,230511.92385101662,724,True
2022-08-08T00:00:00+00:00,POST_WARMUP,E05,TLM-USDT,TLM,EVIDENCE_STRONG,118,118,229160.8980258979,314,True
2022-08-08T00:00:00+00:00,POST_WARMUP,E05,INJ-USDT,INJ,EVIDENCE_STRONG,119,119,228878.07315467403,291,True
2022-08-08T00:00:00+00:00,POST_WARMUP,E05,DODO-USDT,DODO,EVIDENCE_STRONG,120,120,228044.7255309989,488,True
2022-08-08T00:00:00+00:00,POST_WARMUP,E05,AUDIO-USDT,AUDIO,EVIDENCE_STRONG,121,121,227265.33743789172,270,True
2022-08-08T00:00:00+00:00,POST_WARMUP,E05,POND-USDT,POND,EVIDENCE_STRONG,122,122,223666.70332780582,248,True
2022-08-08T00:00:00+00:00,POST_WARMUP,E05,GODS-USDT,GODS,EVIDENCE_STRONG,123,123,221570.09904954178,251,True
2022-08-08T00:00:00+00:00,POST_WARMUP,E05,SHR-USDT,SHR,EVIDENCE_STRONG,124,124,221413.4944426758,632,True
2022-08-08T00:00:00+00:00,POST_WARMUP,E05,MASK-USDT,MASK,EVIDENCE_STRONG,125,125,221345.07353131584,529,True
2022-08-08T00:00:00+00:00,POST_WARMUP,E05,HEART-USDT,HEART,EVIDENCE_STRONG,126,126,220702.19304683336,237,True
2022-08-08T00:00:00+00:00,POST_WARMUP,E05,SOUL-USDT,SOUL,CURRENT_SEED_KLINE_CONFIRMED,127,127,220279.063089565,396,True
2022-08-08T00:00:00+00:00,POST_WARMUP,E05,CPOOL-USDT,CPOOL,EVIDENCE_STRONG,128,128,215306.2822141865,283,True
2022-08-08T00:00:00+00:00,POST_WARMUP,E05,TWT-USDT,TWT,EVIDENCE_STRONG,129,129,209684.12116410446,263,True
2022-08-08T00:00:00+00:00,POST_WARMUP,E05,DGB-USDT,DGB,CURRENT_SEED_KLINE_CONFIRMED,130,130,196021.84471153066,816,True
2022-08-08T00:00:00+00:00,POST_WARMUP,E05,DMTR-USDT,DMTR,EVIDENCE_STRONG,131,131,192825.83510551054,319,True
2022-08-08T00:00:00+00:00,POST_WARMUP,E05,AIOZ-USDT,AIOZ,EVIDENCE_STRONG,132,132,188404.99862780195,417,True
2022-08-08T00:00:00+00:00,POST_WARMUP,E05,ILV-USDT,ILV,EVIDENCE_STRONG,133,133,187631.06261324987,317,True
2022-08-08T00:00:00+00:00,POST_WARMUP,E05,NMR-USDT,NMR,EVIDENCE_STRONG,134,134,179400.00813384232,334,True
