day,market_source_timestamp,market_available_at,btc_dominance_pct,eth_dominance_pct,total_market_cap_usd,altcoin_market_cap_usd,btc_market_cap_usd,stablecoin_source_timestamp,stablecoin_available_at,stablecoin_market_cap_usd,available_at,stablecoin_dominance_pct,altcoin_share_pct,btc_dominance_change_7d_pp,stablecoin_dominance_change_7d_pp,btc_dominance_change_28d_pp,stablecoin_dominance_change_28d_pp,btc_dominance_change_84d_pp,stablecoin_dominance_change_84d_pp
2021-09-18T00:00:00+00:00,2021-09-18T00:00:00+00:00,2021-09-19 00:00:00+00:00,41.385400671589565,18.36165280391423,2192043490886.874,1284857509287.8423,907185981599.0317,2021-09-18T00:00:00+00:00,2021-09-19 00:00:00+00:00,124932503717.0,2021-09-19T00:00:00+00:00,5.699362455005573,58.614599328410435,1.0159427568436072,-0.17646298021294538,-1.1365528734024934,0.3258425481354825,-2.0811630370901355,-2.2983849989280465
2021-09-19T00:00:00+00:00,2021-09-19T00:00:00+00:00,2021-09-20 00:00:00+00:00,41.45925855229572,18.203027768336284,2143515470199.192,1254829849300.8516,888685620898.3403,2021-09-19T00:00:00+00:00,2021-09-20 00:00:00+00:00,124849410109.0,2021-09-20T00:00:00+00:00,5.824516400499691,58.54074144770428,1.3969470053487711,0.10668579960840852,-1.0111055150335275,0.4892839039785777,-2.4644444697420838,-1.6684274720197037
2021-09-20T00:00:00+00:00,2021-09-20T00:00:00+00:00,2021-09-21 00:00:00+00:00,41.60045457593614,17.97499077018036,1938958225405.3623,1132342789599.227,806615435806.1353,2021-09-20T00:00:00+00:00,2021-09-21 00:00:00+00:00,125090267495.0,2021-09-21T00:00:00+00:00,6.451416325323274,58.39954542406386,1.2115118507597487,0.5082269476616892,-0.4334546796538845,1.1242468080116037,-1.5447375171689472,-0.9471384331211334
2021-09-21T00:00:00+00:00,2021-09-21T00:00:00+00:00,2021-09-22 00:00:00+00:00,41.50544866483468,17.560800426151303,1837855942105.1572,1075045587521.0874,762810354584.0698,2021-09-21T00:00:00+00:00,2021-09-22 00:00:00+00:00,124133615603.0,2021-09-22T00:00:00+00:00,6.75426254904463,58.49455133516532,0.7675661633261797,1.0456876412044753,-0.8440204659789217,1.3131307774609873,-1.6862635551800977,-0.2996752461875687
2021-09-22T00:00:00+00:00,2021-09-22T00:00:00+00:00,2021-09-23 00:00:00+00:00,40.92873495016993,17.96917890826327,2004156497463.194,1183880596629.8743,820275900833.3198,2021-09-22T00:00:00+00:00,2021-09-23 00:00:00+00:00,123914115583.0,2021-09-23T00:00:00+00:00,6.182856265957627,59.07126504983007,0.3747081081128769,0.6219907161551053,-1.7009936346182997,0.7336824839038281,-1.3594210579365509,-0.8696038137576156
2021-09-23T00:00:00+00:00,2021-09-23T00:00:00+00:00,2021-09-24 00:00:00+00:00,41.10535777317625,18.00989055934317,2054443082837.8896,1209956903391.1033,844486179446.7864,2021-09-23T00:00:00+00:00,2021-09-24 00:00:00+00:00,125141977906.0,2021-09-24T00:00:00+00:00,6.091284735575933,58.89464222682375,0.5174481200147625,0.4872606236226833,-1.6802771417649822,0.4179644880198632,-1.1824739450116581,-1.32275175939309
2021-09-24T00:00:00+00:00,2021-09-24T00:00:00+00:00,2021-09-25 00:00:00+00:00,41.23541810556965,17.642813843486703,1954109876466.9712,1148324498663.585,805785377803.3861,2021-09-24T00:00:00+00:00,2021-09-25 00:00:00+00:00,125792201787.0,2021-09-25T00:00:00+00:00,6.437314672112102,58.76458189443035,0.10693548562358757,0.6770282534201328,-1.1948873346104634,1.0269094853839285,-1.0861093746186299,-0.935521009649988
2021-09-25T00:00:00+00:00,2021-09-25T00:00:00+00:00,2021-09-26 00:00:00+00:00,41.269804829094326,17.68602443010217,1949471129557.463,1144928199189.5574,804542930367.9055,2021-09-25T00:00:00+00:00,2021-09-26 00:00:00+00:00,126522461588.0,2021-09-26T00:00:00+00:00,6.490091577643474,58.730195170905674,-0.1155958424952388,0.7907291226379014,-1.3160950058168552,1.0170353782744286,-1.0923655035583693,-0.7649462537963991
2021-09-26T00:00:00+00:00,2021-09-26T00:00:00+00:00,2021-09-27 00:00:00+00:00,41.243713570350096,18.20637361214694,1968872445909.9763,1156836333753.3193,812036112156.6569,2021-09-26T00:00:00+00:00,2021-09-27 00:00:00+00:00,127197461002.0,2021-09-27T00:00:00+00:00,6.460421611680979,58.756286429649904,-0.21554498194562655,0.6359052111812877,-1.3512956140421366,0.9943780684606089,-0.9175791039366672,-0.6023944630604197
2021-09-27T00:00:00+00:00,2021-09-27T00:00:00+00:00,2021-09-28 00:00:00+00:00,41.42279700436314,17.97358605783577,1931620728488.5378,1131489395232.5303,800131333256.0074,2021-09-27T00:00:00+00:00,2021-09-28 00:00:00+00:00,127671458775.0,2021-09-28T00:00:00+00:00,6.609551082779117,58.57720299563686,-0.17765757157300044,0.1581347574558425,-0.6738772017251478,0.997110629300967,-0.4511726670024814,-0.669258899367275
2021-09-28T00:00:00+00:00,2021-09-28T00:00:00+00:00,2021-09-29 00:00:00+00:00,41.522219358798054,17.711981782708126,1869366396710.8306,1093163980848.9005,776202415861.93,2021-09-28T00:00:00+00:00,2021-09-29 00:00:00+00:00,126299908074.0,2021-09-29T00:00:00+00:00,6.756294982953904,58.477780641201946,0.016770693963373162,0.0020324339092736565,0.3152261164429575,1.277632760993411,0.12656095710786275,-0.4377284635362777
2021-09-29T00:00:00+00:00,2021-09-29T00:00:00+00:00,2021-09-30 00:00:00+00:00,41.342778080723846,17.710240202818646,1888043882276.2666,1107474089960.1067,780569792316.1599,2021-09-29T00:00:00+00:00,2021-09-30 00:00:00+00:00,126308864603.0,2021-09-30T00:00:00+00:00,6.68993267522571,58.657221919276154,0.41404313055391384,0.5070764092680831,0.8636391226485074,1.4522322557237297,0.02174874877398736,-0.554706610246396
2021-09-30T00:00:00+00:00,2021-09-30T00:00:00+00:00,2021-10-01 00:00:00+00:00,41.85399345242306,17.920561529529795,1969811609783.3792,1145366787599.5742,824444822183.8048,2021-09-30T00:00:00+00:00,2021-10-01 00:00:00+00:00,127365031050.0,2021-10-01T00:00:00+00:00,6.465848328714357,58.14600654757694,0.7486356792468101,0.3745635931384239,1.1474617656710464,1.2673038466029514,-0.05376657965208409,-1.1204354538779144
2021-10-01T00:00:00+00:00,2021-10-01T00:00:00+00:00,2021-10-02 00:00:00+00:00,42.41458553900757,18.179275982113797,2134632095149.5737,1229236739209.2483,905395355940.3254,2021-10-01T00:00:00+00:00,2021-10-02 00:00:00+00:00,127126472526.0,2021-10-02T00:00:00+00:00,5.9554277673826626,57.58541446099243,1.179167433437918,-0.4818869047294392,1.9654739781623434,0.7947553642259964,0.14973835386481227,-1.480733537487465
2021-10-02T00:00:00+00:00,2021-10-02T00:00:00+00:00,2021-10-03 00:00:00+00:00,41.842770775513785,18.557930625377043,2151079883720.5457,1251008458777.1694,900071424943.3763,2021-10-02T00:00:00+00:00,2021-10-03 00:00:00+00:00,127213858690.0,2021-10-03T00:00:00+00:00,5.913953249842524,58.157229224486215,0.5729659464194583,-0.5761383278009502,1.3690272941392152,0.7497906703432715,-0.5569141895769292,-1.611727257580986
2021-10-03T00:00:00+00:00,2021-10-03T00:00:00+00:00,2021-10-04 00:00:00+00:00,41.84069141728316,18.543707973671637,2169757581595.2644,1261916007376.8838,907841574218.3805,2021-10-03T00:00:00+00:00,2021-10-04 00:00:00+00:00,127295300467.0,2021-10-04T00:00:00+00:00,5.866798279529875,58.15930858271684,0.5969778469330649,-0.593623332151104,1.2052189076397468,0.8622262079712293,-0.7813656510807476,-1.5624544929334743
2021-10-04T00:00:00+00:00,2021-10-04T00:00:00+00:00,2021-10-05 00:00:00+00:00,42.51095116331781,18.270344441907945,2183768863065.2297,1255427948167.8293,928340914897.4004,2021-10-04T00:00:00+00:00,2021-10-05 00:00:00+00:00,127673601281.0,2021-10-05T00:00:00+00:00,5.8464796087344135,57.48904883668219,1.0881541589546728,-0.7630714740447031,1.7047242429084193,0.859588564637745,0.00306217300367706,-1.7998498948093369
2021-10-05T00:00:00+00:00,2021-10-05T00:00:00+00:00,2021-10-06 00:00:00+00:00,42.919586289148995,18.303111351258323,2262697323387.319,1291556993213.8337,971140330173.4851,2021-10-05T00:00:00+00:00,2021-10-06 00:00:00+00:00,127636018533.0,2021-10-06T00:00:00+00:00,5.640879016992225,57.080413710851005,1.397366930350941,-1.1154159659616782,1.7319166419326208,-0.11110270410246947,0.11179715558886727,-2.199165062016945
2021-10-06T00:00:00+00:00,2021-10-06T00:00:00+00:00,2021-10-07 00:00:00+00:00,44.32427768190818,17.924210904067635,2355199390114.757,1311274272477.684,1043925117637.0728,2021-10-06T00:00:00+00:00,2021-10-07 00:00:00+00:00,127875440099.0,2021-10-07T00:00:00+00:00,5.429495296055137,55.67572231809182,2.981499601184332,-1.2604373791705727,3.7201944140543475,-0.34748476095778624,1.540269589088794,-2.3538578537563177
2021-10-07T00:00:00+00:00,2021-10-07T00:00:00+00:00,2021-10-08 00:00:00+00:00,43.78885782904407,18.24294791727151,2314648197504.043,1301090189056.4663,1013558008447.5765,2021-10-07T00:00:00+00:00,2021-10-08 00:00:00+00:00,128307640967.0,2021-10-08T00:00:00+00:00,5.543289088396159,56.21114217095593,1.9348643766210074,-0.9225592403181979,3.14756287981173,-0.2250166155354849,1.076262820739366,-2.491065591234369
2021-10-08T00:00:00+00:00,2021-10-08T00:00:00+00:00,2021-10-09 00:00:00+00:00,43.836563285010484,18.075913923627873,2317737918158.8403,1301721268884.4556,1016016649274.3846,2021-10-08T00:00:00+00:00,2021-10-09 00:00:00+00:00,128500383443.0,2021-10-09T00:00:00+00:00,5.544215436794418,56.163436714989516,1.4219777460029164,-0.4112123305882447,2.9895860371577214,-0.4871217482876702,0.7899156894026476,-2.6737717924096183
2021-10-09T00:00:00+00:00,2021-10-09T00:00:00+00:00,2021-10-10 00:00:00+00:00,43.85140451367668,17.82160373780261,2363355370413.862,1326990846837.9775,1036364523575.8844,2021-10-09T00:00:00+00:00,2021-10-10 00:00:00+00:00,128712011414.0,2021-10-10T00:00:00+00:00,5.446155623708019,56.14859548632332,2.0086337381628923,-0.46779762613450515,3.481946598930719,-0.4296698115104993,0.8498978419897014,-2.6812050101347618
2021-10-10T00:00:00+00:00,2021-10-10T00:00:00+00:00,2021-10-11 00:00:00+00:00,44.58151200718141,17.468415900278252,2311687959760.8164,1281102514411.4812,1030585445349.3352,2021-10-10T00:00:00+00:00,2021-10-11 00:00:00+00:00,128950939683.0,2021-10-11T00:00:00+00:00,5.578215655729858,55.41848799281859,2.7408205898982487,-0.28858262380001687,4.519200460234458,-0.1396149451614246,1.4568006910584188,-2.5646435195463972
2021-10-11T00:00:00+00:00,2021-10-11T00:00:00+00:00,2021-10-12 00:00:00+00:00,45.48236688998571,17.45039654043922,2373215357318.245,1293820841413.2754,1079394515904.9697,2021-10-11T00:00:00+00:00,2021-10-12 00:00:00+00:00,129000466654.0,2021-10-12T00:00:00+00:00,5.435683123160458,54.51763311001429,2.9714157266678995,-0.41079648557395565,5.093424164809321,-0.5075062545011271,2.171898165181233,-2.9884128365505953
2021-10-12T00:00:00+00:00,2021-10-12T00:00:00+00:00,2021-10-13 00:00:00+00:00,45.296800166248794,17.5749260240107,2337578139228.6265,1278730040772.3184,1058848098456.308,2021-10-12T00:00:00+00:00,2021-10-13 00:00:00+00:00,129619444823.0,2021-10-13T00:00:00+00:00,5.54503152847643,54.703199833751206,2.3772138770997984,-0.09584748851579494,4.558917664740292,-0.1635433793637242,2.2261289097440127,-3.127211730150904
2021-10-13T00:00:00+00:00,2021-10-13T00:00:00+00:00,2021-10-14 00:00:00+00:00,45.095992659521684,17.667238782746576,2396284003589.146,1315655945229.2925,1080628058359.8536,2021-10-13T00:00:00+00:00,2021-10-14 00:00:00+00:00,129150916259.0,2021-10-14T00:00:00+00:00,5.389633118009309,54.904007340478316,0.7717149776135059,-0.039862178045828145,4.541965817464629,-0.17123243179321257,1.9606151605024849,-2.665962923402674
2021-10-14T00:00:00+00:00,2021-10-14T00:00:00+00:00,2021-10-15 00:00:00+00:00,44.5947656948931,18.376937512174255,2424812413412.916,1343472999110.7437,1081339414302.1724,2021-10-14T00:00:00+00:00,2021-10-15 00:00:00+00:00,129280694684.0,2021-10-15T00:00:00+00:00,5.331575092938336,55.4052343051069,0.8059078658490293,-0.21171399545782332,4.006856041731609,-0.27244901901491403,1.872427319412168,-2.6332292059509745
2021-10-15T00:00:00+00:00,2021-10-15T00:00:00+00:00,2021-10-16 00:00:00+00:00,45.945004215983744,18.032322537827568,2520270523840.7505,1362332125407.922,1157938398432.8284,2021-10-15T00:00:00+00:00,2021-10-16 00:00:00+00:00,129545417019.0,2021-10-16T00:00:00+00:00,5.140139353833336,54.054995784016256,2.1084409309732592,-0.40407608296108144,4.816521596037681,-0.6201470648586325,2.995804996275858,-2.5878222210403505
2021-10-16T00:00:00+00:00,2021-10-16T00:00:00+00:00,2021-10-17 00:00:00+00:00,45.70252399327306,17.971898690925254,2512558027862.975,1364255592333.9905,1148302435528.9846,2021-10-16T00:00:00+00:00,2021-10-17 00:00:00+00:00,129760473173.0,2021-10-17T00:00:00+00:00,5.164476670151422,54.29747600672694,1.8511194795963846,-0.28167895355659667,4.317123321683496,-0.5348857848541506,2.728831700145868,-2.4242010514240837
2021-10-17T00:00:00+00:00,2021-10-17T00:00:00+00:00,2021-10-18 00:00:00+00:00,46.136911441976764,17.984728369602898,2510690549027.915,1352335473840.8257,1158355075187.0894,2021-10-17T00:00:00+00:00,2021-10-18 00:00:00+00:00,129767918195.0,2021-10-18T00:00:00+00:00,5.168614596699037,53.863088558023236,1.5553994347953548,-0.40960105903082145,4.677652889681042,-0.6559018038006545,2.50326922106364,-2.342440655984089
2021-10-18T00:00:00+00:00,2021-10-18T00:00:00+00:00,2021-10-19 00:00:00+00:00,46.627849617341504,17.600726231840866,2505188027998.576,1337072721671.7568,1168115306326.8193,2021-10-18T00:00:00+00:00,2021-10-19 00:00:00+00:00,129644690225.0,2021-10-19T00:00:00+00:00,5.175048290829277,53.372150382658496,1.145482727355791,-0.26063483233118045,5.027395041405363,-1.2763680344939967,1.9138342152126953,-2.0753815177561448
2021-10-19T00:00:00+00:00,2021-10-19T00:00:00+00:00,2021-10-20 00:00:00+00:00,47.18551699380523,17.761674630156765,2568135033690.034,1356347240944.3574,1211787792745.6768,2021-10-19T00:00:00+00:00,2021-10-20 00:00:00+00:00,129449962362.0,2021-10-20T00:00:00+00:00,5.040621332749756,52.81448300619477,1.8887168275564363,-0.504410195726674,5.680068328970549,-1.7136412162948735,1.7292816708274614,-1.9960321130920775
2021-10-20T00:00:00+00:00,2021-10-20T00:00:00+00:00,2021-10-21 00:00:00+00:00,46.66537360242934,18.32317112735565,2668419911878.9507,1423191790719.0225,1245228121159.9282,2021-10-20T00:00:00+00:00,2021-10-21 00:00:00+00:00,129392550662.0,2021-10-21T00:00:00+00:00,4.84903257114766,53.33462639757066,1.5693809429076566,-0.5406005468616488,5.736638652259408,-1.3338236948099667,1.0172643020277334,-2.1088330355534577
2021-10-21T00:00:00+00:00,2021-10-21T00:00:00+00:00,2021-10-22 00:00:00+00:00,45.74170311686197,18.618438862588214,2570456862882.5957,1394686115915.835,1175770746966.7607,2021-10-21T00:00:00+00:00,2021-10-22 00:00:00+00:00,129879533369.0,2021-10-22T00:00:00+00:00,5.0527801203148295,54.25829688313803,1.1469374219688717,-0.2787949726235066,4.6363453436857185,-1.038504615261104,0.6135706012139721,-1.7763169712082227
2021-10-22T00:00:00+00:00,2021-10-22T00:00:00+00:00,2021-10-23 00:00:00+00:00,45.21843710833974,18.480626329202764,2532679597687.468,1387441466651.4082,1145238131036.0596,2021-10-22T00:00:00+00:00,2021-10-23 00:00:00+00:00,129571555181.0,2021-10-23T00:00:00+00:00,5.11598685042154,54.78156289166026,-0.7265671076440015,-0.024152503411796644,3.9830190027700922,-1.321327821690562,-0.4156385238329463,-1.5207077646697353
2021-10-23T00:00:00+00:00,2021-10-23T00:00:00+00:00,2021-10-24 00:00:00+00:00,44.717673139704125,18.966674043605714,2582206446336.0874,1427503807871.1465,1154702638464.941,2021-10-23T00:00:00+00:00,2021-10-24 00:00:00+00:00,130175649476.0,2021-10-24T00:00:00+00:00,5.04125646734045,55.282326860295875,-0.9848508535689362,-0.12322020281097235,3.447868310609799,-1.4488351103030244,-0.3820147280742603,-1.5500325017859051
2021-10-24T00:00:00+00:00,2021-10-24T00:00:00+00:00,2021-10-25 00:00:00+00:00,44.888883341412985,18.777694330918102,2556333561359.721,1408823971183.568,1147509590176.153,2021-10-24T00:00:00+00:00,2021-10-25 00:00:00+00:00,130401523894.0,2021-10-25T00:00:00+00:00,5.101115357756327,55.111116658587015,-1.2480281005637792,-0.06749923894270982,3.645169771062889,-1.359306253924652,0.7417818915450667,-1.6111743091554631
2021-10-25T00:00:00+00:00,2021-10-25T00:00:00+00:00,2021-10-26 00:00:00+00:00,44.94871309344967,18.77014170426862,2643950264209.578,1455528645616.5103,1188421618593.0679,2021-10-25T00:00:00+00:00,2021-10-26 00:00:00+00:00,130325720237.0,2021-10-26T00:00:00+00:00,4.9292046829013065,55.05128690655033,-1.6791365238918345,-0.2458436079279709,3.525916089086529,-1.68034639987781,1.4773208205073018,-1.78912853652073
2021-10-26T00:00:00+00:00,2021-10-26T00:00:00+00:00,2021-10-27 00:00:00+00:00,44.020490502461115,18.803604957733526,2586854958586.349,1448108717229.401,1138746241356.9482,2021-10-26T00:00:00+00:00,2021-10-27 00:00:00+00:00,130379038072.0,2021-10-27T00:00:00+00:00,5.040059847160849,55.979509497538885,-3.165026491344115,-0.000561485588907118,2.498271143663061,-1.7162351357930543,0.6319366296169946,-1.852858977597255
2021-10-27T00:00:00+00:00,2021-10-27T00:00:00+00:00,2021-10-28 00:00:00+00:00,43.95095313531417,18.501956205434002,2512542486688.129,1408256115858.972,1104286370829.157,2021-10-27T00:00:00+00:00,2021-10-28 00:00:00+00:00,129851989316.0,2021-10-28T00:00:00+00:00,5.168150986659035,56.04904686468583,-2.7144204671151684,0.3191184155113751,2.608175054590326,-1.5217816885666746,0.7115648944650133,-1.4652857669601422
2021-10-28T00:00:00+00:00,2021-10-28T00:00:00+00:00,2021-10-29 00:00:00+00:00,43.73243540638665,19.29360864458548,2611517364249.564,1469437219802.5522,1142080144447.0117,2021-10-28T00:00:00+00:00,2021-10-29 00:00:00+00:00,130532974537.0,2021-10-29T00:00:00+00:00,4.998357519039874,56.26756459361335,-2.0092677104753207,-0.054422601274955795,1.8784419539635877,-1.4674908096744836,0.257603257621696,-1.373333059802139
2021-10-29T00:00:00+00:00,2021-10-29T00:00:00+00:00,2021-10-30 00:00:00+00:00,43.81469751673076,19.402061582500856,2678478386969.256,1504911183667.6672,1173567203301.5886,2021-10-29T00:00:00+00:00,2021-10-30 00:00:00+00:00,131020387743.0,2021-10-30T00:00:00+00:00,4.891597721318626,56.18530248326924,-1.403739591608982,-0.22438912910291364,1.400111977723192,-1.0638300460640364,-0.30200620351025265,-1.3246479960296575
2021-10-30T00:00:00+00:00,2021-10-30T00:00:00+00:00,2021-10-31 00:00:00+00:00,44.20550433038218,19.273553130876056,2634120516317.47,1469694257409.2654,1164426258908.2048,2021-10-30T00:00:00+00:00,2021-10-31 00:00:00+00:00,131490254956.0,2021-10-31T00:00:00+00:00,4.991808618529908,55.79449566961782,-0.5121688093219419,-0.04944784881054165,2.3627335548683988,-0.9221446313126158,0.7965384493401046,-0.9120295824975511
2021-10-31T00:00:00+00:00,2021-10-31T00:00:00+00:00,2021-11-01 00:00:00+00:00,43.885006732303886,19.152169883440557,2640159706690.837,1481525441665.9885,1158634265024.8484,2021-10-31T00:00:00+00:00,2021-11-01 00:00:00+00:00,131867911789.0,2021-11-01T00:00:00+00:00,4.994694504836701,56.114993267696114,-1.0038766091090991,-0.10642085291962555,2.044315315020725,-0.8721037746931737,-0.05489317204456512,-1.1178990881667845
2021-11-01T00:00:00+00:00,2021-11-01T00:00:00+00:00,2021-11-02 00:00:00+00:00,43.45837610585785,19.212276996616996,2651414822663.7153,1499152996904.054,1152261825759.6614,2021-11-01T00:00:00+00:00,2021-11-02 00:00:00+00:00,131653666044.0,2021-11-02T00:00:00+00:00,4.965411859308215,56.54162389414215,-1.4903369875918173,0.036207176406908737,0.9474249425400387,-0.8810677494261983,-0.8071065067142058,-0.8893130479705711
2021-11-02T00:00:00+00:00,2021-11-02T00:00:00+00:00,2021-11-03 00:00:00+00:00,43.39062128989807,19.713034715161353,2739707109090.4014,1550931172932.5708,1188775936157.8306,2021-11-02T00:00:00+00:00,2021-11-03 00:00:00+00:00,133172305764.0,2021-11-03T00:00:00+00:00,4.860822725251604,56.60937871010193,-0.6298692125630438,-0.179237121909245,0.471035000749076,-0.7800562917406211,-0.14646679182251887,-0.9995290777151142
2021-11-03T00:00:00+00:00,2021-11-03T00:00:00+00:00,2021-11-04 00:00:00+00:00,43.24819847017717,19.72226680598949,2745876753131.2393,1558334525190.584,1187542227940.6553,2021-11-03T00:00:00+00:00,2021-11-04 00:00:00+00:00,134291799367.0,2021-11-04T00:00:00+00:00,4.890671047557447,56.75180152982283,-0.7027546651370002,-0.2774799391015881,-1.076079211731006,-0.53882424849769,0.3876052410088633,-0.8313266057470798
2021-11-04T00:00:00+00:00,2021-11-04T00:00:00+00:00,2021-11-05 00:00:00+00:00,42.975398696398884,19.819453364722854,2694870341136.6353,1536739067682.1616,1158131273454.4736,2021-11-04T00:00:00+00:00,2021-11-05 00:00:00+00:00,134220641041.0,2021-11-05T00:00:00+00:00,4.980597359069557,57.024601303601116,-0.7570367099877657,-0.01776015997031699,-0.8134591326451854,-0.5626917293266027,0.07712970560000088,-0.9134407045633992
