source_kind,source_name,source_commit,line_number,matched_term,snippet
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,935,benchmark,"""source_path"": ""benchmarks/B02/BASE_COST/folds/0/calmar"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,941,equal_weight,"""entity"": ""MD01_B02_EQUAL_WEIGHT"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,945,benchmark,"""source_path"": ""benchmarks/B02/BASE_COST/folds/0/recovery_time_days"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,951,equal_weight,"""entity"": ""MD01_B02_EQUAL_WEIGHT"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,955,benchmark,"""source_path"": ""benchmarks/B02/BASE_COST/folds/0/turnover"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,961,equal_weight,"""entity"": ""MD01_B02_EQUAL_WEIGHT"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,965,benchmark,"""source_path"": ""benchmarks/B02/BASE_COST/folds/0/fees"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,971,equal_weight,"""entity"": ""MD01_B02_EQUAL_WEIGHT"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,975,benchmark,"""source_path"": ""benchmarks/B02/BASE_COST/folds/0/worst_month"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,981,equal_weight,"""entity"": ""MD01_B02_EQUAL_WEIGHT"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,985,benchmark,"""source_path"": ""benchmarks/B02/BASE_COST/folds/0/worst_year"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,991,equal_weight,"""entity"": ""MD01_B02_EQUAL_WEIGHT"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,995,benchmark,"""source_path"": ""benchmarks/B02/BASE_COST/folds/1/net_return"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,1001,equal_weight,"""entity"": ""MD01_B02_EQUAL_WEIGHT"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,1005,benchmark,"""source_path"": ""benchmarks/B02/BASE_COST/folds/1/cagr"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,1011,equal_weight,"""entity"": ""MD01_B02_EQUAL_WEIGHT"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,1015,benchmark,"""source_path"": ""benchmarks/B02/BASE_COST/folds/1/maximum_drawdown"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,1021,equal_weight,"""entity"": ""MD01_B02_EQUAL_WEIGHT"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,1025,benchmark,"""source_path"": ""benchmarks/B02/BASE_COST/folds/1/exposure"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,1031,equal_weight,"""entity"": ""MD01_B02_EQUAL_WEIGHT"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,1035,benchmark,"""source_path"": ""benchmarks/B02/BASE_COST/folds/1/sharpe"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,1041,equal_weight,"""entity"": ""MD01_B02_EQUAL_WEIGHT"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,1045,benchmark,"""source_path"": ""benchmarks/B02/BASE_COST/folds/1/sortino"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,1051,equal_weight,"""entity"": ""MD01_B02_EQUAL_WEIGHT"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,1055,benchmark,"""source_path"": ""benchmarks/B02/BASE_COST/folds/1/calmar"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,1061,equal_weight,"""entity"": ""MD01_B02_EQUAL_WEIGHT"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,1065,benchmark,"""source_path"": ""benchmarks/B02/BASE_COST/folds/1/recovery_time_days"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,1071,equal_weight,"""entity"": ""MD01_B02_EQUAL_WEIGHT"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,1075,benchmark,"""source_path"": ""benchmarks/B02/BASE_COST/folds/1/turnover"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,1081,equal_weight,"""entity"": ""MD01_B02_EQUAL_WEIGHT"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,1085,benchmark,"""source_path"": ""benchmarks/B02/BASE_COST/folds/1/fees"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,1091,equal_weight,"""entity"": ""MD01_B02_EQUAL_WEIGHT"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,1095,benchmark,"""source_path"": ""benchmarks/B02/BASE_COST/folds/1/worst_month"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,1101,equal_weight,"""entity"": ""MD01_B02_EQUAL_WEIGHT"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,1105,benchmark,"""source_path"": ""benchmarks/B02/BASE_COST/folds/1/worst_year"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,1111,equal_weight,"""entity"": ""MD01_B02_EQUAL_WEIGHT"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,1115,benchmark,"""source_path"": ""benchmarks/B02/BASE_COST/folds/2/net_return"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,1121,equal_weight,"""entity"": ""MD01_B02_EQUAL_WEIGHT"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,1125,benchmark,"""source_path"": ""benchmarks/B02/BASE_COST/folds/2/cagr"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,1131,equal_weight,"""entity"": ""MD01_B02_EQUAL_WEIGHT"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,1135,benchmark,"""source_path"": ""benchmarks/B02/BASE_COST/folds/2/maximum_drawdown"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,1141,equal_weight,"""entity"": ""MD01_B02_EQUAL_WEIGHT"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,1145,benchmark,"""source_path"": ""benchmarks/B02/BASE_COST/folds/2/exposure"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,1151,equal_weight,"""entity"": ""MD01_B02_EQUAL_WEIGHT"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,1155,benchmark,"""source_path"": ""benchmarks/B02/BASE_COST/folds/2/sharpe"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,1161,equal_weight,"""entity"": ""MD01_B02_EQUAL_WEIGHT"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,1165,benchmark,"""source_path"": ""benchmarks/B02/BASE_COST/folds/2/sortino"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,1171,equal_weight,"""entity"": ""MD01_B02_EQUAL_WEIGHT"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,1175,benchmark,"""source_path"": ""benchmarks/B02/BASE_COST/folds/2/calmar"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,1181,equal_weight,"""entity"": ""MD01_B02_EQUAL_WEIGHT"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,1185,benchmark,"""source_path"": ""benchmarks/B02/BASE_COST/folds/2/recovery_time_days"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,1191,equal_weight,"""entity"": ""MD01_B02_EQUAL_WEIGHT"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,1195,benchmark,"""source_path"": ""benchmarks/B02/BASE_COST/folds/2/turnover"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,1201,equal_weight,"""entity"": ""MD01_B02_EQUAL_WEIGHT"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,1205,benchmark,"""source_path"": ""benchmarks/B02/BASE_COST/folds/2/fees"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,1211,equal_weight,"""entity"": ""MD01_B02_EQUAL_WEIGHT"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,1215,benchmark,"""source_path"": ""benchmarks/B02/BASE_COST/folds/2/worst_month"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,1221,equal_weight,"""entity"": ""MD01_B02_EQUAL_WEIGHT"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,1225,benchmark,"""source_path"": ""benchmarks/B02/BASE_COST/folds/2/worst_year"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,1235,benchmark,"""source_path"": ""benchmarks/BTC_BUY_AND_HOLD"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,1241,equal_weight,"""entity"": ""SURVIVOR_30_EQUAL_WEIGHT"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,1245,equal_weight,"""source_path"": ""benchmarks/EQUAL_WEIGHT_SURVIVOR_30"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,1255,benchmark,"""source_path"": ""benchmarks/HIGH_BETA_28/net_compounded_return"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,1265,benchmark,"""source_path"": ""benchmarks/HIGH_BETA_28/average_exposure"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,1275,benchmark,"""source_path"": ""benchmarks/HIGH_BETA_28/maximum_exposure"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,1285,benchmark,"""source_path"": ""benchmarks/HIGH_BETA_28/selection_count"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,1295,benchmark,"""source_path"": ""benchmarks/HIGH_BETA_28/turnover"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,1305,benchmark,"""source_path"": ""benchmarks/HIGH_BETA_28/window_days"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,1315,benchmark,"""source_path"": ""benchmarks/HIGH_BETA_84/net_compounded_return"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,1325,benchmark,"""source_path"": ""benchmarks/HIGH_BETA_84/average_exposure"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,1335,benchmark,"""source_path"": ""benchmarks/HIGH_BETA_84/maximum_exposure"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,1345,benchmark,"""source_path"": ""benchmarks/HIGH_BETA_84/selection_count"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,1355,benchmark,"""source_path"": ""benchmarks/HIGH_BETA_84/turnover"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,1365,benchmark,"""source_path"": ""benchmarks/HIGH_BETA_84/window_days"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,2233,bf01,"""schema_version"": ""ams-bf01-benchmark-fairness-alpha-audit-v2"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,2255,benchmark,"""schema_version"": ""ams-md01-benchmark-comparison-v1"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,2258,benchmark,"""source"": ""reports/research/ams-md01-benchmark-comparison-v1.json"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,2283,benchmark,"""schema_version"": ""ams-rd01-benchmark-comparison-v1"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,2286,benchmark,"""source"": ""reports/research/ams-rd01-benchmark-comparison-v1.json"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,2290,benchmark,"""schema_version"": ""ams-rd01-causal-benchmark-comparison-v2"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,2293,benchmark,"""source"": ""reports/research/ams-rd01-benchmark-comparison-v2.json"","
GIT_HISTORY,reports/research/ams-bf01-source-inventory-v2.csv,29d07b32dcea668a90ab800700efaafdd3a97cad,3,benchmark,"reports/research/ams-md01-benchmark-comparison-v1.json,READ,37295,188aa1def3798609ff7cc0e321fd7b5575bb597af4325a8f9a0bde109ee25023,ams-md01-benchmark-comparison-v1"
GIT_HISTORY,reports/research/ams-bf01-source-inventory-v2.csv,29d07b32dcea668a90ab800700efaafdd3a97cad,7,benchmark,"reports/research/ams-rd01-benchmark-comparison-v1.json,READ,644,94d57799e2da1573c5310c3b736b37b1bcf0b3cc0d56493c6dad19b36e24eaa2,ams-rd01-benchmark-comparison-v1"
GIT_HISTORY,reports/research/ams-bf01-source-inventory-v2.csv,29d07b32dcea668a90ab800700efaafdd3a97cad,8,benchmark,"reports/research/ams-rd01-benchmark-comparison-v2.json,READ,1423,386375523970745d23992a2b38163fbbfd9b25eb3e9d99226e922c48b4e3b7f6,ams-rd01-causal-benchmark-comparison-v2"
GIT_HISTORY,scripts/research/run_ams_bf01_v2_benchmark_fairness_audit.py,29d07b32dcea668a90ab800700efaafdd3a97cad,1,bf01,"""""""Run the exact-schema AMS BF01 V2 audit."""""""
GIT_HISTORY,scripts/research/run_ams_bf01_v2_benchmark_fairness_audit.py,29d07b32dcea668a90ab800700efaafdd3a97cad,12,bf01,from spotbot.research.ams_bf01_v2 import (
GIT_HISTORY,scripts/research/run_ams_bf01_v2_benchmark_fairness_audit.py,29d07b32dcea668a90ab800700efaafdd3a97cad,15,benchmark,"extract_benchmark_comparison,"
GIT_HISTORY,scripts/research/run_ams_bf01_v2_benchmark_fairness_audit.py,29d07b32dcea668a90ab800700efaafdd3a97cad,17,benchmark,"extract_rd01_benchmarks,"
GIT_HISTORY,scripts/research/run_ams_bf01_v2_benchmark_fairness_audit.py,29d07b32dcea668a90ab800700efaafdd3a97cad,26,benchmark,"MD01_BENCHMARKS = REPORTS / ""ams-md01-benchmark-comparison-v1.json"""
GIT_HISTORY,scripts/research/run_ams_bf01_v2_benchmark_fairness_audit.py,29d07b32dcea668a90ab800700efaafdd3a97cad,27,benchmark,"RD01_BENCHMARKS = REPORTS / ""ams-rd01-benchmark-comparison-v2.json"""
GIT_HISTORY,scripts/research/run_ams_bf01_v2_benchmark_fairness_audit.py,29d07b32dcea668a90ab800700efaafdd3a97cad,33,benchmark,"REPORTS / ""ams-md01-benchmark-comparison-v1.json"","
GIT_HISTORY,scripts/research/run_ams_bf01_v2_benchmark_fairness_audit.py,29d07b32dcea668a90ab800700efaafdd3a97cad,37,benchmark,"REPORTS / ""ams-rd01-benchmark-comparison-v1.json"","
GIT_HISTORY,scripts/research/run_ams_bf01_v2_benchmark_fairness_audit.py,29d07b32dcea668a90ab800700efaafdd3a97cad,38,benchmark,"REPORTS / ""ams-rd01-benchmark-comparison-v2.json"","
GIT_HISTORY,scripts/research/run_ams_bf01_v2_benchmark_fairness_audit.py,29d07b32dcea668a90ab800700efaafdd3a97cad,43,bf01,"INVENTORY_CSV = REPORTS / ""ams-bf01-source-inventory-v2.csv"""
GIT_HISTORY,scripts/research/run_ams_bf01_v2_benchmark_fairness_audit.py,29d07b32dcea668a90ab800700efaafdd3a97cad,44,bf01,"METRICS_CSV = REPORTS / ""ams-bf01-benchmark-fairness-metrics-v2.csv"""
GIT_HISTORY,scripts/research/run_ams_bf01_v2_benchmark_fairness_audit.py,29d07b32dcea668a90ab800700efaafdd3a97cad,45,bf01,"M02_CSV = REPORTS / ""ams-bf01-m02-contributors-v2.csv"""
GIT_HISTORY,scripts/research/run_ams_bf01_v2_benchmark_fairness_audit.py,29d07b32dcea668a90ab800700efaafdd3a97cad,46,bf01,"REGRESSION_CSV = REPORTS / ""ams-bf01-regression-v2.csv"""
GIT_HISTORY,scripts/research/run_ams_bf01_v2_benchmark_fairness_audit.py,29d07b32dcea668a90ab800700efaafdd3a97cad,47,bf01,"REPORT_JSON = REPORTS / ""ams-bf01-benchmark-fairness-alpha-audit-v2.json"""
GIT_HISTORY,scripts/research/run_ams_bf01_v2_benchmark_fairness_audit.py,29d07b32dcea668a90ab800700efaafdd3a97cad,48,bf01,"REPORT_MD = REPORTS / ""ams-bf01-benchmark-fairness-alpha-audit-v2.md"""
GIT_HISTORY,scripts/research/run_ams_bf01_v2_benchmark_fairness_audit.py,29d07b32dcea668a90ab800700efaafdd3a97cad,49,bf01,"FINAL_COPY = ROOT / ""BF01_V2_RESULT_FOR_CHATGPT.md"""
GIT_HISTORY,scripts/research/run_ams_bf01_v2_benchmark_fairness_audit.py,29d07b32dcea668a90ab800700efaafdd3a97cad,173,benchmark,"benchmark = result[""benchmark_audit""]"
GIT_HISTORY,scripts/research/run_ams_bf01_v2_benchmark_fairness_audit.py,29d07b32dcea668a90ab800700efaafdd3a97cad,177,bf01,"""# AMS BF01 V2 — Exact-Schema Benchmark Fairness Audit"","
GIT_HISTORY,scripts/research/run_ams_bf01_v2_benchmark_fairness_audit.py,29d07b32dcea668a90ab800700efaafdd3a97cad,189,benchmark,"f""`{benchmark['alpha_value_judgement']}`"""
GIT_HISTORY,scripts/research/run_ams_bf01_v2_benchmark_fairness_audit.py,29d07b32dcea668a90ab800700efaafdd3a97cad,200,benchmark,"f""`{render_percent(benchmark['m05_total_return'])}`"""
GIT_HISTORY,scripts/research/run_ams_bf01_v2_benchmark_fairness_audit.py,29d07b32dcea668a90ab800700efaafdd3a97cad,203,equal-weight,"""- Equal-weight Survivor-30: """
GIT_HISTORY,scripts/research/run_ams_bf01_v2_benchmark_fairness_audit.py,29d07b32dcea668a90ab800700efaafdd3a97cad,204,equal_weight,"f""`{render_percent(benchmark['equal_weight_total_return'])}`"""
GIT_HISTORY,scripts/research/run_ams_bf01_v2_benchmark_fairness_audit.py,29d07b32dcea668a90ab800700efaafdd3a97cad,207,equal-weight,"""- M05 minus Equal-weight: """
