snapshot_date,policy,canonical_symbol,market_cap_usd,metric_source,source_asset,market_cap_rank
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,PAY,1794862.9146149608,CapMrktEstUSD,pay,390
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,BTC,585300714677.2026,CapMrktEstUSD,btc,1
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,ETH,200005686456.2696,CapMrktEstUSD,eth,2
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,BNB,33485055820.88436,CapMrktEstUSD,bnb,3
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,XRP,27932100563.18373,CapMrktEstUSD,xrp,4
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,SOL,12073569712.952763,CapMrktEstUSD,sol,5
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,ADA,9209883901.7503,CapMrktEstUSD,ada,6
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,DOGE,8719838440.699333,CapMrktEstUSD,doge,7
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,TRX,8035415063.658954,CapMrktEstUSD,trx,8
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,GRAM,7566377335.970873,CapMrktEstUSD,gram,9
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,MATIC,5660402443.590916,CapMrktEstUSD,matic,10
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,LINK,5627776337.700235,CapMrktEstUSD,link,11
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,DOT,5100975255.147978,CapMrktEstUSD,dot,12
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,LTC,4807047060.243619,CapMrktEstUSD,ltc,13
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,BCH,4753748354.779333,CapMrktEstUSD,bch,14
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,SHIB,4193312536.7104053,CapMrktEstUSD,shib,15
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,LEO,3575586931.2616367,CapMrktEstUSD,leo,16
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,AVAX,3568894723.9580336,CapMrktEstUSD,avax,17
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,UNI,3164015988.977816,CapMrktEstUSD,uni,18
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,XLM,3079988047.2372355,CapMrktEstUSD,xlm,19
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,XMR,2884003860.3541274,CapMrktEstUSD,xmr,20
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,OKB,2635236467.039958,CapMrktEstUSD,okb,21
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,ATOM,2501520781.8029356,CapMrktEstUSD,atom,22
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,ETC,2266399859.84665,CapMrktEstUSD,etc,23
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,HBAR,1675633028.7815402,CapMrktEstUSD,hbar,24
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,FIL,1570827935.7243512,CapMrktEstUSD,fil,25
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,LDO,1526240108.9080842,CapMrktEstUSD,ldo,26
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,APT,1505034848.7047033,CapMrktEstUSD,apt,27
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,ICP,1444767564.2075648,CapMrktEstUSD,icp,28
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,CRO,1417724538.669992,CapMrktEstUSD,cro,29
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,QNT,1372969134.8661098,CapMrktEstUSD,qnt,30
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,MKR,1304994805.6093817,CapMrktEstUSD,mkr,31
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,VET,1275640613.8224783,CapMrktEstUSD,vet,32
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,MNT,1171351937.3950975,CapMrktEstUSD,mnt,33
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,AAVE,1157847319.312845,CapMrktEstUSD,aave,34
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,OP,1153937863.9566483,CapMrktEstUSD,op,35
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,ARB,1084562514.721766,CapMrktEstUSD,arb,36
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,KAS,1061809448.4423743,CapMrktEstUSD,kas,37
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,NEAR,1040656301.473142,CapMrktEstUSD,near,38
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,BSV,979153819.7326884,CapMrktEstUSD,bsv,39
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,STX,887237104.2160858,CapMrktEstUSD,stx,40
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,GRT,787009818.6732298,CapMrktEstUSD,grt,41
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,INJ,773298070.2450757,CapMrktEstUSD,inj,42
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,ALGO,747030504.9572691,CapMrktEstUSD,algo,43
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,RNDR,727923928.5083205,CapMrktEstUSD,rndr,44
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,EGLD,699585639.844744,CapMrktEstUSD,egld,45
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,IMX,697508215.0758272,CapMrktEstUSD,imx,46
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,SNX,689816616.4396461,CapMrktEstUSD,snx,47
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,XTZ,642100023.004444,CapMrktEstUSD,xtz,48
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,XDC,639364752.8306706,CapMrktEstUSD,xdc,49
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,SAND,637058939.4252735,CapMrktEstUSD,sand,50
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,EOS,631409160.2506013,CapMrktEstUSD,eos,51
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,THETA,617671788.791893,CapMrktEstUSD,theta,52
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,FTM,585259338.2050868,CapMrktEstUSD,ftm,53
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,AXS,584773363.278029,CapMrktEstUSD,axs,54
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,MANA,561845391.7127693,CapMrktEstUSD,mana,55
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,RUNE,549788197.3372359,CapMrktEstUSD,rune,56
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,XEC,524598988.71882844,CapMrktEstUSD,xec,57
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,KAVA,515974425.46493375,CapMrktEstUSD,kava,58
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,GT,509564402.3091078,CapMrktEstUSD,gt,59
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,RLB,509518468.6555755,CapMrktEstUSD,rlb,60
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,NEO,506804331.4023803,CapMrktEstUSD,neo,61
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,PAXG,489497179.119297,CapMrktEstUSD,paxg,62
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,XAUT,487135939.4703438,CapMrktEstUSD,xaut,63
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,PAX,483292389.84337413,CapMrktEstUSD,pax,64
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,MIOTA,452836084.8550154,CapMrktEstUSD,miota,65
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,CHZ,435006979.54712653,CapMrktEstUSD,chz,66
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,XRD,433068693.0742335,CapMrktEstUSD,xrd,67
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,TWT,428622018.58072406,CapMrktEstUSD,twt,68
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,APE,420627754.18610406,CapMrktEstUSD,ape,69
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,CRV,403747017.6462827,CapMrktEstUSD,crv,70
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,FXS,401869884.4646842,CapMrktEstUSD,fxs,71
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,MINA,400177684.1459614,CapMrktEstUSD,mina,72
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,KLAY,400118547.97802347,CapMrktEstUSD,klay,73
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,RPL,390937648.1114007,CapMrktEstUSD,rpl,74
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,GALA,385868724.1102589,CapMrktEstUSD,gala,75
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,HT,366171158.1405345,CapMrktEstUSD,ht,76
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,BTTC,364569298.2369088,CapMrktEstUSD,bttc,77
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,CFX,364564873.97086495,CapMrktEstUSD,cfx,78
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,GMX,353931819.0444056,CapMrktEstUSD,gmx,79
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,CSPR,351649668.3220287,CapMrktEstUSD,cspr,80
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,DYDX,351299650.38901925,CapMrktEstUSD,dydx,81
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,SUI,347122558.68792164,CapMrktEstUSD,sui,82
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,FTT,345691871.04856026,CapMrktEstUSD,ftt,83
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,LUNA,339423898.33152306,CapMrktEstUSD,luna,84
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,NFT,322022079.9978371,CapMrktEstUSD,nft,85
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,WEMIX,322008531.9523931,CapMrktEstUSD,wemix,86
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,WOO,318971376.58930814,CapMrktEstUSD,woo,87
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,PEPE,314091699.0376538,CapMrktEstUSD,pepe,88
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,NEXO,313714043.8527574,CapMrktEstUSD,nexo,89
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,COMP,302208830.2251517,CapMrktEstUSD,comp,90
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,ZIL,302108764.4680715,CapMrktEstUSD,zil,91
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,DASH,301664880.20820016,CapMrktEstUSD,dash,92
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,BAT,297282652.7298291,CapMrktEstUSD,bat,93
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,1INCH,281704879.3001066,CapMrktEstUSD,1inch,94
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,AR,275218219.7427394,CapMrktEstUSD,ar,95
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,HBTC,268942827.2077211,CapMrktEstUSD,hbtc,96
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,SFP,266762874.44647604,CapMrktEstUSD,sfp,97
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,MX,266670209.10600403,CapMrktEstUSD,mx,98
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,GNO,261453362.98814034,CapMrktEstUSD,gno,99
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,CAKE,255538122.4265011,CapMrktEstUSD,cake,100
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,BTG,251229235.25223798,CapMrktEstUSD,btg,101
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,XEM,250056689.3228059,CapMrktEstUSD,xem,102
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,FLOKI,247627625.4704554,CapMrktEstUSD,floki,103
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,FLR,245645000.27581412,CapMrktEstUSD,flr,104
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,FET,242517719.49994093,CapMrktEstUSD,fet,105
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,QTUM,242257356.7965783,CapMrktEstUSD,qtum,106
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,ILV,242160310.2771294,CapMrktEstUSD,ilv,107
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,LUSD,230547955.0709564,CapMrktEstUSD,lusd,108
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,CELO,223896727.47149184,CapMrktEstUSD,celo,109
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,ASTR,222482169.8659628,CapMrktEstUSD,astr,110
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,ENJ,219720427.917724,CapMrktEstUSD,enj,111
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,WLD,219558799.4634554,CapMrktEstUSD,wld,112
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,TFUEL,219457522.87945905,CapMrktEstUSD,tfuel,113
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,MASK,219303341.8278481,CapMrktEstUSD,mask,114
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,JST,217933251.5243612,CapMrktEstUSD,jst,115
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,LRC,216053555.72787204,CapMrktEstUSD,lrc,116
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,CVX,215978501.21599936,CapMrktEstUSD,cvx,117
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,ANKR,215715226.807639,CapMrktEstUSD,ankr,118
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,NXM,213351944.17814356,CapMrktEstUSD,nxm,119
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,ROSE,212104160.19202763,CapMrktEstUSD,rose,120
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,HNT,211860407.72371995,CapMrktEstUSD,hnt,121
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,MC,208447835.2544704,CapMrktEstUSD,mc,122
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,XCH,207167429.9490928,CapMrktEstUSD,xch,123
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,ZEC,203868530.83687496,CapMrktEstUSD,zec,124
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,GLM,200737055.883037,CapMrktEstUSD,glm,125
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,ANT,197610222.31674886,CapMrktEstUSD,ant,126
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,GMT,197038386.8917824,CapMrktEstUSD,gmt,127
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,ICX,194916354.53736705,CapMrktEstUSD,icx,128
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,DCR,189919902.60073435,CapMrktEstUSD,dcr,129
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,SEI,189580237.7321268,CapMrktEstUSD,sei,130
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,BLUR,187865319.43477818,CapMrktEstUSD,blur,131
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,ENS,186615470.68076798,CapMrktEstUSD,ens,132
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,AKT,185435119.50869825,CapMrktEstUSD,akt,133
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,BAND,184200038.3277912,CapMrktEstUSD,band,134
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,YFI,179550942.2869042,CapMrktEstUSD,yfi,135
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,IOTX,177669726.9986005,CapMrktEstUSD,iotx,136
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,TRB,177092180.99184743,CapMrktEstUSD,trb,137
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,WAXP,176632352.0589888,CapMrktEstUSD,waxp,138
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,RVN,174815047.02124023,CapMrktEstUSD,rvn,139
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,LPT,170427046.50873882,CapMrktEstUSD,lpt,140
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,BABYDOGE,164750144.86418068,CapMrktEstUSD,babydoge,141
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,SXP,164016312.58152813,CapMrktEstUSD,sxp,142
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,AUDIO,163054542.93359604,CapMrktEstUSD,audio,143
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,ONT,161415676.74940613,CapMrktEstUSD,ont,144
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,MSOL,161273676.22352526,CapMrktEstUSD,msol,145
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,KSM,160842948.35562786,CapMrktEstUSD,ksm,146
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,ELF,160248183.6920282,CapMrktEstUSD,elf,147
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,SC,155815131.23478258,CapMrktEstUSD,sc,148
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,ORBS,155441563.27755168,CapMrktEstUSD,orbs,149
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,JASMY,154787441.33953333,CapMrktEstUSD,jasmy,150
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,WAVES,154247218.885168,CapMrktEstUSD,waves,151
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,OSMO,149896917.1815853,CapMrktEstUSD,osmo,152
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,POLY,149125013.40869066,CapMrktEstUSD,poly,153
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,IOST,144285410.6969793,CapMrktEstUSD,iost,154
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,TOMO,144222285.1108905,CapMrktEstUSD,tomo,155
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,BICO,142774253.69998056,CapMrktEstUSD,bico,156
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,GLMR,139196380.24203774,CapMrktEstUSD,glmr,157
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,RBN,138995753.21468446,CapMrktEstUSD,rbn,158
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,BAL,137085381.1459842,CapMrktEstUSD,bal,159
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,ETHW,136924090.14121702,CapMrktEstUSD,ethw,160
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,LSK,131730976.17663269,CapMrktEstUSD,lsk,161
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,POLYX,130872118.52356727,CapMrktEstUSD,polyx,162
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,LQTY,129196338.28289497,CapMrktEstUSD,lqty,163
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,OCEAN,126849055.09633318,CapMrktEstUSD,ocean,164
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,HIVE,123141488.1593628,CapMrktEstUSD,hive,165
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,ZEN,119122067.0840628,CapMrktEstUSD,zen,166
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,STPT,117881170.20273572,CapMrktEstUSD,stpt,167
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,TRIBE,114903177.21113889,CapMrktEstUSD,tribe,168
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,KNC,114229205.99089101,CapMrktEstUSD,knc,169
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,LOOM,114098373.2972487,CapMrktEstUSD,loom,170
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,STSOL,113005308.58660594,CapMrktEstUSD,stsol,171
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,KDA,110212056.45252474,CapMrktEstUSD,kda,172
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,RON,109910210.91464536,CapMrktEstUSD,ron,173
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,SUSHI,109664167.50505501,CapMrktEstUSD,sushi,174
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,SKL,109052516.75582688,CapMrktEstUSD,skl,175
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,DGB,106965041.66818038,CapMrktEstUSD,dgb,176
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,FLUX,106093991.74782215,CapMrktEstUSD,flux,177
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,API3,105387683.56453343,CapMrktEstUSD,api3,178
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,SNT,103965133.69721551,CapMrktEstUSD,snt,179
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,PUNDIX,103736410.82284409,CapMrktEstUSD,pundix,180
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,STEEM,103099535.30406752,CapMrktEstUSD,steem,181
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,UMA,102391396.54182427,CapMrktEstUSD,uma,182
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,STRAX,101383292.91039407,CapMrktEstUSD,strax,183
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,ELON,101197796.00132778,CapMrktEstUSD,elon,184
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,POWR,96335018.18257102,CapMrktEstUSD,powr,185
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,CTSI,96295307.05626874,CapMrktEstUSD,ctsi,186
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,PLA,93801075.97301129,CapMrktEstUSD,pla,187
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,RSR,93518193.82954767,CapMrktEstUSD,rsr,188
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,PRIME,91321218.12862667,CapMrktEstUSD,prime,189
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,TRAC,90333823.98557334,CapMrktEstUSD,trac,190
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,C98,89789408.16891627,CapMrktEstUSD,c98,191
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,SSV,88612016.43518727,CapMrktEstUSD,ssv,192
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,CKB,88175564.56282553,CapMrktEstUSD,ckb,193
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,ARDR,87749705.32125108,CapMrktEstUSD,ardr,194
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,ORDI,87251212.25936618,CapMrktEstUSD,ordi,195
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,NANO,85835381.53935075,CapMrktEstUSD,nano,196
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,STG,83586549.04464392,CapMrktEstUSD,stg,197
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,IQ,83208316.38348748,CapMrktEstUSD,iq,198
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,AMP,82693199.55796127,CapMrktEstUSD,amp,199
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,EWT,80680013.08491232,CapMrktEstUSD,ewt,200
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,ARK,79757200.50247979,CapMrktEstUSD,ark,201
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,BNT,79387630.77850695,CapMrktEstUSD,bnt,202
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,FX,79282811.51291874,CapMrktEstUSD,fx,203
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,JOE,79268905.64701152,CapMrktEstUSD,joe,204
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,BLZ,79087701.20389801,CapMrktEstUSD,blz,205
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,SWEAT,78692668.9829139,CapMrktEstUSD,sweat,206
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,DEXE,78020905.00196852,CapMrktEstUSD,dexe,207
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,CQT,77829586.92998028,CapMrktEstUSD,cqt,208
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,NMR,76997623.2826099,CapMrktEstUSD,nmr,209
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,VTHO,76611366.18818317,CapMrktEstUSD,vtho,210
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,PYR,76395144.68904951,CapMrktEstUSD,pyr,211
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,MED,75854721.33969845,CapMrktEstUSD,med,212
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,WNXM,75645661.42121597,CapMrktEstUSD,wnxm,213
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,PROM,75603080.84223339,CapMrktEstUSD,prom,214
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,PENDLE,74840534.0760144,CapMrktEstUSD,pendle,215
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,XVS,73525714.37707038,CapMrktEstUSD,xvs,216
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,RLC,73215903.58434574,CapMrktEstUSD,rlc,217
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,CEL,72486783.99447747,CapMrktEstUSD,cel,218
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,CVC,71798778.25653332,CapMrktEstUSD,cvc,219
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,STMX,71779496.17499265,CapMrktEstUSD,stmx,220
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,CELR,70176500.41014539,CapMrktEstUSD,celr,221
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,POND,68400970.75672716,CapMrktEstUSD,pond,222
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,ACH,67824284.031354,CapMrktEstUSD,ach,223
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,DAR,66756815.50706126,CapMrktEstUSD,dar,224
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,OMG,66635884.08274614,CapMrktEstUSD,omg,225
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,CORE,64590977.05128393,CapMrktEstUSD,core,226
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,RAD,64583800.89241983,CapMrktEstUSD,rad,227
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,ACS,64360629.04261947,CapMrktEstUSD,acs,228
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,GODS,62412373.84132982,CapMrktEstUSD,gods,229
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,DENT,62190611.00030688,CapMrktEstUSD,dent,230
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,DODO,60831627.54104392,CapMrktEstUSD,dodo,231
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,SLP,60340995.10098743,CapMrktEstUSD,slp,232
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,QKC,60241326.83759735,CapMrktEstUSD,qkc,233
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,ALICE,59808608.576682955,CapMrktEstUSD,alice,234
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,SYS,59622683.9174083,CapMrktEstUSD,sys,235
2023-10-22 00:00:00+00:00,ESTIMATED_ONLY,AGLD,59459280.87046459,CapMrktEstUSD,agld,236
