decision_time,variant,pair,rank,top_4,top_6,top_8,top_10,top_30
2022-09-05T00:00:00+00:00,C_P0B,BICO-USDT,191,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,SWFTC-USDT,192,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,GHX-USDT,193,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,FORTH-USDT,194,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,CFG-USDT,195,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,REQ-USDT,196,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,PROM-USDT,197,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,ALEPH-USDT,198,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,AURORA-USDT,199,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,NKN-USDT,200,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,CELR-USDT,201,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,KNC-USDT,202,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,XPRT-USDT,203,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,ORAI-USDT,204,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,CERE-USDT,205,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,NIM-USDT,206,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,POLS-USDT,207,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,KRL-USDT,208,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,NUM-USDT,209,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,GTC-USDT,210,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,ARPA-USDT,211,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,XEM-USDT,212,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,IOST-USDT,213,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,MAN-USDT,214,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,ETN-USDT,215,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,XAVA-USDT,216,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,ZEN-USDT,217,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,BAX-USDT,218,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,XEC-USDT,219,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,SENSO-USDT,220,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,AMP-USDT,221,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,BAL-USDT,222,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,ONT-USDT,223,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,PHA-USDT,224,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,REEF-USDT,225,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,PUNDIX-USDT,226,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,CVX-USDT,227,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,GLQ-USDT,228,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,MBL-USDT,229,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,ALPINE-USDT,230,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,SFP-USDT,231,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,DEXE-USDT,232,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,P2P-USDT,233,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,TOWER-USDT,234,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,DIA-USDT,235,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,BOBA-USDT,236,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,ATA-USDT,237,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,TRVL-USDT,238,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,OXT-USDT,239,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,AGLD-USDT,240,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,GLM-USDT,241,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,AKT-USDT,242,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,VSYS-USDT,243,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,CTC-USDT,244,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,GAS-USDT,245,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,ORBS-USDT,246,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,ETH-USDT,1,True,True,True,True,True
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,BTC-USDT,2,True,True,True,True,True
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,SOL-USDT,3,True,True,True,True,True
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,XRP-USDT,4,True,True,True,True,True
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,AVAX-USDT,5,False,True,True,True,True
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,ADA-USDT,6,False,True,True,True,True
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,SHIB-USDT,7,False,False,True,True,True
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,BNB-USDT,8,False,False,True,True,True
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,DOGE-USDT,9,False,False,False,True,True
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,XCN-USDT,10,False,False,False,True,True
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,APE-USDT,11,False,False,False,False,True
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,ATOM-USDT,12,False,False,False,False,True
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,OP-USDT,13,False,False,False,False,True
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,LUNC-USDT,14,False,False,False,False,True
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,NEAR-USDT,15,False,False,False,False,True
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,DOT-USDT,16,False,False,False,False,True
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,LINK-USDT,17,False,False,False,False,True
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,ROSE-USDT,18,False,False,False,False,True
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,TRX-USDT,19,False,False,False,False,True
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,CHZ-USDT,20,False,False,False,False,True
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,FIL-USDT,21,False,False,False,False,True
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,LTC-USDT,22,False,False,False,False,True
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,FLUX-USDT,23,False,False,False,False,True
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,BTT-USDT,24,False,False,False,False,True
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,THETA-USDT,25,False,False,False,False,True
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,GMT-USDT,26,False,False,False,False,True
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,LUNA-USDT,27,False,False,False,False,True
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,QNT-USDT,28,False,False,False,False,True
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,GALAX-USDT,29,False,False,False,False,True
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,RUNE-USDT,30,False,False,False,False,True
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,JASMY-USDT,31,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,NFT-USDT,32,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,XMR-USDT,33,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,PYR-USDT,34,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,SAND-USDT,35,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,SUN-USDT,36,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,ALGO-USDT,37,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,SFUND-USDT,38,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,WIN-USDT,39,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,KAVA-USDT,40,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,AAVE-USDT,41,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,JST-USDT,42,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,ONE-USDT,43,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,FLOW-USDT,44,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,BRISE-USDT,45,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,UNI-USDT,46,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,WAVES-USDT,47,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,KCS-USDT,48,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,XPR-USDT,49,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,ICP-USDT,50,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,RSR-USDT,51,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,CRV-USDT,52,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,YFI-USDT,53,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,XDC-USDT,54,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,EGLD-USDT,55,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,CRO-USDT,56,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,WOO-USDT,57,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,VR-USDT,58,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,HBAR-USDT,59,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,IMX-USDT,60,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,BCH-USDT,61,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,LRC-USDT,62,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,DYDX-USDT,63,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,GLMR-USDT,64,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,MOVR-USDT,65,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,GRT-USDT,66,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,SLP-USDT,67,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,ROUTE-USDT,68,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,EWT-USDT,69,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,FITFI-USDT,70,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,METIS-USDT,71,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,STG-USDT,72,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,ANKR-USDT,73,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,ZEC-USDT,74,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,ERG-USDT,75,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,HTR-USDT,76,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,AXS-USDT,77,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,OVR-USDT,78,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,SUSHI-USDT,79,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,ENS-USDT,80,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,UOS-USDT,81,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,ASTR-USDT,82,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,KSM-USDT,83,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,XTZ-USDT,84,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,DMTR-USDT,85,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,ELON-USDT,86,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,INJ-USDT,87,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,PEOPLE-USDT,88,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,CCD-USDT,89,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,BFC-USDT,90,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,DAO-USDT,91,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,TRADE-USDT,92,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,CELO-USDT,93,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,CAKE-USDT,94,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,MTRG-USDT,95,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,PUSH-USDT,96,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,API3-USDT,97,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,SHR-USDT,98,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,STX-USDT,99,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,CWEB-USDT,100,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,REVU-USDT,101,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,SKEY-USDT,102,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,SUKU-USDT,103,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,SIN-USDT,104,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,TRB-USDT,105,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,SPA-USDT,106,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,ILV-USDT,107,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,HEART-USDT,108,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,KLV-USDT,109,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,BNC-USDT,110,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,VAI-USDT,111,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,HNT-USDT,112,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,AR-USDT,113,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,CTSI-USDT,114,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,WILD-USDT,115,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,TLOS-USDT,116,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,CPOOL-USDT,117,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,SUPER-USDT,118,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,CKB-USDT,119,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,FTT-USDT,120,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,ISP-USDT,121,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,AUDIO-USDT,122,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,OGN-USDT,123,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,UMA-USDT,124,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,GODS-USDT,125,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,TWT-USDT,126,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,HAI-USDT,127,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,YGG-USDT,128,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,DODO-USDT,129,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,BAT-USDT,130,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,ALICE-USDT,131,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,ADX-USDT,132,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,GAFI-USDT,133,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,SCRT-USDT,134,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,GMEE-USDT,135,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,TLM-USDT,136,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,AIOZ-USDT,137,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,TFUEL-USDT,138,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,ACH-USDT,139,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,MLK-USDT,140,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,MASK-USDT,141,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,SKL-USDT,142,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,POND-USDT,143,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,LIKE-USDT,144,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,PAXG-USDT,145,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,RLC-USDT,146,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,QI-USDT,147,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,MARS4-USDT,148,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,LPT-USDT,149,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,NAKA-USDT,150,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,IOTA-USDT,151,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,C98-USDT,152,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,XCH-USDT,153,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,HYDRA-USDT,154,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,SYS-USDT,155,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,BOSON-USDT,156,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,DUSK-USDT,157,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,CFX-USDT,158,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,CREDI-USDT,159,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,STORJ-USDT,160,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,BAND-USDT,161,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,NYM-USDT,162,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,NMR-USDT,163,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,VELO-USDT,164,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,MTL-USDT,165,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,BICO-USDT,166,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,SWFTC-USDT,167,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,GHX-USDT,168,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,FORTH-USDT,169,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,CFG-USDT,170,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,PROM-USDT,171,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,ALEPH-USDT,172,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,AURORA-USDT,173,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,NKN-USDT,174,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,CELR-USDT,175,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,XPRT-USDT,176,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,ORAI-USDT,177,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,CERE-USDT,178,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,NIM-USDT,179,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,POLS-USDT,180,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,KRL-USDT,181,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,NUM-USDT,182,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,GTC-USDT,183,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,ARPA-USDT,184,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,XEM-USDT,185,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,IOST-USDT,186,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,XAVA-USDT,187,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,ZEN-USDT,188,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,SENSO-USDT,189,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,AMP-USDT,190,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,BAL-USDT,191,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,PHA-USDT,192,False,False,False,False,False
2022-09-05T00:00:00+00:00,D_EVIDENCE_STRONG,REEF-USDT,193,False,False,False,False,False
