family_id,universe_id,period_id,pair,signal_time,entry_time,horizon_hours,exit_time,entry_price,exit_price,gross_markout,net_markout
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2022,AVAX-USDT,2022-02-15 11:00:00+00:00,2022-02-15 12:00:00+00:00,24,2022-02-16 12:00:00+00:00,89.069,94.895,0.06540996306234481,0.06024643815468895
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2022,AVAX-USDT,2022-02-15 11:00:00+00:00,2022-02-15 12:00:00+00:00,72,2022-02-18 12:00:00+00:00,89.069,86.775,-0.025755313296433102,-0.030690925013192018
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2022,AVAX-USDT,2022-02-15 11:00:00+00:00,2022-02-15 12:00:00+00:00,168,2022-02-22 12:00:00+00:00,89.069,72.297,-0.18830345013416572,-0.1928326915088303
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2022,AVAX-USDT,2022-02-15 11:00:00+00:00,2022-02-15 12:00:00+00:00,24,2022-02-16 12:00:00+00:00,89.069,94.895,0.06540996306234481,0.06024643815468895
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2022,AVAX-USDT,2022-02-15 11:00:00+00:00,2022-02-15 12:00:00+00:00,72,2022-02-18 12:00:00+00:00,89.069,86.775,-0.025755313296433102,-0.030690925013192018
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2022,AVAX-USDT,2022-02-15 11:00:00+00:00,2022-02-15 12:00:00+00:00,168,2022-02-22 12:00:00+00:00,89.069,72.297,-0.18830345013416572,-0.1928326915088303
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2022,AVAX-USDT,2022-02-15 11:00:00+00:00,2022-02-15 12:00:00+00:00,24,2022-02-16 12:00:00+00:00,89.069,94.895,0.06540996306234481,0.06024643815468895
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2022,AVAX-USDT,2022-02-15 11:00:00+00:00,2022-02-15 12:00:00+00:00,72,2022-02-18 12:00:00+00:00,89.069,86.775,-0.025755313296433102,-0.030690925013192018
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2022,AVAX-USDT,2022-02-15 11:00:00+00:00,2022-02-15 12:00:00+00:00,168,2022-02-22 12:00:00+00:00,89.069,72.297,-0.18830345013416572,-0.1928326915088303
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2022,ETH-USDT,2022-02-16 00:00:00+00:00,2022-02-16 01:00:00+00:00,24,2022-02-17 01:00:00+00:00,3184.19,3151.13,-0.010382546267653558,-0.015356589901984425
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2022,ETH-USDT,2022-02-16 00:00:00+00:00,2022-02-16 01:00:00+00:00,72,2022-02-19 01:00:00+00:00,3184.19,2810.76,-0.11727629318602217,-0.12198310245305712
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2022,ETH-USDT,2022-02-16 00:00:00+00:00,2022-02-16 01:00:00+00:00,168,2022-02-23 01:00:00+00:00,3184.19,2626.14,-0.17525650165348183,-0.17981836039934812
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2022,SOL-USDT,2022-02-16 00:00:00+00:00,2022-02-16 01:00:00+00:00,24,2022-02-17 01:00:00+00:00,105.575,102.518,-0.02895571868340041,-0.03388332938669191
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2022,SOL-USDT,2022-02-16 00:00:00+00:00,2022-02-16 01:00:00+00:00,72,2022-02-19 01:00:00+00:00,105.575,91.042,-0.13765569500355201,-0.14231155576604312
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2022,SOL-USDT,2022-02-16 00:00:00+00:00,2022-02-16 01:00:00+00:00,168,2022-02-23 01:00:00+00:00,105.575,87.271,-0.17337437840397818,-0.17794094245796824
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2022,ETH-USDT,2022-02-16 00:00:00+00:00,2022-02-16 01:00:00+00:00,24,2022-02-17 01:00:00+00:00,3184.19,3151.13,-0.010382546267653558,-0.015356589901984425
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2022,ETH-USDT,2022-02-16 00:00:00+00:00,2022-02-16 01:00:00+00:00,72,2022-02-19 01:00:00+00:00,3184.19,2810.76,-0.11727629318602217,-0.12198310245305712
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2022,ETH-USDT,2022-02-16 00:00:00+00:00,2022-02-16 01:00:00+00:00,168,2022-02-23 01:00:00+00:00,3184.19,2626.14,-0.17525650165348183,-0.17981836039934812
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2022,SOL-USDT,2022-02-16 00:00:00+00:00,2022-02-16 01:00:00+00:00,24,2022-02-17 01:00:00+00:00,105.575,102.518,-0.02895571868340041,-0.03388332938669191
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2022,SOL-USDT,2022-02-16 00:00:00+00:00,2022-02-16 01:00:00+00:00,72,2022-02-19 01:00:00+00:00,105.575,91.042,-0.13765569500355201,-0.14231155576604312
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2022,SOL-USDT,2022-02-16 00:00:00+00:00,2022-02-16 01:00:00+00:00,168,2022-02-23 01:00:00+00:00,105.575,87.271,-0.17337437840397818,-0.17794094245796824
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2022,ETH-USDT,2022-02-16 00:00:00+00:00,2022-02-16 01:00:00+00:00,24,2022-02-17 01:00:00+00:00,3184.19,3151.13,-0.010382546267653558,-0.015356589901984425
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2022,ETH-USDT,2022-02-16 00:00:00+00:00,2022-02-16 01:00:00+00:00,72,2022-02-19 01:00:00+00:00,3184.19,2810.76,-0.11727629318602217,-0.12198310245305712
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2022,ETH-USDT,2022-02-16 00:00:00+00:00,2022-02-16 01:00:00+00:00,168,2022-02-23 01:00:00+00:00,3184.19,2626.14,-0.17525650165348183,-0.17981836039934812
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2022,SOL-USDT,2022-02-16 00:00:00+00:00,2022-02-16 01:00:00+00:00,24,2022-02-17 01:00:00+00:00,105.575,102.518,-0.02895571868340041,-0.03388332938669191
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2022,SOL-USDT,2022-02-16 00:00:00+00:00,2022-02-16 01:00:00+00:00,72,2022-02-19 01:00:00+00:00,105.575,91.042,-0.13765569500355201,-0.14231155576604312
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2022,SOL-USDT,2022-02-16 00:00:00+00:00,2022-02-16 01:00:00+00:00,168,2022-02-23 01:00:00+00:00,105.575,87.271,-0.17337437840397818,-0.17794094245796824
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2022,AVAX-USDT,2022-02-16 02:00:00+00:00,2022-02-16 03:00:00+00:00,24,2022-02-17 03:00:00+00:00,94.069,98.163,0.04352124504353183,0.038412441930923
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2022,AVAX-USDT,2022-02-16 02:00:00+00:00,2022-02-16 03:00:00+00:00,72,2022-02-19 03:00:00+00:00,94.069,84.894,-0.09753478829369933,-0.10229095132296508
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2022,AVAX-USDT,2022-02-16 02:00:00+00:00,2022-02-16 03:00:00+00:00,168,2022-02-23 03:00:00+00:00,94.069,75.467,-0.1977484612359014,-0.20225409008281164
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2022,AVAX-USDT,2022-02-16 02:00:00+00:00,2022-02-16 03:00:00+00:00,24,2022-02-17 03:00:00+00:00,94.069,98.163,0.04352124504353183,0.038412441930923
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2022,AVAX-USDT,2022-02-16 02:00:00+00:00,2022-02-16 03:00:00+00:00,72,2022-02-19 03:00:00+00:00,94.069,84.894,-0.09753478829369933,-0.10229095132296508
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2022,AVAX-USDT,2022-02-16 02:00:00+00:00,2022-02-16 03:00:00+00:00,168,2022-02-23 03:00:00+00:00,94.069,75.467,-0.1977484612359014,-0.20225409008281164
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2022,AVAX-USDT,2022-02-16 02:00:00+00:00,2022-02-16 03:00:00+00:00,24,2022-02-17 03:00:00+00:00,94.069,98.163,0.04352124504353183,0.038412441930923
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2022,AVAX-USDT,2022-02-16 02:00:00+00:00,2022-02-16 03:00:00+00:00,72,2022-02-19 03:00:00+00:00,94.069,84.894,-0.09753478829369933,-0.10229095132296508
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2022,AVAX-USDT,2022-02-16 02:00:00+00:00,2022-02-16 03:00:00+00:00,168,2022-02-23 03:00:00+00:00,94.069,75.467,-0.1977484612359014,-0.20225409008281164
BREADTH_THRUST_LEADER,C2,ROBUSTNESS_2022,AVAX-USDT,2022-02-16 12:00:00+00:00,2022-02-16 13:00:00+00:00,24,2022-02-17 13:00:00+00:00,94.874,92.569,-0.024295381242489977,-0.02923464278938375
BREADTH_THRUST_LEADER,C2,ROBUSTNESS_2022,AVAX-USDT,2022-02-16 12:00:00+00:00,2022-02-16 13:00:00+00:00,72,2022-02-19 13:00:00+00:00,94.874,81.756,-0.1382675970234205,-0.14292192803086196
BREADTH_THRUST_LEADER,C2,ROBUSTNESS_2022,AVAX-USDT,2022-02-16 12:00:00+00:00,2022-02-16 13:00:00+00:00,168,2022-02-23 13:00:00+00:00,94.874,81.612,-0.13978539958260428,-0.14443593608364777
BREADTH_THRUST_LEADER,D2,ROBUSTNESS_2022,AVAX-USDT,2022-02-16 12:00:00+00:00,2022-02-16 13:00:00+00:00,24,2022-02-17 13:00:00+00:00,94.874,92.569,-0.024295381242489977,-0.02923464278938375
BREADTH_THRUST_LEADER,D2,ROBUSTNESS_2022,AVAX-USDT,2022-02-16 12:00:00+00:00,2022-02-16 13:00:00+00:00,72,2022-02-19 13:00:00+00:00,94.874,81.756,-0.1382675970234205,-0.14292192803086196
BREADTH_THRUST_LEADER,D2,ROBUSTNESS_2022,AVAX-USDT,2022-02-16 12:00:00+00:00,2022-02-16 13:00:00+00:00,168,2022-02-23 13:00:00+00:00,94.874,81.612,-0.13978539958260428,-0.14443593608364777
BREADTH_THRUST_LEADER,E2,ROBUSTNESS_2022,AVAX-USDT,2022-02-16 12:00:00+00:00,2022-02-16 13:00:00+00:00,24,2022-02-17 13:00:00+00:00,94.874,92.569,-0.024295381242489977,-0.02923464278938375
BREADTH_THRUST_LEADER,E2,ROBUSTNESS_2022,AVAX-USDT,2022-02-16 12:00:00+00:00,2022-02-16 13:00:00+00:00,72,2022-02-19 13:00:00+00:00,94.874,81.756,-0.1382675970234205,-0.14292192803086196
BREADTH_THRUST_LEADER,E2,ROBUSTNESS_2022,AVAX-USDT,2022-02-16 12:00:00+00:00,2022-02-16 13:00:00+00:00,168,2022-02-23 13:00:00+00:00,94.874,81.612,-0.13978539958260428,-0.14443593608364777
BREADTH_THRUST_LEADER,C2,ROBUSTNESS_2022,AVAX-USDT,2022-02-16 20:00:00+00:00,2022-02-16 21:00:00+00:00,24,2022-02-17 21:00:00+00:00,96.236,87.345,-0.0923874641506297,-0.09715649549025314
BREADTH_THRUST_LEADER,C2,ROBUSTNESS_2022,AVAX-USDT,2022-02-16 20:00:00+00:00,2022-02-16 21:00:00+00:00,72,2022-02-19 21:00:00+00:00,96.236,83.357,-0.13382725799077277,-0.13849268984579585
BREADTH_THRUST_LEADER,C2,ROBUSTNESS_2022,AVAX-USDT,2022-02-16 20:00:00+00:00,2022-02-16 21:00:00+00:00,168,2022-02-23 21:00:00+00:00,96.236,76.583,-0.2042167172367929,-0.20870617544370093
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2022,BTC-USDT,2022-02-16 20:00:00+00:00,2022-02-16 21:00:00+00:00,24,2022-02-17 21:00:00+00:00,44217.6,40886.0,-0.07534556375741785,-0.08015719984802432
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2022,BTC-USDT,2022-02-16 20:00:00+00:00,2022-02-16 21:00:00+00:00,72,2022-02-19 21:00:00+00:00,44217.6,40069.1,-0.0938201078303662,-0.0985855575607903
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2022,BTC-USDT,2022-02-16 20:00:00+00:00,2022-02-16 21:00:00+00:00,168,2022-02-23 21:00:00+00:00,44217.6,37679.5,-0.1478619373281227,-0.1524922824848024
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2022,ETH-USDT,2022-02-16 20:00:00+00:00,2022-02-16 21:00:00+00:00,24,2022-02-17 21:00:00+00:00,3169.65,2900.68,-0.08485794961588822,-0.0896458047418485
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2022,ETH-USDT,2022-02-16 20:00:00+00:00,2022-02-16 21:00:00+00:00,72,2022-02-19 21:00:00+00:00,3169.65,2757.76,-0.12994810152540492,-0.13462323127159143
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2022,ETH-USDT,2022-02-16 20:00:00+00:00,2022-02-16 21:00:00+00:00,168,2022-02-23 21:00:00+00:00,3169.65,2622.74,-0.17254586468537547,-0.17711450002366202
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2022,ATOM-USDT,2022-02-16 20:00:00+00:00,2022-02-16 21:00:00+00:00,24,2022-02-17 21:00:00+00:00,28.6479,27.8258,-0.028696693300381493,-0.03362495156713054
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2022,ATOM-USDT,2022-02-16 20:00:00+00:00,2022-02-16 21:00:00+00:00,72,2022-02-19 21:00:00+00:00,28.6479,26.5066,-0.07474544381961679,-0.07955858021006774
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2022,ATOM-USDT,2022-02-16 20:00:00+00:00,2022-02-16 21:00:00+00:00,168,2022-02-23 21:00:00+00:00,28.6479,26.1781,-0.08621225290509948,-0.09099672227283674
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2022,SOL-USDT,2022-02-16 20:00:00+00:00,2022-02-16 21:00:00+00:00,24,2022-02-17 21:00:00+00:00,103.23,94.086,-0.08857890148212733,-0.09335745422842201
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2022,SOL-USDT,2022-02-16 20:00:00+00:00,2022-02-16 21:00:00+00:00,72,2022-02-19 21:00:00+00:00,103.23,90.184,-0.12637799089411994,-0.13106204591688464
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2022,SOL-USDT,2022-02-16 20:00:00+00:00,2022-02-16 21:00:00+00:00,168,2022-02-23 21:00:00+00:00,103.23,87.696,-0.15047951176983443,-0.15510331299040986
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2022,AVAX-USDT,2022-02-16 20:00:00+00:00,2022-02-16 21:00:00+00:00,24,2022-02-17 21:00:00+00:00,96.236,87.345,-0.0923874641506297,-0.09715649549025314
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2022,AVAX-USDT,2022-02-16 20:00:00+00:00,2022-02-16 21:00:00+00:00,72,2022-02-19 21:00:00+00:00,96.236,83.357,-0.13382725799077277,-0.13849268984579585
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2022,AVAX-USDT,2022-02-16 20:00:00+00:00,2022-02-16 21:00:00+00:00,168,2022-02-23 21:00:00+00:00,96.236,76.583,-0.2042167172367929,-0.20870617544370093
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2022,NEAR-USDT,2022-02-16 20:00:00+00:00,2022-02-16 21:00:00+00:00,24,2022-02-17 21:00:00+00:00,11.22,10.5995,-0.0553030303030303,-0.060164772727272726
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2022,NEAR-USDT,2022-02-16 20:00:00+00:00,2022-02-16 21:00:00+00:00,72,2022-02-19 21:00:00+00:00,11.22,9.9822,-0.11032085561497329,-0.11504505347593585
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2022,NEAR-USDT,2022-02-16 20:00:00+00:00,2022-02-16 21:00:00+00:00,168,2022-02-23 21:00:00+00:00,11.22,8.838,-0.2122994652406418,-0.2167687165775402
BREADTH_THRUST_LEADER,D2,ROBUSTNESS_2022,AVAX-USDT,2022-02-16 20:00:00+00:00,2022-02-16 21:00:00+00:00,24,2022-02-17 21:00:00+00:00,96.236,87.345,-0.0923874641506297,-0.09715649549025314
BREADTH_THRUST_LEADER,D2,ROBUSTNESS_2022,AVAX-USDT,2022-02-16 20:00:00+00:00,2022-02-16 21:00:00+00:00,72,2022-02-19 21:00:00+00:00,96.236,83.357,-0.13382725799077277,-0.13849268984579585
BREADTH_THRUST_LEADER,D2,ROBUSTNESS_2022,AVAX-USDT,2022-02-16 20:00:00+00:00,2022-02-16 21:00:00+00:00,168,2022-02-23 21:00:00+00:00,96.236,76.583,-0.2042167172367929,-0.20870617544370093
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2022,BTC-USDT,2022-02-16 20:00:00+00:00,2022-02-16 21:00:00+00:00,24,2022-02-17 21:00:00+00:00,44217.6,40886.0,-0.07534556375741785,-0.08015719984802432
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2022,BTC-USDT,2022-02-16 20:00:00+00:00,2022-02-16 21:00:00+00:00,72,2022-02-19 21:00:00+00:00,44217.6,40069.1,-0.0938201078303662,-0.0985855575607903
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2022,BTC-USDT,2022-02-16 20:00:00+00:00,2022-02-16 21:00:00+00:00,168,2022-02-23 21:00:00+00:00,44217.6,37679.5,-0.1478619373281227,-0.1524922824848024
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2022,ETH-USDT,2022-02-16 20:00:00+00:00,2022-02-16 21:00:00+00:00,24,2022-02-17 21:00:00+00:00,3169.65,2900.68,-0.08485794961588822,-0.0896458047418485
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2022,ETH-USDT,2022-02-16 20:00:00+00:00,2022-02-16 21:00:00+00:00,72,2022-02-19 21:00:00+00:00,3169.65,2757.76,-0.12994810152540492,-0.13462323127159143
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2022,ETH-USDT,2022-02-16 20:00:00+00:00,2022-02-16 21:00:00+00:00,168,2022-02-23 21:00:00+00:00,3169.65,2622.74,-0.17254586468537547,-0.17711450002366202
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2022,ATOM-USDT,2022-02-16 20:00:00+00:00,2022-02-16 21:00:00+00:00,24,2022-02-17 21:00:00+00:00,28.6479,27.8258,-0.028696693300381493,-0.03362495156713054
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2022,ATOM-USDT,2022-02-16 20:00:00+00:00,2022-02-16 21:00:00+00:00,72,2022-02-19 21:00:00+00:00,28.6479,26.5066,-0.07474544381961679,-0.07955858021006774
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2022,ATOM-USDT,2022-02-16 20:00:00+00:00,2022-02-16 21:00:00+00:00,168,2022-02-23 21:00:00+00:00,28.6479,26.1781,-0.08621225290509948,-0.09099672227283674
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2022,SOL-USDT,2022-02-16 20:00:00+00:00,2022-02-16 21:00:00+00:00,24,2022-02-17 21:00:00+00:00,103.23,94.086,-0.08857890148212733,-0.09335745422842201
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2022,SOL-USDT,2022-02-16 20:00:00+00:00,2022-02-16 21:00:00+00:00,72,2022-02-19 21:00:00+00:00,103.23,90.184,-0.12637799089411994,-0.13106204591688464
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2022,SOL-USDT,2022-02-16 20:00:00+00:00,2022-02-16 21:00:00+00:00,168,2022-02-23 21:00:00+00:00,103.23,87.696,-0.15047951176983443,-0.15510331299040986
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2022,AVAX-USDT,2022-02-16 20:00:00+00:00,2022-02-16 21:00:00+00:00,24,2022-02-17 21:00:00+00:00,96.236,87.345,-0.0923874641506297,-0.09715649549025314
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2022,AVAX-USDT,2022-02-16 20:00:00+00:00,2022-02-16 21:00:00+00:00,72,2022-02-19 21:00:00+00:00,96.236,83.357,-0.13382725799077277,-0.13849268984579585
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2022,AVAX-USDT,2022-02-16 20:00:00+00:00,2022-02-16 21:00:00+00:00,168,2022-02-23 21:00:00+00:00,96.236,76.583,-0.2042167172367929,-0.20870617544370093
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2022,NEAR-USDT,2022-02-16 20:00:00+00:00,2022-02-16 21:00:00+00:00,24,2022-02-17 21:00:00+00:00,11.22,10.5995,-0.0553030303030303,-0.060164772727272726
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2022,NEAR-USDT,2022-02-16 20:00:00+00:00,2022-02-16 21:00:00+00:00,72,2022-02-19 21:00:00+00:00,11.22,9.9822,-0.11032085561497329,-0.11504505347593585
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2022,NEAR-USDT,2022-02-16 20:00:00+00:00,2022-02-16 21:00:00+00:00,168,2022-02-23 21:00:00+00:00,11.22,8.838,-0.2122994652406418,-0.2167687165775402
BREADTH_THRUST_LEADER,E2,ROBUSTNESS_2022,AVAX-USDT,2022-02-16 20:00:00+00:00,2022-02-16 21:00:00+00:00,24,2022-02-17 21:00:00+00:00,96.236,87.345,-0.0923874641506297,-0.09715649549025314
BREADTH_THRUST_LEADER,E2,ROBUSTNESS_2022,AVAX-USDT,2022-02-16 20:00:00+00:00,2022-02-16 21:00:00+00:00,72,2022-02-19 21:00:00+00:00,96.236,83.357,-0.13382725799077277,-0.13849268984579585
BREADTH_THRUST_LEADER,E2,ROBUSTNESS_2022,AVAX-USDT,2022-02-16 20:00:00+00:00,2022-02-16 21:00:00+00:00,168,2022-02-23 21:00:00+00:00,96.236,76.583,-0.2042167172367929,-0.20870617544370093
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2022,BTC-USDT,2022-02-16 20:00:00+00:00,2022-02-16 21:00:00+00:00,24,2022-02-17 21:00:00+00:00,44217.6,40886.0,-0.07534556375741785,-0.08015719984802432
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2022,BTC-USDT,2022-02-16 20:00:00+00:00,2022-02-16 21:00:00+00:00,72,2022-02-19 21:00:00+00:00,44217.6,40069.1,-0.0938201078303662,-0.0985855575607903
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2022,BTC-USDT,2022-02-16 20:00:00+00:00,2022-02-16 21:00:00+00:00,168,2022-02-23 21:00:00+00:00,44217.6,37679.5,-0.1478619373281227,-0.1524922824848024
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2022,ETH-USDT,2022-02-16 20:00:00+00:00,2022-02-16 21:00:00+00:00,24,2022-02-17 21:00:00+00:00,3169.65,2900.68,-0.08485794961588822,-0.0896458047418485
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2022,ETH-USDT,2022-02-16 20:00:00+00:00,2022-02-16 21:00:00+00:00,72,2022-02-19 21:00:00+00:00,3169.65,2757.76,-0.12994810152540492,-0.13462323127159143
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2022,ETH-USDT,2022-02-16 20:00:00+00:00,2022-02-16 21:00:00+00:00,168,2022-02-23 21:00:00+00:00,3169.65,2622.74,-0.17254586468537547,-0.17711450002366202
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2022,ATOM-USDT,2022-02-16 20:00:00+00:00,2022-02-16 21:00:00+00:00,24,2022-02-17 21:00:00+00:00,28.6479,27.8258,-0.028696693300381493,-0.03362495156713054
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2022,ATOM-USDT,2022-02-16 20:00:00+00:00,2022-02-16 21:00:00+00:00,72,2022-02-19 21:00:00+00:00,28.6479,26.5066,-0.07474544381961679,-0.07955858021006774
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2022,ATOM-USDT,2022-02-16 20:00:00+00:00,2022-02-16 21:00:00+00:00,168,2022-02-23 21:00:00+00:00,28.6479,26.1781,-0.08621225290509948,-0.09099672227283674
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2022,SOL-USDT,2022-02-16 20:00:00+00:00,2022-02-16 21:00:00+00:00,24,2022-02-17 21:00:00+00:00,103.23,94.086,-0.08857890148212733,-0.09335745422842201
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2022,SOL-USDT,2022-02-16 20:00:00+00:00,2022-02-16 21:00:00+00:00,72,2022-02-19 21:00:00+00:00,103.23,90.184,-0.12637799089411994,-0.13106204591688464
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2022,SOL-USDT,2022-02-16 20:00:00+00:00,2022-02-16 21:00:00+00:00,168,2022-02-23 21:00:00+00:00,103.23,87.696,-0.15047951176983443,-0.15510331299040986
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2022,AVAX-USDT,2022-02-16 20:00:00+00:00,2022-02-16 21:00:00+00:00,24,2022-02-17 21:00:00+00:00,96.236,87.345,-0.0923874641506297,-0.09715649549025314
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2022,AVAX-USDT,2022-02-16 20:00:00+00:00,2022-02-16 21:00:00+00:00,72,2022-02-19 21:00:00+00:00,96.236,83.357,-0.13382725799077277,-0.13849268984579585
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2022,AVAX-USDT,2022-02-16 20:00:00+00:00,2022-02-16 21:00:00+00:00,168,2022-02-23 21:00:00+00:00,96.236,76.583,-0.2042167172367929,-0.20870617544370093
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2022,NEAR-USDT,2022-02-16 20:00:00+00:00,2022-02-16 21:00:00+00:00,24,2022-02-17 21:00:00+00:00,11.22,10.5995,-0.0553030303030303,-0.060164772727272726
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2022,NEAR-USDT,2022-02-16 20:00:00+00:00,2022-02-16 21:00:00+00:00,72,2022-02-19 21:00:00+00:00,11.22,9.9822,-0.11032085561497329,-0.11504505347593585
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2022,NEAR-USDT,2022-02-16 20:00:00+00:00,2022-02-16 21:00:00+00:00,168,2022-02-23 21:00:00+00:00,11.22,8.838,-0.2122994652406418,-0.2167687165775402
