timestamp,asset,cohort,trade_id,bars_held,total_health_score,structure_retention_score,trend_continuation_score,momentum_persistence_score,r_state_score,volatility_stability_score,time_efficiency_score,current_r,mfe_r,giveback_r,consecutive_low_health_bars,initial_stop,exit_triggered,exit_reason,next_5_bar_return_if_held,next_10_bar_return_if_held,next_5_bar_MAE_if_held,next_5_bar_MFE_if_held
2021-03-08T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2020-05-20T00:00:00+00:00,292,67.90214562792377,20.393181322907232,20.0,9.508964305016546,10.0,0.0,8.0,157.5694441927832,184.82874186470895,27.259297671925736,0,0.050042142857142854,False,,-0.08893175921970098,0.222512053963545,-0.09640163426182691,0.07895246612020257
2021-03-08T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-07-23T00:00:00+00:00,228,65.76072777942444,21.173946149280354,17.644915512981317,8.941866117162773,10.0,0.0,8.0,87.8104676207385,101.53955862935521,13.729091008616706,0,247.53285714285713,False,,0.023272651448893455,0.055760531482951015,-0.03561561318049922,0.08978331759813263
2021-03-09T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2020-05-20T00:00:00+00:00,293,64.33144406601372,19.804374057084427,20.0,6.527070008929286,10.0,0.0,8.0,155.81747378368988,184.82874186470895,29.011268081019068,0,0.050042142857142854,False,,-0.015336987295760829,0.09911827520576999,-0.1194373696476766,0.09046730609519194
2021-03-09T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-07-23T00:00:00+00:00,229,75.59678984089494,23.613131460655925,20.0,13.98365838023902,10.0,0.0,8.0,94.2081291527248,101.53955862935521,7.331429476630419,0,247.53285714285713,False,,0.048433468082901054,-0.031101509522484583,-0.061024642258991846,0.060359077592838206
2021-03-10T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2020-05-20T00:00:00+00:00,294,70.86245194466757,22.292916207638342,20.0,10.569535737029227,10.0,0.0,8.0,167.44141148034308,184.82874186470895,17.387330384365868,0,0.050042142857142854,False,,-0.121149532187519,0.08117153903502161,-0.17766522041494093,0.008122330020896573
2021-03-10T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-07-23T00:00:00+00:00,230,76.87304077463754,23.87304077463754,20.0,15.0,10.0,0.0,8.0,96.44016481204459,101.53955862935521,5.099393817310627,0,247.53285714285713,False,,-0.011592343064912858,-0.03251523901187037,-0.079686664527858,0.039284568495348005
2021-03-11T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2020-05-20T00:00:00+00:00,295,65.97856588751259,19.74743571710756,20.0,8.23113017040502,10.0,0.0,8.0,157.954384583389,184.82874186470895,26.87435728131996,0,0.050042142857142854,False,,-0.09055970715624573,0.05948918250138546,-0.13075247713481908,0.051414446629084454
2021-03-11T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-07-23T00:00:00+00:00,231,75.31768011718748,22.317680117187486,20.0,15.0,10.0,0.0,8.0,91.95087275149179,101.53955862935521,9.588685877863426,0,247.53285714285713,False,,-0.0006906385064385789,0.005976250946843065,-0.041365904736443415,0.08255914984627721
2021-03-12T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2020-05-20T00:00:00+00:00,296,66.64309033301532,19.193275127708592,20.0,9.449815205306734,10.0,0.0,8.0,156.64781794306748,184.82874186470895,28.180923921641465,0,0.050042142857142854,False,,0.11422347657705822,0.05531811563329159,-0.12386892367519642,0.15631512611395415
2021-03-12T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-07-23T00:00:00+00:00,232,76.12635265313712,23.126352653137122,20.0,15.0,10.0,0.0,8.0,93.76016073683763,101.53955862935521,7.779397892517579,0,247.53285714285713,False,,-0.011848354212656842,-0.023181800752641646,-0.06330625503267473,0.06469212355593057
2021-03-13T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2020-05-20T00:00:00+00:00,297,51.98973457037698,14.74364515966895,19.246089410708034,0.0,10.0,0.0,8.0,142.81447209522477,184.82874186470895,42.01426976948417,0,0.050042142857142854,False,,0.3418446601941749,0.0695320388349514,-0.043689320388349606,0.40776699029126195
2021-03-13T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-07-23T00:00:00+00:00,233,73.61444102383348,20.622540549316472,19.991900474517006,15.0,10.0,0.0,8.0,90.22325193043636,101.53955862935521,11.31630669891885,0,247.53285714285713,False,,0.03174899670000619,-0.04849236133516732,-0.03207729796736236,0.10018849021039578
2021-03-14T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2020-05-20T00:00:00+00:00,298,55.92463279510487,17.92463279510487,20.0,0.0,10.0,0.0,8.0,153.2997317550079,184.82874186470895,31.529010109701034,0,0.050042142857142854,False,,0.11623800328113831,0.013099132323207474,-0.09210338763462977,0.3373081047022688
2021-03-14T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-07-23T00:00:00+00:00,234,77.53431661357486,24.53431661357486,20.0,15.0,10.0,0.0,8.0,99.53931359809499,101.53955862935521,2.0002450312602207,0,247.53285714285713,False,,-0.07586077707994021,-0.13168835628912323,-0.11021380885727516,0.00838792596562632
2021-03-15T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2020-05-20T00:00:00+00:00,299,53.01443984495499,15.095927713358337,19.918512131596653,0.0,10.0,0.0,8.0,146.14509434638686,184.82874186470895,38.68364751832209,0,0.050042142857142854,False,,0.2302110297854556,0.014615819396881502,-0.0500572340516483,0.3992409957300074
2021-03-15T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-07-23T00:00:00+00:00,235,75.47561890517932,23.028333617493793,20.0,14.447285287685528,10.0,0.0,8.0,95.13829413423848,101.53955862935521,6.401264495116735,0,247.53285714285713,False,,-0.021168285980135426,-0.14402332676952379,-0.07493562417501565,0.023067102330513123
2021-03-16T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2020-05-20T00:00:00+00:00,300,51.21248988344366,13.89959641727518,19.31289346616848,0.0,10.0,0.0,8.0,142.8944539910998,184.82874186470895,41.93428787360915,0,0.050042142857142854,False,,0.16499036917359255,0.0634819440199117,-0.029639656686510585,0.4293155563318438
2021-03-16T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-07-23T00:00:00+00:00,236,72.56844888509151,20.69670961079332,19.82783481780612,14.043904456492072,10.0,0.0,8.0,91.87641151346229,101.53955862935521,9.663147115892926,0,247.53285714285713,False,,0.006671497046037311,-0.11567272321926203,-0.04692899342325274,0.04137219930888425
2021-03-17T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2020-05-20T00:00:00+00:00,301,73.75560406493135,23.879995774166954,20.0,11.875608290764392,10.0,0.0,8.0,175.49375394780347,184.82874186470895,9.334987916905476,0,0.050042142857142854,False,,-0.05286673829986632,-0.03047710584843033,-0.08196679433980647,0.17586003745575485
2021-03-17T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-07-23T00:00:00+00:00,237,71.77466125008493,20.901905206628026,19.953867253152843,12.918888790304056,10.0,0.0,8.0,92.46129252830691,101.53955862935521,9.0782661010483,0,247.53285714285713,False,,-0.011469339335011153,-0.05821147044801933,-0.038992427686065034,0.03574952603745141
2021-03-18T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2020-05-20T00:00:00+00:00,302,88.0,25.0,20.0,15.0,20.0,0.0,8.0,194.4871795036484,194.4871795036484,0.0,0,0.050042142857142854,False,,-0.20293900586064695,-0.1486346863468636,-0.22997612329064476,0.0657506692713985
2021-03-18T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-07-23T00:00:00+00:00,238,71.2483104638354,21.46721899343714,20.0,11.78109147039825,10.0,0.0,8.0,93.5914219635611,101.53955862935521,7.9481366657941095,0,247.53285714285713,False,,-0.07777216967675393,-0.060177971866839375,-0.09240382716320306,0.02505541047642046
2021-03-19T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2020-05-20T00:00:00+00:00,303,74.58113587201709,21.604648533196546,20.0,14.976487338820533,10.0,0.0,8.0,172.088873275884,194.4871795036484,22.398306227764408,0,0.050042142857142854,False,,-0.09239863779476964,-0.031875342117013816,-0.1343880365391138,0.09226118097369862
2021-03-19T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-07-23T00:00:00+00:00,239,65.1595376640144,19.359913026146614,19.295664891800698,8.503959746067078,10.0,0.0,8.0,90.784713684933,101.53955862935521,10.754844944422217,0,247.53285714285713,False,,-0.06041035573923714,-0.050112048287744515,-0.07025821781286246,0.05203207171090418
2021-03-20T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2020-05-20T00:00:00+00:00,304,76.21878343111297,23.7208757235124,20.0,14.497907707600575,10.0,0.0,8.0,181.7101817044448,194.4871795036484,12.776997799203599,0,0.050042142857142854,False,,-0.17525059129584708,-0.07089836043294506,-0.1994498998870302,0.01078810875673808
2021-03-20T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-07-23T00:00:00+00:00,240,67.65964732812849,20.656958632512406,19.846884692287123,9.155804003328951,10.0,0.0,8.0,92.78856167932368,101.53955862935521,8.750996950031535,0,247.53285714285713,False,,-0.1255119128546085,0.003763699368295459,-0.14783987973847534,0.032629781307512484
2021-03-21T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2020-05-20T00:00:00+00:00,305,71.21767402843165,19.95112524937229,20.0,13.266548779059349,10.0,0.0,8.0,167.8473379463803,194.4871795036484,26.639841557268113,0,0.050042142857142854,False,,-0.08713241571746866,0.010424171751036049,-0.13646211190471225,0.041698352872581834
2021-03-21T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-07-23T00:00:00+00:00,241,68.89681749126841,20.32252916634181,19.836359734752634,10.737928590173969,10.0,0.0,8.0,92.595202657989,101.53955862935521,8.944355971366207,0,247.53285714285713,False,,-0.12153341047631172,0.019211923573085432,-0.14632066748977113,0.005918601239085941
2021-03-22T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2020-05-20T00:00:00+00:00,306,68.77601697018214,19.373926607882666,19.901350959237067,11.50073940306241,10.0,0.0,8.0,165.77485293069793,194.4871795036484,28.712326572950474,0,0.050042142857142854,False,,0.023639368773984204,0.004987976767726998,-0.12618367520668738,0.08444329442464205
2021-03-22T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-07-23T00:00:00+00:00,242,64.70208837263166,19.154046577394805,19.267226284013343,8.28081551122352,10.0,0.0,8.0,91.21887074215338,101.53955862935521,10.320687887201828,0,247.53285714285713,False,,-0.04728445254451141,0.07643347819991586,-0.1353483807654563,0.013228655544651469
2021-03-23T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2020-05-20T00:00:00+00:00,307,61.41107475076548,16.384815829408794,18.13348305742948,8.89277586392721,10.0,0.0,8.0,153.32482699206227,194.4871795036484,41.162352511586136,0,0.050042142857142854,False,,0.06813069503221625,0.07427256998342435,-0.05889155769059684,0.16795567973653291
2021-03-23T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-07-23T00:00:00+00:00,243,51.20089672107994,14.468444999222442,16.91079208117873,1.8216596406787728,10.0,0.0,8.0,85.07882107399497,101.53955862935521,16.46073755536024,0,247.53285714285713,False,,0.019077929803688276,0.1710648423557406,-0.08275431290898272,0.035098155859607294
2021-03-24T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2020-05-20T00:00:00+00:00,308,59.46889876779023,16.974670132671918,18.318317534329505,6.175911100788804,10.0,0.0,8.0,155.41712403699808,194.4871795036484,39.07005546665033,0,0.050042142857142854,False,,0.06668488854038324,0.06600918561666846,-0.07091564915425108,0.1530332698554946
2021-03-24T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-07-23T00:00:00+00:00,244,48.92854207086944,14.115710157225857,16.603281279186,0.20955063445758243,10.0,0.0,8.0,84.34201511381598,101.53955862935521,17.197543515539238,0,247.53285714285713,False,,0.01096043098643884,0.2788947283263321,-0.07600989974411676,0.04270912610188593
2021-03-25T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2020-05-20T00:00:00+00:00,309,57.319903266316935,15.45321092453911,17.35928932990206,6.507403011875761,10.0,0.0,8.0,148.40307865819037,194.4871795036484,46.08410084545804,0,0.050042142857142854,False,,0.12652598445248997,0.08814780901448493,-0.020284042127891144,0.204628675166022
2021-03-25T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-07-23T00:00:00+00:00,245,44.70542749248445,12.0,14.705427492484455,0.0,10.0,0.0,8.0,79.15134623053369,101.53955862935521,22.388212398821523,0,247.53285714285713,False,,0.14783004379728126,0.2695776374747991,-0.02120344563891574,0.16368048840604432
2021-03-26T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2020-05-20T00:00:00+00:00,310,61.57494575097077,16.77314923266253,17.728003687650798,9.073792830657442,10.0,0.0,8.0,152.49536336731813,194.4871795036484,41.99181613633027,0,0.050042142857142854,False,,0.10686827876047245,0.07843309007761201,-0.0013376327367820018,0.17397893730279956
2021-03-26T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-07-23T00:00:00+00:00,246,44.81534176278414,12.0,14.815341762784145,0.0,10.0,0.0,8.0,79.41376204520218,101.53955862935521,22.125796584153036,0,247.53285714285713,False,,0.160217059735545,0.30833953083836474,-0.0005672292740726004,0.17154904012201722
2021-03-27T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2020-05-20T00:00:00+00:00,311,69.56887483418147,20.901306694533268,19.50861205534338,11.158956084304817,10.0,0.0,8.0,169.89091207492984,194.4871795036484,24.596267428718562,0,0.050042142857142854,False,,-0.018220666941127894,-0.00214985590778094,-0.06134211609715934,0.01967723342939487
2021-03-27T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-07-23T00:00:00+00:00,247,56.05896906377864,16.55967503292817,17.342158169269318,4.157135861581151,10.0,0.0,8.0,86.15550655614736,101.53955862935521,15.384052073207855,0,247.53285714285713,False,,0.129858204870124,0.2400981794423549,-0.02190790674130194,0.1458741678585933
2021-03-28T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2020-05-20T00:00:00+00:00,312,66.07065209091704,19.408671160099424,18.925715506781167,9.73626542403645,10.0,0.0,8.0,164.33943472234296,194.4871795036484,30.147744781305448,0,0.050042142857142854,False,,0.005750115580212656,0.06611273150036712,-0.031165864404014032,0.04960005846999005
2021-03-28T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-07-23T00:00:00+00:00,248,52.39744209192127,16.808960384082845,17.492404778276622,0.09607692956180644,10.0,0.0,8.0,87.0046048672257,101.53955862935521,14.534953762129518,0,247.53285714285713,False,,0.1491415995843719,0.23230807847898816,-0.02998126171143034,0.15873840531910544
2021-03-29T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2020-05-20T00:00:00+00:00,313,68.33479046832792,19.826609842916557,19.0248564151984,11.483324210212965,10.0,0.0,8.0,166.33751456149574,194.4871795036484,28.14966494215267,0,0.050042142857142854,False,,-0.0006334606695697076,-0.014588918470923473,-0.04224779401942569,0.0459553032167872
2021-03-29T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-07-23T00:00:00+00:00,249,51.14350484352926,15.382285275654983,16.22469451210518,1.53652505576909,10.0,0.0,8.0,85.4403183747511,101.53955862935521,16.099240254604112,0,247.53285714285713,False,,0.2650294602316512,0.16363172932152548,-0.005506751550070521,0.2720181147822789
2021-03-30T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2020-05-20T00:00:00+00:00,314,68.33300648680147,20.172259367840095,19.16074711896137,11.0,10.0,0.0,8.0,168.2356537197478,194.4871795036484,26.251525783900604,0,0.050042142857142854,False,,-0.034067723219591395,0.0132710449701261,-0.052543132142806814,0.03471182766923109
2021-03-30T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-07-23T00:00:00+00:00,250,70.15223878038235,21.97816176868298,19.03273257076233,11.14134444093704,10.0,0.0,8.0,93.19749799463085,101.53955862935521,8.342060634724362,0,247.53285714285713,False,,0.1060676136989318,0.14522629666336306,-0.028190727893403822,0.18154388283228728
2021-03-31T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2020-05-20T00:00:00+00:00,315,65.84248516083531,20.260781224976988,19.652500388028844,7.92920354782947,10.0,0.0,8.0,169.68398643606056,194.4871795036484,24.80319306758784,0,0.050042142857142854,False,,-0.025689767453362822,-0.009343082541278802,-0.06025109431287057,0.026294009512896954
2021-03-31T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-07-23T00:00:00+00:00,251,71.79187425396543,22.71837354768307,19.067823653590906,12.005677052691453,10.0,0.0,8.0,94.67891633510486,101.53955862935521,6.860642294250354,0,247.53285714285713,False,,0.12766789615779506,0.12265939474270326,-0.04121420849924218,0.1657096916132048
2021-04-01T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2020-05-20T00:00:00+00:00,316,58.70835361533502,19.006499885354472,19.542337958756956,2.159515771223592,10.0,0.0,8.0,166.64335359086,194.4871795036484,27.843825912788418,0,0.050042142857142854,False,,0.016369066339251725,0.02111087908042042,-0.03387536261784296,0.044127205374837164
2021-04-01T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-07-23T00:00:00+00:00,252,76.29024790579436,24.32987040949523,19.588818077634716,14.371559418664422,10.0,0.0,8.0,99.40360198684768,101.53955862935521,2.135956642507537,0,247.53285714285713,False,,0.0975697429084943,0.11157823448204018,-0.019165950352947325,0.11792868120132338
2021-04-02T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2020-05-20T00:00:00+00:00,317,63.46880397391253,18.061968441731427,19.704495387817243,7.7023401443638555,10.0,0.0,8.0,165.33238427737106,194.4871795036484,29.154795226277344,0,0.050042142857142854,False,,0.06001750831053254,0.06791483795517816,-0.026582719162305035,0.14739090683246614
2021-04-02T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-07-23T00:00:00+00:00,253,88.0,25.0,20.0,15.0,20.0,0.0,8.0,102.34662237057819,102.34662237057819,0.0,0,247.53285714285713,False,,0.07237269882553754,0.09269719998374448,-0.02974763278741821,0.09333218189945947
2021-04-03T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2020-05-20T00:00:00+00:00,318,61.02731820531129,18.05593996049021,20.0,4.971378244821079,10.0,0.0,8.0,166.22686070922092,194.4871795036484,28.26031879442749,0,0.050042142857142854,False,,-0.013964303638486664,0.10530266919875286,-0.09923053837094042,0.1415118369982169
2021-04-03T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-07-23T00:00:00+00:00,254,88.0,25.0,20.0,15.0,20.0,0.0,8.0,112.28899912908174,112.28899912908174,0.0,0,247.53285714285713,False,,-0.08015444232544422,0.001630641057480009,-0.10502171845201558,0.008509322299953492
2021-04-04T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2020-05-20T00:00:00+00:00,319,61.456138565682444,16.30388080285319,19.19276039370442,7.959497369124831,10.0,0.0,8.0,162.21998785954133,194.4871795036484,32.26719164410707,0,0.050042142857142854,False,,0.049008371836899656,0.21483785481359097,-0.07806974523115051,0.16832812782323625
2021-04-04T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-07-23T00:00:00+00:00,255,75.92659400931464,22.926594009314638,20.0,15.0,10.0,0.0,8.0,104.7654116188268,112.28899912908174,7.523587510254941,0,247.53285714285713,False,,0.03540351645725903,0.14446148025726302,-0.04920252484020626,0.07140937058202756
2021-04-05T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2020-05-20T00:00:00+00:00,320,66.19268226721474,17.300745772626673,19.788066500678358,11.103869993909708,10.0,0.0,8.0,165.1104895497325,194.4871795036484,29.3766899539159,0,0.050042142857142854,False,,0.0167777001267424,0.22769445802867527,-0.09343309141181422,0.1488587271961188
2021-04-05T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-07-23T00:00:00+00:00,256,77.09792836398839,24.09792836398838,20.0,15.0,10.0,0.0,8.0,108.79172291711551,112.28899912908174,3.4972762119662377,0,247.53285714285713,False,,-0.0044414684785801795,0.17146380588566834,-0.07116465708683972,0.03680349151448303
2021-04-06T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2020-05-20T00:00:00+00:00,321,69.16784367720457,18.891839834745397,20.0,12.276003842459176,10.0,0.0,8.0,169.50773275359106,194.4871795036484,24.97944675005735,0,0.050042142857142854,False,,0.004665443782392753,0.21989720180643602,-0.1158472434356611,0.12045410099439802
2021-04-06T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-07-23T00:00:00+00:00,257,79.37801257625968,24.571751228780077,20.0,15.0,11.806261347479605,0.0,8.0,110.65025139857767,112.28899912908174,1.638747730504079,0,247.53285714285713,False,,0.012763190370412403,0.19343661597463502,-0.08480947770120184,0.04329232404928707
